C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-01-14 12:00 241.7   8.2   99.0  777.9  -2.2     0.115    64.425
2014-01-14 13:00 240.6   7.7   99.0  777.6  -2.6     0.109    68.732
2014-01-14 14:00 236.6   7.2   99.0  777.5  -2.8     0.080    55.196
2014-01-14 15:00 235.4   7.7   99.0  777.7  -3.8     0.041    37.588
2014-01-14 16:00 242.9  14.6   98.4  778.3  -5.1     0.016    23.300
2014-01-14 17:00 249.4  12.1   98.8  779.0  -5.4     0.007     0.691
2014-01-14 18:00 258.9  11.3   98.9  779.4  -5.4     0.011    -0.004
2014-01-14 19:00 262.8   8.7   99.0  779.9  -5.4     0.013     0.000
2014-01-14 20:00 237.2   9.0   99.0  779.9  -4.9     0.012    -0.001
2014-01-14 21:00 249.6  11.3   99.0  779.9  -4.9     0.013     0.030
2014-01-14 22:00 248.0  10.8   99.0  780.2  -5.1     0.012     0.035
2014-01-14 23:00 248.8  12.8   99.0  780.0  -5.2     0.013     0.037
2014-01-15 00:00 241.7  11.4   99.0  780.2  -5.2     0.000    -0.032
2014-01-15 01:00 244.0  11.8   99.0  780.1  -5.0    -0.002    -0.046
2014-01-15 02:00 249.5  12.8   99.0  780.4  -4.4     0.000    -0.005
2014-01-15 03:00 251.3  10.7   99.0  780.6  -4.1     0.006     0.013
2014-01-15 04:00 245.8   9.8   99.0  780.6  -4.1    -0.002    -0.008
2014-01-15 05:00 242.8   9.8   99.0  780.9  -4.0    -0.002     0.001
2014-01-15 06:00 258.2   7.4   99.0  781.3  -3.9     0.007     0.039
2014-01-15 07:00 256.6   7.6   99.0  781.9  -4.3    -0.001     0.660
2014-01-15 08:00 266.5   9.2   99.0  782.5  -4.3     0.027    23.218
2014-01-15 09:00 278.9   8.7   99.0  783.0  -3.9     0.087    81.746
2014-01-15 10:00 265.7   9.2   99.0  783.2  -3.4     0.158   145.406
2014-01-15 11:00 285.6   7.7   99.0  783.2  -2.9     0.221   171.718
2014-01-15 12:00 281.7   8.2   99.0  783.3  -2.6     0.236   143.361
2014-01-15 13:00 274.7   6.4   99.0  783.3  -2.3     0.212   134.087
2014-01-15 14:00 291.9   6.1   99.0  783.4  -2.0     0.169   120.049
2014-01-15 15:00 287.7   6.4   99.0  783.8  -2.0     0.111    63.908
2014-01-15 16:00 298.2   5.7   99.0  784.2  -2.1     0.077    27.570
2014-01-15 17:00 327.3   5.9   99.0  784.7  -2.8     0.067     2.354
2014-01-15 18:00 318.0   4.3   99.0  785.3  -3.4     0.068     1.434
2014-01-15 19:00 309.0   4.3   99.0  785.9  -3.6     0.068     1.321
2014-01-15 20:00 311.2   4.8   99.0  786.3  -4.0     0.066     1.268
2014-01-15 21:00 285.0   6.0   98.4  786.4  -4.5     0.068     1.184
2014-01-15 22:00 296.5   5.2   98.9  786.5  -4.7     0.047     0.154
2014-01-15 23:00 288.9   6.6   98.2  786.6  -4.8     0.045     0.032
2014-01-16 00:00 281.8   6.5   98.1  786.6  -4.8     0.001    -0.208
2014-01-16 01:00 265.1   8.1   98.0  786.7  -5.1     0.005    -0.026
2014-01-16 02:00 262.6   7.6   98.0  787.0  -5.2     0.005    -0.023
2014-01-16 03:00 259.0   7.0   97.8  787.2  -5.1    -0.001    -0.038
2014-01-16 04:00 240.3   7.7   97.1  786.9  -5.3    -0.003    -0.164
2014-01-16 05:00 241.1   8.0   97.0  786.8  -5.4    -0.003    -0.173
2014-01-16 06:00 239.7   7.0   97.3  786.8  -5.2     0.001    -0.085
2014-01-16 07:00 241.3  11.4   98.4  786.8  -5.0     0.002     0.400
2014-01-16 08:00 235.8   8.7   99.0  786.7  -3.9     0.030    32.252
2014-01-16 09:00 237.6   8.7   99.0  786.8  -3.6     0.091    82.332
2014-01-16 10:00 238.2   9.3   99.0  786.9  -3.3     0.172   118.374
2014-01-16 11:00 238.5   9.3   99.0  786.8  -3.2     0.254   151.910
2014-01-16 12:00 233.4   9.3   99.0  786.2  -3.2     0.280   139.358
2014-01-16 13:00 236.0  14.6   99.0  785.8  -2.9     0.244   158.180
2014-01-16 14:00 237.0  14.3   99.0  785.4  -2.5     0.171   129.452
2014-01-16 15:00 242.9   6.2   99.0  785.0  -2.4     0.089    83.630
2014-01-16 16:00 239.1   7.7   99.0  784.7  -2.5     0.017    23.495
2014-01-16 17:00 231.2   8.2   99.0  785.0  -2.3     0.007     0.457
2014-01-16 18:00 225.3  12.3   99.0  784.6  -2.4     0.007     0.210
2014-01-16 19:00 221.6  13.4   99.0  784.4  -2.3     0.007     0.213
2014-01-16 20:00 213.9  15.4   99.0  783.5  -2.6     0.008     0.194
2014-01-16 21:00 215.3  11.3   99.0  783.4  -2.3     0.017     0.224
2014-01-16 22:00 221.3  14.4   99.0  783.4  -2.2     0.017     0.258
2014-01-16 23:00 223.0  12.3   99.0  782.9  -2.4     0.017     0.212
2014-01-17 00:00 224.6  14.9   99.0  781.9  -2.3     0.000     0.006
2014-01-17 01:00 226.1  14.4   99.0  781.3  -2.0    -0.006    -0.118
2014-01-17 02:00 224.9  17.0   99.0  780.8  -1.6    -0.006    -0.116
2014-01-17 03:00 225.8  17.5   99.0  780.1  -1.4    -0.006    -0.119
2014-01-17 04:00 226.7  17.5   99.0  779.0  -1.2    -0.006    -0.082
2014-01-17 05:00 225.5  18.0   99.0  777.7  -1.8    -0.008    -0.149
2014-01-17 06:00 221.8  19.0   99.0  777.4  -2.0    -0.006    -0.092
2014-01-17 07:00 223.0  18.5   99.0  778.2  -1.7    -0.013     0.122
2014-01-17 08:00 224.9  20.6   99.0  778.1  -1.7     0.001     9.679
2014-01-17 09:00 225.8  18.5   99.0  778.2  -1.3     0.031    28.432
2014-01-17 10:00 224.7  19.5   99.0  778.9  -0.8     0.061    39.490
2014-01-17 11:00 226.9  19.5   99.0  779.6  -0.6     0.049    31.774
2014-01-17 12:00 228.2  19.5   99.0  780.0  -0.5     0.057    32.034
2014-01-17 13:00 229.1  20.6   99.0  779.9  -0.2     0.042    27.226
2014-01-17 14:00 230.4  18.0   99.0  780.4  -0.1     0.023    20.789
2014-01-17 15:00 234.5  18.5   99.0  780.9   0.1     0.006    14.269
2014-01-17 16:00 242.4  17.5   99.0  781.0   0.1    -0.014     5.828
2014-01-17 17:00 242.2  16.4   99.0  781.2   0.0    -0.027     0.207
2014-01-17 18:00 240.5  17.5   99.0  781.8   0.0    -0.027     0.033
2014-01-17 19:00 248.0  17.0   99.0  782.1   0.0    -0.060    -0.043
2014-01-17 20:00 242.3  16.4   99.0  782.2   0.0    -0.062    -0.073
2014-01-17 21:00 237.5  15.4   99.0  782.4   0.2    -0.061    -0.026
2014-01-17 22:00 238.9  14.4   99.0  782.3   0.2    -0.066     0.060
2014-01-17 23:00 234.1  13.4   99.0  782.3   0.3    -0.066     0.001
2014-01-18 00:00 224.7  13.7   99.0  782.2   0.3    -0.001     0.432
2014-01-18 01:00 228.3  13.6   99.0  782.4   0.3    -0.009     0.052
2014-01-18 02:00 230.8  14.7   99.0  782.6   0.4    -0.002     6.333
2014-01-18 03:00 228.1  14.4   99.0  782.6   0.4    -0.001     4.799
2014-01-18 04:00 227.0  12.4   99.0  782.1   0.4    -0.012     3.910
2014-01-18 05:00 227.3   7.9   99.0  782.1   0.4    -0.010     3.069
2014-01-18 06:00 227.5   7.3   99.0  782.0   0.4    -0.009     2.449
2014-01-18 07:00 221.0   8.2   99.0  781.7   0.4    -0.004     2.059
2014-01-18 08:00 223.6  10.3   99.0  781.5   0.4     0.001     9.771
2014-01-18 09:00 212.7  12.2   99.0  781.0   0.3     0.039    31.435
2014-01-18 10:00 220.0  18.0   99.0  780.6   0.4     0.044    28.742
2014-01-18 11:00 223.7  17.0   99.0  779.9   0.4     0.076    47.939
2014-01-18 12:00 220.2  14.2   99.0  779.5   0.5     0.097    55.714
2014-01-18 13:00 220.3  14.4   99.0  778.5   0.5     0.076    35.031
2014-01-18 14:00 219.5  15.4   99.0  777.8   0.5     0.046    25.283
2014-01-18 15:00 220.8  16.4   99.0  777.7   0.5     0.000     5.366
2014-01-18 16:00 219.3  14.6   99.0  777.7   0.5    -0.034     0.426
2014-01-18 17:00 214.2  18.5   99.0  777.3   0.4     0.067    -0.042
2014-01-18 18:00 210.0  18.5   99.0  777.7   0.4    -0.026    -0.305
2014-01-18 19:00 210.0  19.5   99.0  777.4   0.5    -0.020    -0.383
2014-01-18 20:00 200.0  20.6   99.0  777.2   0.5    -0.033    -0.426
2014-01-18 21:00 200.0  21.6   99.0  777.3   0.5    -0.046    -0.426
2014-01-18 22:00 190.0  22.1   99.0  777.2   0.5    -0.053    -0.426
2014-01-18 23:00 190.0  23.1   99.0  776.5   0.6    -0.061    -0.426
2014-01-19 00:00 200.0  22.1   99.0  777.0   0.5    -0.001    -0.006
2014-01-19 01:00 200.0  20.6   99.0  776.9   0.5     0.003     0.001
2014-01-19 02:00 200.0  19.0   99.0  777.2   0.5    -0.005    -0.001
2014-01-19 03:00 200.0  19.0   99.0  777.1   0.6    -0.023    -0.001
2014-01-19 04:00 200.0  18.0   99.0  777.2   0.6    -0.028    -0.001
2014-01-19 05:00 200.0  18.5   99.0  776.6   0.6    -0.030    -0.001
2014-01-19 06:00 200.0  18.5   99.0  776.0   0.6    -0.033    -0.001
2014-01-19 07:00 200.0  19.5   99.0  776.1   0.6    -0.032    -0.001
2014-01-19 08:00 200.0  14.4   99.0  776.3   0.6    -0.019     0.500
2014-01-19 09:00 200.0  18.0   99.0  776.6   0.6     0.014    16.170
2014-01-19 10:00 200.0  18.5   99.0  776.6   0.6     0.056    34.974
2014-01-19 11:00 200.0  18.0   99.0  776.3   0.6     0.051    26.309
2014-01-19 12:00 200.0  18.5   99.0  775.1   0.7     0.051    30.006
2014-01-19 13:00 200.0  19.5   99.0  775.2   0.8     0.052    29.434
2014-01-19 14:00 200.0  19.0   99.0  773.3   0.8    -0.057     8.074
2014-01-19 15:00 200.0  18.0   99.0  773.4   0.8     0.006    12.472
2014-01-19 16:00 200.0  21.1   99.0  773.5   0.7    -0.012     3.492
2014-01-19 17:00 200.0  17.0   99.0  773.6   0.5    -0.023     0.009
2014-01-19 18:00 200.0  16.4   99.0  773.6   0.6    -0.023    -0.001
2014-01-19 19:00 200.0  17.0   99.0  773.9   0.7    -0.026     0.001
2014-01-19 20:00 200.0  17.0   99.0  773.8   0.6    -0.014    -0.001
2014-01-19 21:00 200.0  18.5   99.0  773.8   0.5    -0.014    -0.001
2014-01-19 22:00 200.0  18.0   99.0  773.1   0.3    -0.016    -0.001
2014-01-19 23:00 200.0  15.4   99.0  773.7   0.3    -0.018    -0.001
2014-01-20 00:00 200.0  14.4   99.0  773.9   0.4     0.000     0.000
2014-01-20 01:00 200.0  12.9   99.0  773.5   0.4     0.001     0.000
2014-01-20 02:00 200.0  12.3   99.0  774.0   0.4     0.001     0.000
2014-01-20 03:00 200.0  10.3   99.0  774.2   0.5     0.003     0.000
2014-01-20 04:00 200.0  10.3   99.0  774.3   0.5     0.004     0.000
2014-01-20 05:00 200.0   9.3   99.0  774.2   0.5    -0.002     0.000
2014-01-20 06:00 200.0   6.7   99.0  774.4   0.5    -0.001     0.000
2014-01-20 07:00 200.0   6.2   99.0  774.6   0.6     0.000     0.003
2014-01-20 08:00 200.0   2.6   99.0  774.7   0.6     0.027     8.215
2014-01-20 09:00   0.0   0.0   99.0  774.9   0.6     0.073    32.281
2014-01-20 10:00   0.0   0.0   99.0  775.2   0.7     0.178    75.101
2014-01-20 11:00   0.0   0.0   99.0  775.3   0.8     0.278   130.670
2014-01-20 12:00   0.0   0.0   99.0  774.9   0.9     0.333   204.633
2014-01-20 13:00   0.0   0.0   99.0  774.6   0.9     0.253   143.631
2014-01-20 14:00  10.0   9.3   99.0  774.5   0.9     0.159   103.845
2014-01-20 15:00  10.0   9.3   99.0  774.5   0.9     0.065    80.770
2014-01-20 16:00  10.0  10.3   99.0  774.6   0.9     0.002    28.773
2014-01-20 17:00  10.0  10.3   99.0  774.5   0.9    -0.019     0.000
2014-01-20 18:00  10.0   9.3   99.0  774.5   0.8    -0.010     0.000
2014-01-20 19:00  10.0   6.2   99.0  774.4   0.8    -0.010     0.000
2014-01-20 20:00  10.0   7.7   99.0  774.2   0.8    -0.009     0.000
2014-01-20 21:00  10.0   9.3   99.0  774.2   0.8    -0.009     0.000
2014-01-20 22:00  10.0  10.3   99.0  774.2   0.9    -0.019     0.000
2014-01-20 23:00  10.0  11.8   99.0  774.1   0.9    -0.014     0.000
2014-01-21 00:00  10.0  11.3   99.0  774.0   0.8     0.000     0.000
2014-01-21 01:00  20.0   9.8   99.0  774.2   0.8     0.002     0.000
2014-01-21 02:00  20.0   9.3   99.0  774.4   0.8    -0.013     0.000
2014-01-21 03:00  20.0  10.3   99.0  774.6   0.8    -0.010     0.000
2014-01-21 04:00  20.0   8.7   99.0  774.9   0.7    -0.027     0.000
2014-01-21 05:00  20.0   7.7   99.0  774.8   0.7    -0.026     0.000
2014-01-21 06:00  20.0   6.2   99.0  775.0   0.7    -0.023     0.000
2014-01-21 07:00  20.0   8.2   99.0  775.6   0.7    -0.017     0.000
2014-01-21 08:00  20.0   9.3   99.0  776.1   0.7    -0.006     1.656
2014-01-21 09:00  20.0   8.7   99.0  776.4   0.7     0.038    31.848
2014-01-21 10:00  20.0   8.2   99.0  776.8   0.8     0.082    42.607
2014-01-21 11:00  50.6   2.2   99.0  777.2   0.9     0.116    52.165
2014-01-21 12:00 298.9   2.6   99.0  777.4   1.0     0.182    99.271
2014-01-21 13:00  52.5   3.5   98.1  777.3   1.1     0.220   111.445
2014-01-21 14:00  57.9   3.8   98.0  777.3   1.2     0.141    66.909
2014-01-21 15:00  64.3   3.8   98.0  778.0   1.2     0.042    21.180
2014-01-21 16:00  63.5   3.7   97.6  778.6   1.1     0.015     2.937
2014-01-21 17:00  66.7   4.0   96.8  779.0   1.1     0.000     0.000
2014-01-21 18:00  63.4   4.5   96.1  779.5   1.0     0.005     0.000
2014-01-21 19:00  44.6   2.8   95.2  780.3   1.0     0.012     0.000
2014-01-21 20:00 302.3   1.3   95.0  781.0   0.9     0.019     0.000
2014-01-21 21:00  50.8   2.1   95.5  781.4   1.0     0.025     0.000
2014-01-21 22:00  54.4   2.7   95.5  781.7   0.9     0.024     0.000
2014-01-21 23:00  50.2   2.0   95.0  782.0   0.9     0.026     0.000
2014-01-22 00:00 359.4   1.1   94.0  782.0   0.9     0.000     0.000
2014-01-22 01:00 285.3   2.7   91.4  781.9   0.9     0.000     0.000
2014-01-22 02:00 275.5   3.7   90.2  782.0   0.9    -0.005     0.000
2014-01-22 03:00 296.2   2.6   89.1  782.0   0.9    -0.004     0.000
2014-01-22 04:00 350.7   2.2   88.6  782.0   0.8    -0.004     0.000
2014-01-22 05:00 336.8   1.9   89.3  782.1   0.8    -0.012     0.000
2014-01-22 06:00 313.0   2.0   89.6  782.2   0.8    -0.005     0.000
2014-01-22 07:00 176.8   1.4   92.3  782.4   0.7    -0.006     0.730
2014-01-22 08:00 223.8   2.8   91.5  782.8   0.7     0.001     8.694
2014-01-22 09:00 207.9   3.7   92.1  783.1   0.7     0.033    13.028
2014-01-22 10:00 235.6   2.9   91.8  783.4   0.8     0.085    41.548
2014-01-22 11:00 217.4   2.7   91.1  783.6   0.9     0.134    69.817
2014-01-22 12:00 219.6   5.4   91.1  783.3   0.9     0.150    79.484
2014-01-22 13:00 240.3   5.2   90.1  783.0   1.0     0.183    99.100
2014-01-22 14:00 260.4   4.2   89.7  782.9   1.0     0.153    69.714
2014-01-22 15:00 234.8   5.3   91.5  783.0   1.1     0.074    42.265
2014-01-22 16:00 222.8   6.1   91.3  783.2   1.0     0.028     8.752
2014-01-22 17:00 221.2   6.6   90.4  783.6   0.8     0.017     0.000
2014-01-22 18:00 245.3   7.1   87.4  783.9   0.6     0.024     0.000
2014-01-22 19:00 266.5  10.0   77.5  784.1   0.0     0.024     0.000
2014-01-22 20:00 271.8   8.7   77.5  784.5  -0.5     0.026     0.000
2014-01-22 21:00 280.4   7.6   70.9  785.0  -0.8     0.028     0.000
2014-01-22 22:00 279.8   8.0   66.1  785.3  -1.1     0.036     0.000
2014-01-22 23:00 281.7   6.9   63.6  785.5  -1.4     0.041     0.000
2014-01-23 00:00 278.8   7.5   59.3  785.5  -1.6     0.001     0.000
2014-01-23 01:00 277.6   7.1   55.7  785.5  -1.9     0.007     0.000
2014-01-23 02:00 277.2   6.4   53.6  785.7  -2.0     0.004     0.000
2014-01-23 03:00 261.5   7.0   54.3  785.7  -2.4    -0.003     0.000
2014-01-23 04:00 261.7   9.9   63.7  785.6  -3.1     0.007     0.000
2014-01-23 05:00 264.9  11.8   91.0  785.8  -3.1     0.012     0.000
2014-01-23 06:00 252.7   9.8   88.3  785.8  -2.4     0.018     0.000
2014-01-23 07:00 245.9   8.8   85.1  785.8  -2.1     0.028     1.995
2014-01-23 08:00 233.2   7.5   85.9  786.1  -2.0     0.056    15.390
2014-01-23 09:00 227.1   8.1   78.1  786.4  -2.0     0.118    97.338
2014-01-23 10:00 229.2   9.6   81.4  786.8  -2.2     0.219   135.191
2014-01-23 11:00 235.9   6.7   80.1  786.9  -1.6     0.279   132.411
2014-01-23 12:00 240.9   4.4   78.5  786.6  -0.9     0.394   187.863
2014-01-23 13:00 281.8   3.5   79.0  785.9  -0.3     0.328   119.355
2014-01-23 14:00 269.3   2.9   82.7  785.5  -0.1     0.197    59.279
2014-01-23 15:00 214.4   3.7   85.2  785.4  -0.1     0.111    27.627
2014-01-23 16:00 170.3   2.9   87.9  785.3  -0.1     0.067     7.727
2014-01-23 17:00 179.4   6.4   91.0  785.3  -0.2     0.051     0.000
2014-01-23 18:00 172.2   7.5   93.1  785.2  -0.3     0.051     0.000
2014-01-23 19:00 190.3   9.5   93.5  785.0  -0.3     0.047     0.000
2014-01-23 20:00 204.9   8.0   93.9  784.5  -0.5     0.048     0.000
2014-01-23 21:00 212.3   7.7   93.6  784.2  -0.4     0.049     0.000
2014-01-23 22:00 210.6   8.5   94.0  783.7  -0.3     0.058     0.000
2014-01-23 23:00 229.0   7.4   93.7  783.2  -0.1     0.037     0.000
2014-01-24 00:00 293.2   5.2   94.7  782.5   0.1     0.001     0.000
2014-01-24 01:00 331.2   5.3   93.7  781.6   0.1     0.004     0.000
2014-01-24 02:00  13.1   6.3   94.5  781.0   0.1    -0.001     0.000
2014-01-24 03:00  29.1  10.6   94.7  780.0  -0.1    -0.009     0.000
2014-01-24 04:00  14.5  10.2   94.0  779.5  -0.2    -0.010     0.000
2014-01-24 05:00   6.5  12.9   93.3  778.9  -0.4    -0.009     0.000
2014-01-24 06:00   7.2  12.7   93.0  778.2  -0.6    -0.013     0.000
2014-01-24 07:00  30.0  12.0   92.9  777.8  -0.7    -0.009     0.000
2014-01-24 08:00  38.6  13.2   92.3  777.3  -0.7     0.011    19.967
2014-01-24 09:00  45.2  12.6   92.2  777.1  -0.8     0.073    23.852
2014-01-24 10:00  42.2  12.5   92.3  776.9  -0.9     0.127    29.330
2014-01-24 11:00  44.1  13.8   95.9  776.4  -0.9     0.186    44.724
2014-01-24 12:00  46.0  13.7   96.4  775.7  -0.8     0.251    63.437
2014-01-24 13:00  64.0   9.4   96.9  775.1  -0.7     0.145    26.786
2014-01-24 14:00   4.1   7.6   97.1  773.8  -0.7     0.105    38.725
2014-01-24 15:00 314.9   9.3   99.0  772.8  -0.5     0.036    23.819
2014-01-24 16:00 317.2   9.8   98.8  773.1  -0.8     0.008     2.928
2014-01-24 17:00 339.9  10.5   99.0  772.6  -0.8    -0.012     0.001
2014-01-24 18:00 295.8   8.0   98.9  773.6  -1.0    -0.029     0.000
2014-01-24 19:00 277.5   8.7   99.0  773.3  -1.0    -0.020     0.000
2014-01-24 20:00 293.2  10.3   99.0  772.9  -1.1    -0.010     0.003
2014-01-24 21:00 331.1   8.2   99.0  773.4  -1.0    -0.017     0.000
2014-01-24 22:00 333.8   8.3   99.0  772.9  -0.9    -0.021     0.000
2014-01-24 23:00 342.5   8.4   99.0  772.8  -1.0    -0.014     0.000
2014-01-25 00:00 343.2   8.0   99.0  773.2  -1.1     0.000    -0.018
2014-01-25 01:00 336.1   7.6   98.9  773.6  -1.2    -0.006    -0.018
2014-01-25 02:00 331.4   6.6   94.5  774.7  -1.7    -0.015    -0.018
2014-01-25 03:00 336.4   6.3   93.2  775.6  -1.9    -0.016    -0.018
2014-01-25 04:00 354.5   5.5   92.9  776.3  -2.1    -0.001    -0.018
2014-01-25 05:00 354.2   5.5   93.1  776.9  -2.0     0.008    -0.018
2014-01-25 06:00 340.2   4.2   94.0  777.8  -1.9     0.001    -0.018
2014-01-25 07:00 334.7   4.8   90.9  778.4  -1.9     0.004     5.227
2014-01-25 08:00 352.1   4.8   90.8  779.2  -2.0     0.039    73.496
2014-01-25 09:00 336.4   5.1   91.5  779.7  -1.8     0.145   111.682
2014-01-25 10:00 345.7   5.0   90.6  780.4  -1.6     0.267   140.648
2014-01-25 11:00 349.1   3.4   89.1  781.3  -1.6     0.404   183.657
2014-01-25 12:00  38.1   3.7   87.5  781.3  -1.5     0.469   189.643
2014-01-25 13:00  33.1   5.3   86.5  781.1  -1.6     0.479   157.565
2014-01-25 14:00 347.2   6.7   85.4  780.8  -1.3     0.407   110.653
2014-01-25 15:00   3.7   6.3   84.6  781.0  -1.3     0.216    46.300
2014-01-25 16:00 323.0   8.7   85.6  781.1  -1.3     0.064    23.827
2014-01-25 17:00 320.5   9.8   87.8  781.4  -2.1     0.018     0.594
2014-01-25 18:00 324.5  10.0   83.4  782.0  -2.6     0.018    -0.010
2014-01-25 19:00 320.2  11.2   80.6  782.5  -4.3     0.016    -0.005
2014-01-25 20:00 323.0  10.9   83.5  782.9  -5.0     0.030     0.009
2014-01-25 21:00 331.5  13.1   80.4  782.9  -4.2     0.040     0.019
2014-01-25 22:00 334.1  13.2   76.6  782.3  -3.9     0.035     0.020
2014-01-25 23:00 332.4  15.2   78.0  782.2  -4.5     0.035     0.018
2014-01-26 00:00 327.5  16.4   78.6  782.6  -5.9     0.001    -0.036
2014-01-26 01:00 332.2  17.3   82.4  782.3  -6.5    -0.003    -0.026
2014-01-26 02:00 334.3  17.9   89.1  781.4  -5.8    -0.001    -0.017
2014-01-26 03:00 318.7  15.7   90.5  780.6  -4.6     0.007    -0.021
2014-01-26 04:00 291.6  12.2   83.7  779.7  -4.8    -0.004    -0.029
2014-01-26 05:00 290.7  11.9   80.6  779.5  -6.0    -0.009    -0.017
2014-01-26 06:00 291.3  11.8   79.0  779.3  -6.9    -0.016    -0.009
2014-01-26 07:00 321.6  19.2   84.8  779.6  -5.8    -0.021     1.469
2014-01-26 08:00 337.7  22.2   88.1  779.5  -5.2     0.009    59.908
2014-01-26 09:00 343.0  22.9   87.1  779.1  -5.8     0.163   262.058
2014-01-26 10:00  25.6  13.0   88.7  780.3  -5.1     0.315   299.656
2014-01-26 11:00   9.2  16.8   80.6  779.8  -5.2     0.517   468.997
2014-01-26 12:00  19.1  13.5   82.1  780.1  -4.9     0.610   510.429
2014-01-26 13:00  24.3  12.4   82.4  780.0  -4.6     0.583   489.257
2014-01-26 14:00  38.1  10.0   83.6  780.0  -4.0     0.416   409.613
2014-01-26 15:00  32.7   9.0   84.1  780.3  -3.7     0.207   281.157
2014-01-26 16:00  12.6   7.9   83.0  780.8  -3.5     0.047   118.134
2014-01-26 17:00 335.9   6.0   78.3  781.4  -4.7    -0.020     2.700
2014-01-26 18:00 192.4   3.6   78.8  781.6  -3.9    -0.013    -0.021
2014-01-26 19:00 223.5   8.8   68.8  781.1  -5.3    -0.014    -0.014
2014-01-26 20:00 234.0  10.4   69.0  781.3  -6.6    -0.016     0.009
2014-01-26 21:00 250.0  12.6   69.5  781.0  -7.2    -0.014     0.019
2014-01-26 22:00 257.0  14.4   73.7  780.4  -7.5    -0.022     0.026
2014-01-26 23:00 260.1  14.5   76.5  780.0  -7.7    -0.025     0.036
2014-01-27 00:00 265.4  13.0   76.5  779.5  -7.0     0.000    -0.059
2014-01-27 01:00 250.2  14.7   86.3  778.4  -6.5     0.003    -0.059
2014-01-27 02:00 239.6  16.6   92.9  777.3  -6.1     0.006    -0.054
2014-01-27 03:00 231.3  15.4   98.3  775.9  -5.9     0.003    -0.051
2014-01-27 04:00 241.2  15.4   99.0  775.0  -4.8     0.003    -0.063
2014-01-27 05:00 241.4  12.3   99.0  774.6  -3.9     0.002    -0.076
2014-01-27 06:00 244.5  13.4   99.0  774.4  -3.3     0.003    -0.066
2014-01-27 07:00 247.7  12.9   99.0  774.1  -2.7     0.007     1.851
