DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-02-06 03:00:00,14.35,5.0,18.75,799.0
2011-02-06 04:00:00,14.5,4.75,19.0,798.8
2011-02-06 05:00:00,15.4,4.4,19.65,798.6500000000001
2011-02-06 06:00:00,15.15,4.199999999999999,20.1,798.75
2011-02-06 07:00:00,13.75,4.1,20.9,799.05
2011-02-06 08:00:00,11.25,5.0,18.05,799.4
2011-02-06 09:00:00,10.05,5.75,18.75,799.5
2011-02-06 10:00:00,9.95,6.7,18.75,799.5
2011-02-06 11:00:00,10.2,7.199999999999999,18.85,799.5
2011-02-06 12:00:00,10.2,7.8,20.45,799.1
2011-02-06 13:00:00,5.05,8.2,19.25,798.8499999999999
2011-02-06 14:00:00,3.15,8.3,17.85,798.7
2011-02-06 15:00:00,3.1,8.25,18.1,798.8
2011-02-06 16:00:00,3.5,7.2,19.0,798.8499999999999
2011-02-06 17:00:00,4.45,6.3,18.45,799.0
2011-02-06 18:00:00,4.1,5.75,18.25,799.3499999999999
2011-02-06 19:00:00,4.8,5.4,19.4,799.45
2011-02-06 20:00:00,5.0,5.6,18.15,799.5
2011-02-06 21:00:00,6.6,5.35,19.7,799.75
2011-02-06 22:00:00,6.95,5.25,17.5,800.0
2011-02-06 23:00:00,5.35,5.300000000000001,16.6,799.95
2011-02-07 00:00:00,4.5,4.95,17.45,800.0
2011-02-07 01:00:00,3.8,5.05,17.0,799.95
2011-02-07 02:00:00,3.65,4.699999999999999,16.85,800.0
2011-02-07 03:00:00,4.3,4.949999999999999,16.15,799.7
2011-02-07 04:00:00,2.8,4.95,14.75,799.5
2011-02-07 05:00:00,1.25,5.9,9.75,799.25
2011-02-07 06:00:00,1.2000000000000002,6.4,8.7,799.05
2011-02-07 07:00:00,2.35,6.5,10.45,799.1
2011-02-07 08:00:00,4.4,6.7,12.1,799.3
2011-02-07 09:00:00,5.0,7.6,11.3,799.25
2011-02-07 10:00:00,4.5,8.5,11.4,799.2
2011-02-07 11:00:00,6.9,8.75,14.3,799.1500000000001
2011-02-07 12:00:00,7.050000000000001,8.9,15.2,798.5999999999999
2011-02-07 13:00:00,8.65,8.649999999999999,16.75,798.0
2011-02-07 14:00:00,9.4,8.3,16.95,797.55
2011-02-07 15:00:00,10.0,8.2,16.1,797.45
2011-02-07 16:00:00,9.95,7.7,14.0,797.4
2011-02-07 17:00:00,10.0,6.550000000000001,13.45,797.3499999999999
2011-02-07 18:00:00,10.6,5.75,12.45,797.5
2011-02-07 19:00:00,11.05,5.65,11.95,797.5
2011-02-07 20:00:00,11.9,5.6,11.8,797.2
2011-02-07 21:00:00,11.6,5.05,12.75,796.9
2011-02-07 22:00:00,11.15,4.6,12.55,796.65
2011-02-07 23:00:00,10.55,4.5,12.1,796.2
2011-02-08 00:00:00,11.45,4.7,10.95,795.9
2011-02-08 01:00:00,10.85,4.0,12.7,795.55
2011-02-08 02:00:00,10.85,3.75,13.45,795.25
2011-02-08 03:00:00,12.0,3.35,14.4,794.65
2011-02-08 04:00:00,15.45,3.75,13.65,794.0
2011-02-08 05:00:00,15.45,3.1,15.1,793.6500000000001
2011-02-08 06:00:00,17.049999999999997,2.9,14.95,793.3499999999999
2011-02-08 07:00:00,18.1,3.1,14.15,793.2
2011-02-08 08:00:00,20.950000000000003,4.1,11.9,793.0
2011-02-08 09:00:00,20.35,4.35,12.75,793.0
2011-02-08 10:00:00,18.700000000000003,4.95,12.75,793.1500000000001
2011-02-08 11:00:00,15.7,5.0,16.35,793.0
2011-02-08 12:00:00,11.75,5.4,18.95,792.65
2011-02-08 13:00:00,12.6,5.2,19.0,792.15
2011-02-08 14:00:00,9.9,5.1,22.3,791.8
2011-02-08 15:00:00,13.2,4.25,19.8,791.6
2011-02-08 16:00:00,12.75,3.7,18.4,791.55
2011-02-08 17:00:00,11.3,3.05,15.45,791.7
2011-02-08 18:00:00,10.1,2.35,14.45,792.2
2011-02-08 19:00:00,8.55,2.25,12.45,792.4
2011-02-08 20:00:00,8.05,2.4,11.65,792.4
2011-02-08 21:00:00,3.75,2.65,12.5,792.4
2011-02-08 22:00:00,2.15,2.9,14.25,792.3
2011-02-08 23:00:00,3.25,2.4,17.35,792.25
2011-02-09 00:00:00,4.25,2.05,17.65,792.2
2011-02-09 01:00:00,5.0,1.95,17.5,792.05
2011-02-09 02:00:00,4.9,2.3,18.450000000000003,791.95
2011-02-09 03:00:00,4.800000000000001,2.25,18.5,791.75
2011-02-09 04:00:00,3.7,2.5,17.9,791.6
2011-02-09 05:00:00,3.9,2.5,22.2,791.7
2011-02-09 06:00:00,3.75,2.4,19.1,791.7
2011-02-09 07:00:00,3.85,3.05,17.950000000000003,791.75
2011-02-09 08:00:00,4.75,3.75,18.1,792.2
2011-02-09 09:00:00,4.45,5.15,17.9,792.1500000000001
2011-02-09 10:00:00,4.05,6.25,18.05,792.0
2011-02-09 11:00:00,3.75,7.1,18.65,791.9
2011-02-09 12:00:00,4.0,8.15,19.35,791.55
2011-02-09 13:00:00,4.0,8.350000000000001,19.9,791.3
2011-02-09 14:00:00,4.0,8.350000000000001,20.4,791.1
2011-02-09 15:00:00,5.0,7.800000000000001,20.6,791.25
2011-02-09 16:00:00,5.9,7.0,21.45,791.4
2011-02-09 17:00:00,5.8,5.8,20.85,791.6
2011-02-09 18:00:00,6.0,4.5,23.45,792.15
2011-02-09 19:00:00,6.199999999999999,3.55,24.35,792.6
2011-02-09 20:00:00,6.75,3.45,22.9,792.95
2011-02-09 21:00:00,6.55,3.2,23.25,793.1500000000001
2011-02-09 22:00:00,8.05,3.3,20.8,793.25
2011-02-09 23:00:00,7.4,3.1,21.2,793.3499999999999
2011-02-10 00:00:00,7.5,3.1,21.3,793.6
2011-02-10 01:00:00,7.5,3.05,22.3,793.5
2011-02-10 02:00:00,8.65,2.95,22.0,793.5
2011-02-10 03:00:00,6.9,2.75,20.8,793.3499999999999
2011-02-10 04:00:00,7.85,2.75,20.05,793.1500000000001
2011-02-10 05:00:00,8.05,2.6,20.5,793.2
2011-02-10 06:00:00,8.149999999999999,2.1500000000000004,22.65,793.25
2011-02-10 07:00:00,8.399999999999999,2.1,22.9,793.45
2011-02-10 08:00:00,8.5,2.6500000000000004,23.65,793.7
2011-02-10 09:00:00,7.199999999999999,3.6,21.6,793.7
2011-02-10 10:00:00,6.85,4.0,24.700000000000003,793.6
2011-02-10 11:00:00,8.149999999999999,4.5,25.25,793.55
2011-02-10 12:00:00,8.7,4.6,28.15,793.05
2011-02-10 13:00:00,7.699999999999999,4.65,31.450000000000003,792.6
2011-02-10 14:00:00,7.800000000000001,4.6,35.15,792.2
2011-02-10 15:00:00,7.85,3.85,39.400000000000006,792.1
2011-02-10 16:00:00,9.0,3.15,28.65,792.0
2011-02-10 17:00:00,8.45,2.05,19.55,792.05
2011-02-10 18:00:00,12.05,1.0,13.6,792.1500000000001
2011-02-10 19:00:00,12.0,0.8,13.05,792.1500000000001
2011-02-10 20:00:00,11.25,0.7,14.55,792.05
2011-02-10 21:00:00,12.9,1.1,13.45,791.95
2011-02-10 22:00:00,12.8,0.5,19.15,791.75
2011-02-10 23:00:00,13.55,0.0,24.45,791.4
2011-02-11 00:00:00,9.85,1.15,20.15,791.1500000000001
2011-02-11 01:00:00,11.35,1.2999999999999998,22.55,790.8499999999999
2011-02-11 02:00:00,11.75,1.1,22.950000000000003,790.7
2011-02-11 03:00:00,10.95,0.8,23.85,790.4
2011-02-11 04:00:00,9.7,0.45,25.75,790.2
2011-02-11 05:00:00,9.05,0.2,22.45,790.3
2011-02-11 06:00:00,9.5,0.95,11.4,790.3
2011-02-11 07:00:00,8.65,1.4,17.950000000000003,790.4
2011-02-11 08:00:00,8.8,1.6,25.65,790.75
2011-02-11 09:00:00,9.55,2.0,26.05,790.8
2011-02-11 10:00:00,9.05,2.55,25.75,790.9
2011-02-11 11:00:00,8.350000000000001,3.3,25.8,790.95
2011-02-11 12:00:00,7.9,4.0,35.3,790.6
2011-02-11 13:00:00,8.35,4.3,33.8,790.2
2011-02-11 14:00:00,8.05,4.45,31.75,789.95
2011-02-11 15:00:00,7.9,4.449999999999999,30.05,789.8499999999999
2011-02-11 16:00:00,7.5,4.6,24.1,789.7
2011-02-11 17:00:00,7.3,3.8,19.8,789.75
2011-02-11 18:00:00,6.75,3.05,18.4,789.9
2011-02-11 19:00:00,4.699999999999999,2.95,16.450000000000003,789.9
2011-02-11 20:00:00,4.1,3.1500000000000004,17.15,789.75
2011-02-11 21:00:00,3.4,3.3,23.8,789.6500000000001
2011-02-11 22:00:00,3.15,3.2,23.0,789.45
2011-02-11 23:00:00,4.8,3.0,23.35,789.3
2011-02-12 00:00:00,5.75,2.6,28.65,789.05
2011-02-12 01:00:00,6.1,2.5,39.3,788.7
2011-02-12 02:00:00,8.6,2.85,41.95,788.4
2011-02-12 03:00:00,9.6,3.05,39.8,787.9
2011-02-12 04:00:00,8.7,2.9,37.3,787.55
2011-02-12 05:00:00,6.6,2.35,40.6,787.5
2011-02-12 06:00:00,5.05,2.25,44.05,787.45
2011-02-12 07:00:00,5.199999999999999,2.05,43.150000000000006,787.55
2011-02-12 08:00:00,5.8,2.9000000000000004,46.2,787.75
2011-02-12 09:00:00,2.25,4.15,46.35,787.9
2011-02-12 10:00:00,3.45,5.4,44.150000000000006,787.75
2011-02-12 11:00:00,4.1,6.15,44.7,787.6500000000001
2011-02-12 12:00:00,4.6,6.4,43.400000000000006,787.2
2011-02-12 13:00:00,4.85,6.699999999999999,45.15,786.75
2011-02-12 14:00:00,4.4,7.0,42.150000000000006,786.45
2011-02-12 15:00:00,4.05,6.95,45.4,786.3
2011-02-12 16:00:00,4.699999999999999,5.55,47.7,786.4
2011-02-12 17:00:00,4.4,4.65,44.9,786.7
2011-02-12 18:00:00,3.95,3.1500000000000004,46.65,787.05
2011-02-12 19:00:00,2.4,2.0,53.6,787.4
2011-02-12 20:00:00,6.5,-1.35,90.5,787.95
2011-02-12 21:00:00,9.25,-2.6500000000000004,99.0,788.7
2011-02-12 22:00:00,11.75,-2.6,99.0,788.75
2011-02-12 23:00:00,12.25,-2.35,99.0,788.7
2011-02-13 00:00:00,11.1,-2.25,99.0,788.5
2011-02-13 01:00:00,7.15,-2.2,99.0,788.2
2011-02-13 02:00:00,9.0,-2.4,99.0,787.9
2011-02-13 03:00:00,13.2,-2.5,99.0,787.55
2011-02-13 04:00:00,11.8,-2.5,99.0,787.25
2011-02-13 05:00:00,12.1,-2.6500000000000004,99.0,787.1500000000001
2011-02-13 06:00:00,13.95,-2.6,99.0,786.8499999999999
2011-02-13 07:00:00,11.6,-2.6,99.0,786.7
2011-02-13 08:00:00,11.1,-2.6,99.0,786.8
2011-02-13 09:00:00,14.65,-2.5,99.0,786.7
2011-02-13 10:00:00,14.1,-2.2,99.0,786.5
2011-02-13 11:00:00,13.8,-2.2,99.0,786.3
2011-02-13 12:00:00,17.85,-2.25,99.0,785.75
2011-02-13 13:00:00,14.35,-2.5,99.0,785.3
2011-02-13 14:00:00,13.05,-2.6,99.0,785.0
2011-02-13 15:00:00,11.0,-2.6500000000000004,99.0,784.9
2011-02-13 16:00:00,12.65,-2.65,99.0,784.6500000000001
2011-02-13 17:00:00,11.05,-2.8,99.0,784.6500000000001
2011-02-13 18:00:00,10.2,-2.75,99.0,784.75
2011-02-13 19:00:00,9.15,-2.45,99.0,784.8499999999999
2011-02-13 20:00:00,12.15,-2.35,99.0,784.7
2011-02-13 21:00:00,12.65,-2.35,99.0,784.55
2011-02-13 22:00:00,12.55,-2.4,99.0,784.5
2011-02-13 23:00:00,14.85,-2.55,99.0,784.4
2011-02-14 00:00:00,12.9,-2.4,99.0,784.45
2011-02-14 01:00:00,13.3,-2.25,99.0,784.2
2011-02-14 02:00:00,15.45,-2.35,99.0,783.8
2011-02-14 03:00:00,22.85,-2.4,99.0,783.55
2011-02-14 04:00:00,15.3,-2.5,99.0,783.25
2011-02-14 05:00:00,14.6,-2.5,98.8,783.2
2011-02-14 06:00:00,13.95,-2.45,99.0,783.25
2011-02-14 07:00:00,8.95,-2.55,98.45,783.2
2011-02-14 08:00:00,8.2,-2.5,98.45,783.3499999999999
2011-02-14 09:00:00,7.199999999999999,-2.25,98.5,783.45
2011-02-14 10:00:00,6.2,-2.0,98.85,783.6
2011-02-14 11:00:00,7.45,-1.6,98.55,783.5
2011-02-14 12:00:00,9.7,-1.85,98.45,783.1500000000001
2011-02-14 13:00:00,10.0,-1.8,98.8,782.75
2011-02-14 14:00:00,9.2,-2.1,98.5,782.5
2011-02-14 15:00:00,7.15,-1.75,98.9,782.6
2011-02-14 16:00:00,5.949999999999999,-1.45,98.2,782.45
2011-02-14 17:00:00,6.7,-1.65,97.15,782.3
2011-02-14 18:00:00,8.05,-1.9,98.2,782.25
2011-02-14 19:00:00,6.199999999999999,-1.85,97.5,782.4
2011-02-14 20:00:00,6.4,-2.15,96.15,782.45
2011-02-14 21:00:00,6.25,-2.2,95.75,782.6
2011-02-14 22:00:00,7.6,-2.6,95.65,782.55
2011-02-14 23:00:00,8.95,-3.1500000000000004,95.85,782.3499999999999
2011-02-15 00:00:00,8.899999999999999,-3.4,95.45,782.1500000000001
2011-02-15 01:00:00,9.9,-3.9,94.15,781.85
2011-02-15 02:00:00,10.0,-4.35,94.15,781.5
2011-02-15 03:00:00,9.3,-4.75,93.95,781.1500000000001
2011-02-15 04:00:00,9.65,-4.7,94.3,780.95
2011-02-15 05:00:00,10.1,-4.5,94.45,780.8
2011-02-15 06:00:00,9.2,-4.800000000000001,93.05,780.45
2011-02-15 07:00:00,9.4,-4.9,93.75,780.25
2011-02-15 08:00:00,8.9,-4.199999999999999,93.85,780.25
2011-02-15 09:00:00,10.3,-3.9,94.45,779.9
2011-02-15 10:00:00,10.45,-3.6,95.25,779.6
2011-02-15 11:00:00,10.55,-3.35,95.15,779.45
2011-02-15 12:00:00,11.1,-3.55,96.8,778.9
2011-02-15 13:00:00,10.55,-3.25,97.7,778.5
2011-02-15 14:00:00,13.7,-3.2,97.45,777.9
2011-02-15 15:00:00,13.1,-3.4,97.05,777.45
2011-02-15 16:00:00,14.55,-3.35,97.2,777.1500000000001
2011-02-15 17:00:00,18.6,-3.25,97.15,776.65
2011-02-15 18:00:00,22.05,-3.1,98.1,776.45
2011-02-15 19:00:00,24.0,-3.25,97.3,776.0
2011-02-15 20:00:00,23.15,-3.1,98.55,775.95
2011-02-15 21:00:00,21.9,-3.1500000000000004,97.75,775.7
2011-02-15 22:00:00,15.05,-3.0,98.15,775.8499999999999
2011-02-15 23:00:00,15.4,-3.0,97.2,775.6500000000001
2011-02-16 00:00:00,12.9,-2.85,97.3,775.8499999999999
2011-02-16 01:00:00,14.35,-2.4,97.35,775.6500000000001
2011-02-16 02:00:00,16.8,-2.05,97.25,775.2
2011-02-16 03:00:00,14.1,-2.4,95.35,774.0
2011-02-16 04:00:00,12.25,-2.6,95.3,773.65
2011-02-16 05:00:00,11.8,-2.95,94.2,773.5
2011-02-16 06:00:00,8.9,-2.85,94.75,773.4000000000001
2011-02-16 07:00:00,10.1,-3.1,93.25,773.0
2011-02-16 08:00:00,13.9,-3.25,94.0,772.0999999999999
2011-02-16 09:00:00,15.85,-3.4,94.4,771.5
2011-02-16 10:00:00,17.0,-3.35,96.8,771.1500000000001
2011-02-16 11:00:00,20.0,-3.1500000000000004,98.2,771.15
2011-02-16 12:00:00,19.85,-2.9,98.4,770.4
2011-02-16 13:00:00,17.4,-2.5,98.4,770.5
2011-02-16 14:00:00,19.15,-2.5,97.95,770.5
2011-02-16 15:00:00,24.8,-3.0,98.95,770.3499999999999
2011-02-16 16:00:00,16.65,-2.65,99.0,769.3
2011-02-16 17:00:00,15.8,-2.55,98.9,768.9
2011-02-16 18:00:00,16.049999999999997,-2.5,98.95,769.55
2011-02-16 19:00:00,12.5,-2.05,99.0,769.95
2011-02-16 20:00:00,11.35,-1.7000000000000002,98.4,770.2
2011-02-16 21:00:00,9.85,-1.35,98.7,770.65
2011-02-16 22:00:00,10.5,-1.05,96.5,770.8
2011-02-16 23:00:00,11.9,-1.3,96.05,771.05
2011-02-17 00:00:00,12.7,-1.3,95.55,771.5
2011-02-17 01:00:00,21.6,-1.9,93.55,771.55
2011-02-17 02:00:00,24.75,-2.8,92.9,771.8499999999999
2011-02-17 03:00:00,18.35,-3.35,93.4,772.0
2011-02-17 04:00:00,18.200000000000003,-3.5,92.8,772.3499999999999
2011-02-17 05:00:00,19.5,-3.75,93.8,772.55
2011-02-17 06:00:00,18.25,-3.45,93.75,773.25
2011-02-17 07:00:00,22.55,-3.6,92.1,773.85
2011-02-17 08:00:00,18.45,-3.65,92.7,774.35
2011-02-17 09:00:00,12.55,-3.5,92.4,774.95
2011-02-17 10:00:00,13.05,-3.3,92.4,775.3499999999999
2011-02-17 11:00:00,16.85,-2.95,93.0,775.2
2011-02-17 12:00:00,16.5,-3.2,92.45,775.35
2011-02-17 13:00:00,11.5,-2.9000000000000004,92.45,775.55
2011-02-17 14:00:00,7.550000000000001,-2.4,92.6,775.8
2011-02-17 15:00:00,13.2,-1.95,93.35,776.25
2011-02-17 16:00:00,13.7,-2.3,95.7,775.9
2011-02-17 17:00:00,12.35,-2.1500000000000004,94.8,775.9
2011-02-17 18:00:00,16.8,-2.1,94.75,776.15
2011-02-17 19:00:00,13.4,-2.25,95.1,776.15
2011-02-17 20:00:00,17.25,-2.25,94.3,776.35
2011-02-17 21:00:00,14.7,-2.25,95.35,777.0
2011-02-17 22:00:00,11.85,-1.9,96.8,777.65
2011-02-17 23:00:00,11.4,-1.05,95.85,777.95
2011-02-18 00:00:00,8.75,-0.55,94.95,778.2
2011-02-18 01:00:00,10.0,-0.4,94.0,778.45
2011-02-18 02:00:00,11.0,-0.4,94.95,778.4
2011-02-18 03:00:00,11.1,-0.6,95.35,778.25
2011-02-18 04:00:00,8.85,-0.4,93.75,778.25
2011-02-18 05:00:00,8.65,-0.05,94.0,778.0
2011-02-18 06:00:00,8.6,-0.05,94.0,777.8499999999999
2011-02-18 07:00:00,8.399999999999999,-0.15,93.15,778.3
2011-02-18 08:00:00,13.1,-0.1,94.0,778.6500000000001
2011-02-18 09:00:00,17.950000000000003,0.0,94.0,778.75
2011-02-18 10:00:00,17.2,0.05,94.05,779.1
2011-02-18 11:00:00,12.05,0.35,93.25,779.3499999999999
2011-02-18 12:00:00,8.75,0.25,95.05,779.3
2011-02-18 13:00:00,9.75,0.25,93.65,779.1
2011-02-18 14:00:00,10.2,-0.6000000000000001,93.35,779.0
2011-02-18 15:00:00,11.75,-1.25,92.65,778.95
2011-02-18 16:00:00,11.8,-2.0,95.15,779.2
2011-02-18 17:00:00,9.35,-2.35,94.3,779.75
2011-02-18 18:00:00,8.9,-2.75,96.05,780.2
2011-02-18 19:00:00,5.65,-2.75,95.6,780.7
2011-02-18 20:00:00,4.85,-3.05,92.05,781.1500000000001
2011-02-18 21:00:00,5.75,-3.4,91.95,781.5
2011-02-18 22:00:00,4.6,-3.25,93.0,781.75
2011-02-18 23:00:00,5.0,-2.95,92.45,781.8499999999999
2011-02-19 00:00:00,5.45,-3.55,90.95,782.1
2011-02-19 01:00:00,5.95,-3.95,97.5,782.2
2011-02-19 02:00:00,5.35,-4.0,98.7,782.0
2011-02-19 03:00:00,5.85,-3.95,97.7,781.6
2011-02-19 04:00:00,6.5,-4.4,99.0,781.6
2011-02-19 05:00:00,6.25,-4.5,98.0,781.6
2011-02-19 06:00:00,4.6,-4.5,97.7,782.05
2011-02-19 07:00:00,3.9,-4.2,94.9,782.7
2011-02-19 08:00:00,3.6,-3.15,91.05,783.5
2011-02-19 09:00:00,4.5,-2.35,93.55,783.9
2011-02-19 10:00:00,5.9,-1.2,88.95,784.1
2011-02-19 11:00:00,6.45,-0.3,84.25,784.1500000000001
2011-02-19 12:00:00,7.1,-0.2,80.15,784.1
2011-02-19 13:00:00,4.699999999999999,0.1,82.0,783.9
2011-02-19 14:00:00,4.7,0.8500000000000001,79.05000000000001,783.6500000000001
2011-02-19 15:00:00,5.35,0.0,75.4,783.8
2011-02-19 16:00:00,4.699999999999999,-1.3,70.19999999999999,784.2
2011-02-19 17:00:00,3.85,-1.5,75.45,784.45
2011-02-19 18:00:00,4.5,-2.2,86.35,784.8
2011-02-19 19:00:00,3.05,-2.5,79.19999999999999,785.1500000000001
2011-02-19 20:00:00,1.25,-2.45,48.2,785.3
2011-02-19 21:00:00,1.6,-2.35,40.35,785.55
2011-02-19 22:00:00,3.4,-2.3,32.7,785.6
2011-02-19 23:00:00,4.6,-2.15,50.400000000000006,785.45
2011-02-20 00:00:00,5.949999999999999,-2.85,85.15,785.45
2011-02-20 01:00:00,5.0,-2.85,79.19999999999999,785.3499999999999
2011-02-20 02:00:00,5.800000000000001,-2.35,60.85,784.95
2011-02-20 03:00:00,5.25,-2.75,67.30000000000001,784.5
2011-02-20 04:00:00,4.85,-3.0,70.6,784.1500000000001
2011-02-20 05:00:00,5.199999999999999,-4.05,88.65,784.1500000000001
2011-02-20 06:00:00,4.8,-4.8,97.55,784.2
2011-02-20 07:00:00,6.65,-5.05,97.7,784.25
2011-02-20 08:00:00,7.1,-4.95,98.45,784.3499999999999
2011-02-20 09:00:00,6.1,-4.65,99.0,784.1
2011-02-20 10:00:00,5.699999999999999,-4.5,99.0,783.9
2011-02-20 11:00:00,4.4,-4.15,99.0,783.7
2011-02-20 12:00:00,7.35,-4.300000000000001,98.8,783.0
2011-02-20 13:00:00,8.25,-4.6,98.8,782.6
2011-02-20 14:00:00,7.5,-4.35,99.0,782.05
2011-02-20 15:00:00,6.3,-4.3,99.0,781.6
2011-02-20 16:00:00,8.899999999999999,-4.5,98.45,781.3
2011-02-20 17:00:00,11.2,-4.6,98.75,781.1
2011-02-20 18:00:00,9.7,-4.45,99.0,781.1
2011-02-20 19:00:00,6.6,-4.3,99.0,780.95
2011-02-20 20:00:00,3.1500000000000004,-3.9,99.0,780.6500000000001
2011-02-20 21:00:00,4.45,-3.7,99.0,780.4
2011-02-20 22:00:00,7.0,-4.25,98.45,779.85
2011-02-20 23:00:00,4.1,-4.5,98.4,779.6
2011-02-21 00:00:00,5.45,-4.7,98.0,779.4
2011-02-21 01:00:00,4.9,-4.85,98.0,779.05
2011-02-21 02:00:00,4.949999999999999,-4.95,97.95,778.8
2011-02-21 03:00:00,5.0,-5.15,97.85,779.3
2011-02-21 04:00:00,4.7,-5.15,97.8,779.75
2011-02-21 05:00:00,6.050000000000001,-5.05,98.0,779.7
2011-02-21 06:00:00,5.050000000000001,-4.699999999999999,98.0,780.05
2011-02-21 07:00:00,5.5,-4.4,98.95,780.3
2011-02-21 08:00:00,6.15,-4.15,99.0,780.4
2011-02-21 09:00:00,6.5,-3.8,99.0,780.45
2011-02-21 10:00:00,5.5,-3.4,99.0,781.0
2011-02-21 11:00:00,5.85,-2.95,99.0,781.05
2011-02-21 12:00:00,3.5,-1.8,99.0,780.75
2011-02-21 13:00:00,3.3,-1.5,99.0,780.55
2011-02-21 14:00:00,3.85,-1.65,99.0,780.45
2011-02-21 15:00:00,1.6,-1.4500000000000002,99.0,780.7
2011-02-21 16:00:00,3.85,-1.6,96.75,780.8
2011-02-21 17:00:00,4.95,-3.5,94.3,781.2
2011-02-21 18:00:00,5.25,-4.449999999999999,94.45,781.55
2011-02-21 19:00:00,5.85,-5.1,93.95,781.7
2011-02-21 20:00:00,5.55,-5.4,92.95,781.6
2011-02-21 21:00:00,5.65,-5.9,91.8,781.6500000000001
2011-02-21 22:00:00,5.949999999999999,-5.949999999999999,92.2,781.7
2011-02-21 23:00:00,6.35,-6.4,91.1,781.8499999999999
2011-02-22 00:00:00,6.4,-6.75,88.65,781.6500000000001
2011-02-22 01:00:00,6.65,-6.65,90.25,781.45
2011-02-22 02:00:00,5.7,-6.75,88.6,781.2
2011-02-22 03:00:00,6.4,-6.6,87.4,780.7
2011-02-22 04:00:00,6.95,-6.65,90.15,780.3
2011-02-22 05:00:00,6.949999999999999,-6.35,91.45,780.0
2011-02-22 06:00:00,5.35,-6.4,88.19999999999999,779.7
2011-02-22 07:00:00,4.95,-6.15,88.69999999999999,779.7
2011-02-22 08:00:00,3.9,-5.5,87.19999999999999,779.75
2011-02-22 09:00:00,4.9,-5.4,83.94999999999999,779.7
2011-02-22 10:00:00,3.9,-5.35,83.0,779.8
2011-02-22 11:00:00,2.75,-4.7,85.35,779.8499999999999
2011-02-22 12:00:00,2.6,-4.5,91.65,779.6500000000001
2011-02-22 13:00:00,4.2,-5.15,91.85,779.55
2011-02-22 14:00:00,2.2,-5.05,97.15,779.5
2011-02-22 15:00:00,3.2,-4.95,97.5,779.3499999999999
2011-02-22 16:00:00,4.15,-5.15,97.85,779.3
2011-02-22 17:00:00,4.85,-5.199999999999999,97.45,779.5
2011-02-22 18:00:00,4.4,-5.85,95.55,779.9
2011-02-22 19:00:00,4.05,-7.0,94.65,780.0
2011-02-22 20:00:00,6.9,-8.1,95.0,780.4000000000001
2011-02-22 21:00:00,6.85,-8.2,95.7,780.9
2011-02-22 22:00:00,5.65,-8.1,94.95,781.1
2011-02-22 23:00:00,7.15,-8.45,94.0,781.0999999999999
2011-02-23 00:00:00,5.449999999999999,-8.6,94.6,781.15
2011-02-23 01:00:00,6.5,-8.55,94.0,781.3
2011-02-23 02:00:00,5.0,-8.5,93.9,781.3499999999999
2011-02-23 03:00:00,5.8,-8.6,93.85,781.0
2011-02-23 04:00:00,5.550000000000001,-9.0,92.65,781.05
2011-02-23 05:00:00,5.8,-9.3,92.75,781.15
2011-02-23 06:00:00,6.35,-9.1,93.6,781.55
2011-02-23 07:00:00,6.55,-8.649999999999999,93.9,782.3499999999999
2011-02-23 08:00:00,6.4,-8.55,93.9,782.5
2011-02-23 09:00:00,6.25,-8.4,94.0,783.25
2011-02-23 10:00:00,6.0,-8.1,94.3,783.95
2011-02-23 11:00:00,5.8,-7.65,94.65,784.1500000000001
2011-02-23 12:00:00,5.25,-7.55,94.3,784.2
2011-02-23 13:00:00,5.25,-7.5,93.85,784.3
2011-02-23 14:00:00,4.949999999999999,-7.6,92.6,784.45
2011-02-23 15:00:00,5.0,-8.1,91.5,784.9
2011-02-23 16:00:00,5.449999999999999,-8.649999999999999,90.2,785.25
2011-02-23 17:00:00,5.3,-8.850000000000001,89.6,785.45
2011-02-23 18:00:00,5.75,-10.05,82.0,785.85
2011-02-23 19:00:00,5.550000000000001,-10.65,81.75,786.8
2011-02-23 20:00:00,4.65,-10.55,81.1,787.9
2011-02-23 21:00:00,5.1,-10.45,84.65,788.1500000000001
2011-02-23 22:00:00,3.9,-10.1,88.75,788.75
2011-02-23 23:00:00,5.65,-10.45,86.55,787.95
2011-02-24 00:00:00,5.25,-10.85,82.85,788.3
2011-02-24 01:00:00,5.4,-11.1,76.9,788.6
2011-02-24 02:00:00,5.050000000000001,-11.25,70.69999999999999,788.55
2011-02-24 03:00:00,5.75,-11.55,68.25,788.45
2011-02-24 04:00:00,5.949999999999999,-11.75,70.35,788.55
2011-02-24 05:00:00,6.300000000000001,-11.75,73.94999999999999,788.15
2011-02-24 06:00:00,7.35,-11.85,78.65,788.2
2011-02-24 07:00:00,6.4,-11.8,77.9,788.3499999999999
2011-02-24 08:00:00,6.65,-11.5,79.0,788.5
2011-02-24 09:00:00,6.75,-10.75,77.80000000000001,789.35
2011-02-24 10:00:00,6.8,-10.2,76.3,789.5
2011-02-24 11:00:00,7.449999999999999,-9.8,76.5,790.05
2011-02-24 12:00:00,7.45,-9.65,78.1,790.1
2011-02-24 13:00:00,4.949999999999999,-9.2,76.05,790.55
2011-02-24 14:00:00,4.85,-7.9,71.6,791.0
2011-02-24 15:00:00,5.9,-8.25,66.05,790.15
2011-02-24 16:00:00,6.1,-9.2,70.7,789.75
