DATETIME,wind_speed,temperature,relative_humidity,pressure
2016-01-23 12:00:00,14.5,-1.6,92.7,776.0
2016-01-23 13:00:00,8.4,-1.4,93.1,776.9
2016-01-23 14:00:00,4.5,-1.2,93.3,778.2
2016-01-23 15:00:00,2.5,-1.4,91.1,777.1
2016-01-23 16:00:00,2.2,-1.8,91.7,777.0
2016-01-23 17:00:00,2.3,-2.0,90.8,777.4
2016-01-23 18:00:00,2.8,-2.4,90.3,777.0
2016-01-23 19:00:00,2.5,-2.8,90.7,777.1
2016-01-23 20:00:00,3.2,-2.6,92.3,777.4
2016-01-23 21:00:00,6.1,-2.5,91.1,777.8
2016-01-23 22:00:00,7.4,-2.5,91.5,778.3
2016-01-23 23:00:00,10.5,-2.4,90.8,778.4
2016-01-24 00:00:00,14.3,-2.3,91.1,778.7
2016-01-24 01:00:00,9.4,-2.3,90.4,779.2
2016-01-24 02:00:00,6.4,-2.3,90.6,779.7
2016-01-24 03:00:00,4.7,-2.5,88.4,779.4
2016-01-24 04:00:00,1.9,-3.1,88.9,779.4
2016-01-24 05:00:00,1.9,-3.1,90.1,779.8
2016-01-24 06:00:00,2.8,-2.7,90.5,780.2
2016-01-24 07:00:00,2.1,-2.4,91.2,780.9
2016-01-24 08:00:00,1.5,-2.1,90.8,781.1
2016-01-24 09:00:00,1.7,-1.9,91.5,781.4
2016-01-24 10:00:00,3.7,-1.6,91.7,781.0
2016-01-24 11:00:00,4.2,-1.5,91.7,780.4
2016-01-24 12:00:00,5.7,-1.3,92.6,780.3
2016-01-24 13:00:00,8.1,-1.0,92.4,780.1
2016-01-24 14:00:00,7.6,-1.1,92.1,780.0
2016-01-24 15:00:00,7.2,-1.2,91.1,780.3
2016-01-24 16:00:00,6.9,-1.5,90.2,780.3
2016-01-24 17:00:00,5.6,-1.9,89.9,780.4
2016-01-24 18:00:00,5.6,-2.2,90.7,780.4
2016-01-24 19:00:00,6.7,-2.2,89.8,780.4
2016-01-24 20:00:00,6.5,-2.4,90.8,780.1
2016-01-24 21:00:00,6.7,-2.3,89.6,780.4
2016-01-24 22:00:00,7.5,-2.4,89.5,780.3
2016-01-24 23:00:00,7.5,-2.3,90.2,780.3
2016-01-25 00:00:00,6.8,-2.4,89.2,779.8
2016-01-25 01:00:00,6.2,-2.9,88.5,779.7
2016-01-25 02:00:00,4.2,-3.5,88.6,780.1
2016-01-25 03:00:00,5.1,-3.7,89.2,780.1
2016-01-25 04:00:00,6.5,-3.7,88.9,780.6
2016-01-25 05:00:00,7.8,-3.4,90.8,782.1
2016-01-25 06:00:00,7.7,-2.8,90.2,783.1
2016-01-25 07:00:00,10.8,-2.7,89.2,782.8
2016-01-25 08:00:00,9.9,-3.0,88.9,782.5
2016-01-25 09:00:00,11.2,-3.2,88.6,782.7
2016-01-25 10:00:00,9.0,-3.2,88.7,782.9
2016-01-25 11:00:00,8.3,-3.3,89.1,783.0
2016-01-25 12:00:00,6.9,-3.1,89.2,783.1
2016-01-25 13:00:00,7.1,-3.2,88.9,783.1
2016-01-25 14:00:00,7.1,-3.4,87.5,783.2
2016-01-25 15:00:00,5.5,-3.8,86.6,783.8
2016-01-25 16:00:00,3.4,-4.3,85.9,784.4
2016-01-25 17:00:00,3.9,-4.5,87.0,785.3
2016-01-25 18:00:00,2.4,-4.4,87.5,785.8
2016-01-25 19:00:00,2.6,-4.0,88.6,786.5
2016-01-25 20:00:00,2.5,-3.9,87.1,786.4
2016-01-25 21:00:00,1.9,-4.0,87.5,786.5
2016-01-25 22:00:00,3.2,-3.8,87.1,786.2
2016-01-25 23:00:00,2.9,-4.1,87.0,786.0
2016-01-26 00:00:00,3.6,-4.3,86.5,785.6
2016-01-26 01:00:00,3.5,-4.7,86.5,785.1
2016-01-26 02:00:00,3.8,-5.0,86.2,785.1
2016-01-26 03:00:00,3.4,-5.6,85.3,785.0
2016-01-26 04:00:00,3.3,-5.9,86.0,785.5
2016-01-26 05:00:00,2.3,-6.2,85.8,786.1
2016-01-26 06:00:00,3.4,-6.3,85.7,786.7
2016-01-26 07:00:00,5.0,-6.1,86.7,787.4
2016-01-26 08:00:00,5.0,-5.9,86.9,788.0
2016-01-26 09:00:00,4.5,-5.5,87.2,788.3
2016-01-26 10:00:00,4.3,-4.9,87.9,788.2
2016-01-26 11:00:00,3.1,-4.3,88.1,787.8
2016-01-26 12:00:00,2.5,-4.1,88.3,787.2
2016-01-26 13:00:00,2.9,-3.9,88.8,787.2
2016-01-26 14:00:00,2.8,-3.8,88.0,787.1
2016-01-26 15:00:00,4.0,-3.8,86.7,787.5
2016-01-26 16:00:00,5.5,-4.0,84.8,787.5
2016-01-26 17:00:00,4.7,-4.2,83.7,787.5
2016-01-26 18:00:00,3.0,-4.3,83.3,787.6
2016-01-26 19:00:00,3.2,-4.2,81.1,787.7
2016-01-26 20:00:00,3.9,-4.4,78.2,787.6
2016-01-26 21:00:00,5.7,-4.6,79.6,787.3
2016-01-26 22:00:00,6.1,-4.9,79.4,787.0
2016-01-26 23:00:00,7.4,-5.7,79.0,786.7
2016-01-27 00:00:00,7.5,-5.7,78.0,786.4
2016-01-27 01:00:00,6.0,-4.9,76.3,785.7
2016-01-27 02:00:00,5.5,-4.6,75.6,785.1
2016-01-27 03:00:00,4.4,-4.4,77.4,784.6
2016-01-27 04:00:00,4.4,-3.9,82.4,784.1
2016-01-27 05:00:00,4.3,-3.6,82.7,784.1
2016-01-27 06:00:00,4.4,-3.3,83.8,784.1
2016-01-27 07:00:00,5.9,-3.0,83.7,784.2
2016-01-27 08:00:00,4.3,-2.7,82.8,784.2
2016-01-27 09:00:00,7.2,-2.4,82.1,784.0
2016-01-27 10:00:00,6.8,-2.3,81.4,783.7
2016-01-27 11:00:00,6.8,-2.4,82.1,783.1
2016-01-27 12:00:00,6.4,-2.6,82.2,782.8
2016-01-27 13:00:00,8.0,-2.9,81.4,782.7
2016-01-27 14:00:00,9.6,-3.2,82.9,782.7
2016-02-02 09:00:00,3.5,-8.4,82.0,774.3
2016-02-02 10:00:00,4.1,-8.0,83.2,774.2
2016-02-02 11:00:00,5.5,-8.0,85.2,774.0
2016-02-02 12:00:00,3.3,-7.7,85.4,774.1
2016-02-02 13:00:00,3.0,-7.3,86.3,774.0
2016-02-02 14:00:00,3.4,-7.6,86.8,774.1
2016-02-02 15:00:00,4.0,-8.1,88.4,774.3
2016-02-02 16:00:00,3.4,-8.7,86.3,774.6
2016-02-02 17:00:00,9.3,-9.1,87.6,775.0
2016-02-02 18:00:00,8.9,-9.3,85.9,775.3
2016-02-02 19:00:00,7.7,-9.3,88.9,775.0
2016-02-02 20:00:00,6.9,-8.7,90.2,774.6
2016-02-02 21:00:00,7.2,-8.5,89.6,774.4
2016-02-02 22:00:00,7.0,-8.4,89.4,774.4
2016-02-02 23:00:00,7.9,-8.2,88.8,774.1
2016-02-03 00:00:00,7.7,-8.2,88.6,773.7
2016-02-03 01:00:00,7.4,-8.2,89.0,773.4
2016-02-03 02:00:00,10.6,-8.3,87.7,773.2
2016-02-03 03:00:00,10.0,-8.4,87.9,772.9
2016-02-03 04:00:00,10.5,-8.7,86.5,772.7
2016-02-03 05:00:00,11.9,-8.8,86.5,773.3
2016-02-03 06:00:00,11.8,-8.1,87.4,773.7
2016-02-03 07:00:00,10.5,-7.6,86.4,773.5
2016-02-03 08:00:00,9.4,-7.5,88.0,773.3
2016-02-03 09:00:00,8.3,-7.3,88.8,773.2
2016-02-03 10:00:00,6.8,-7.2,87.9,772.6
2016-02-03 11:00:00,4.7,-7.3,88.2,772.6
2016-02-03 12:00:00,5.2,-7.3,87.8,772.4
2016-02-03 13:00:00,5.9,-7.1,88.4,772.8
2016-02-03 14:00:00,5.8,-6.5,89.1,772.4
2016-02-03 15:00:00,5.2,-6.1,90.2,772.3
2016-02-03 16:00:00,5.0,-6.3,93.8,772.6
2016-02-03 17:00:00,6.4,-5.9,93.4,772.7
2016-02-03 18:00:00,12.7,-5.1,89.6,772.3
2016-02-04 11:00:00,3.9,-4.5,88.1,773.3
2016-02-04 12:00:00,5.5,-4.1,88.7,773.8
2016-02-04 13:00:00,6.8,-3.8,88.7,774.1
2016-02-04 14:00:00,6.5,-3.5,89.3,774.4
2016-02-04 15:00:00,6.1,-3.2,88.4,774.8
2016-02-04 16:00:00,8.0,-3.2,88.1,775.2
2016-02-04 17:00:00,8.8,-2.9,88.0,775.3
2016-02-04 18:00:00,11.5,-3.0,87.6,775.4
2016-02-04 19:00:00,17.9,-3.3,87.3,774.8
2016-02-04 20:00:00,16.4,-3.6,86.9,774.1
2016-02-04 21:00:00,13.6,-3.9,87.1,773.7
2016-02-04 22:00:00,15.8,-4.1,88.0,773.5
2016-02-04 23:00:00,16.8,-3.9,88.2,773.0
2016-02-05 00:00:00,15.3,-4.1,87.2,772.4
2016-02-05 01:00:00,16.2,-4.2,87.9,772.1
2016-02-05 02:00:00,16.8,-4.3,87.8,771.2
2016-02-05 03:00:00,16.6,-4.2,88.0,771.0
2016-02-05 04:00:00,15.0,-4.3,87.2,770.8
2016-02-05 05:00:00,15.6,-4.5,87.4,770.6
2016-02-05 06:00:00,13.8,-4.2,88.7,770.8
2016-02-05 07:00:00,11.2,-3.9,88.4,770.8
2016-02-05 08:00:00,9.2,-3.9,88.4,771.2
2016-02-05 09:00:00,8.0,-3.6,89.1,771.6
2016-02-05 10:00:00,7.6,-3.4,89.6,771.8
2016-02-05 11:00:00,7.0,-3.2,88.7,771.7
2016-02-05 12:00:00,6.8,-3.0,87.7,771.7
2016-02-05 13:00:00,6.3,-3.0,87.2,771.7
2016-02-05 14:00:00,7.2,-2.9,87.8,771.8
2016-02-05 15:00:00,8.1,-2.7,88.0,771.7
2016-02-05 16:00:00,7.9,-3.0,86.8,771.1
2016-02-05 17:00:00,5.0,-3.6,87.3,771.2
2016-02-05 18:00:00,1.6,-3.8,87.2,770.5
2016-02-05 19:00:00,1.6,-4.4,86.3,770.2
2016-02-05 20:00:00,3.9,-4.8,86.5,769.6
2016-02-05 21:00:00,6.0,-5.1,86.6,769.6
2016-02-05 22:00:00,5.8,-5.4,86.4,769.4
2016-02-05 23:00:00,4.9,-5.8,85.3,768.3
2016-02-06 00:00:00,5.6,-6.0,86.5,767.8
2016-02-06 01:00:00,6.3,-6.0,86.4,767.4
2016-02-06 02:00:00,5.3,-6.2,85.9,766.9
2016-02-06 03:00:00,4.8,-6.3,86.2,767.0
2016-02-06 04:00:00,5.2,-6.3,85.7,766.7
2016-02-06 05:00:00,4.2,-6.7,85.0,765.8
2016-02-06 06:00:00,4.2,-6.7,85.8,767.9
2016-02-06 07:00:00,4.0,-6.6,85.1,768.2
2016-02-06 08:00:00,3.1,-6.4,86.2,769.4
2016-02-06 09:00:00,4.3,-6.1,86.7,770.9
2016-02-06 10:00:00,4.3,-5.7,87.6,772.1
2016-02-06 11:00:00,4.9,-5.2,88.4,772.4
2016-02-06 12:00:00,3.5,-4.9,88.1,773.1
2016-02-06 13:00:00,3.2,-4.3,90.3,773.5
2016-02-06 14:00:00,3.4,-3.8,90.2,774.3
2016-02-06 15:00:00,3.6,-4.2,85.5,775.7
2016-02-06 16:00:00,4.0,-4.6,85.7,776.9
2016-02-06 17:00:00,5.0,-4.7,86.0,777.5
2016-02-06 18:00:00,8.9,-4.4,86.5,778.4
2016-02-06 19:00:00,12.4,-4.3,87.5,779.3
2016-02-06 23:00:00,18.2,-4.3,85.9,781.1
2016-02-07 02:00:00,23.4,-3.8,87.1,782.2
2016-02-07 03:00:00,22.4,-3.6,87.2,782.5
2016-02-07 05:00:00,21.5,-3.3,86.0,783.2
2016-02-07 06:00:00,25.1,-3.2,85.8,783.7
2016-02-07 09:00:00,22.7,-4.1,85.1,784.0
2016-02-07 12:00:00,25.2,-4.4,85.6,783.7
2016-02-07 14:00:00,19.1,-4.7,83.7,783.4
2016-02-07 15:00:00,22.0,-5.0,84.6,783.8
2016-02-07 17:00:00,18.2,-4.9,85.7,784.4
2016-02-07 20:00:00,19.4,-4.1,84.9,785.2
2016-02-07 21:00:00,13.9,-4.0,86.0,785.0
2016-02-07 22:00:00,21.7,-3.7,85.5,784.8
2016-02-07 23:00:00,18.7,-3.9,85.6,784.7
2016-02-08 00:00:00,17.5,-3.8,85.5,784.1
2016-02-08 01:00:00,18.3,-3.8,85.5,783.7
2016-02-08 03:00:00,12.7,-3.7,82.1,782.7
2016-02-08 04:00:00,10.1,-3.6,81.2,782.2
2016-02-08 05:00:00,9.5,-3.3,80.0,782.3
2016-02-08 06:00:00,9.2,-2.9,79.6,781.9
2016-02-08 07:00:00,6.8,-2.7,79.3,781.4
2016-02-08 08:00:00,5.5,-3.1,81.8,780.9
2016-02-08 09:00:00,3.6,-2.9,82.4,780.7
2016-02-08 10:00:00,4.4,-2.4,81.1,780.1
2016-02-08 11:00:00,4.0,-2.3,83.1,779.6
2016-02-08 12:00:00,7.0,-2.1,85.2,779.0
2016-02-08 13:00:00,6.4,-2.0,87.1,778.2
2016-02-08 14:00:00,11.5,-2.6,85.8,778.5
2016-02-08 15:00:00,11.9,-3.3,84.3,779.0
2016-02-08 16:00:00,8.3,-4.2,84.4,779.7
2016-02-08 17:00:00,7.5,-4.7,84.0,780.2
2016-02-08 18:00:00,5.3,-5.7,83.5,780.0
2016-02-08 19:00:00,7.4,-6.1,85.2,780.1
2016-02-08 20:00:00,10.2,-5.7,85.6,781.3
2016-02-08 21:00:00,9.2,-5.4,84.8,781.9
2016-02-08 22:00:00,8.1,-5.5,82.7,781.8
2016-02-08 23:00:00,10.9,-5.8,81.0,782.0
2016-02-09 00:00:00,10.1,-6.6,81.5,782.5
2016-02-09 01:00:00,3.7,-6.8,82.7,783.6
2016-02-09 02:00:00,6.4,-6.6,81.5,784.7
2016-02-09 03:00:00,5.1,-6.1,81.1,785.6
2016-02-09 04:00:00,7.4,-6.0,80.0,786.2
2016-02-09 06:00:00,5.9,-5.5,78.3,788.3
2016-02-09 07:00:00,6.2,-5.3,78.7,788.4
2016-02-09 08:00:00,10.1,-4.8,78.6,788.8
2016-02-09 09:00:00,8.4,-4.4,77.9,789.5
2016-02-09 16:00:00,15.8,-2.6,79.4,788.5
2016-02-09 21:00:00,6.7,-1.8,80.3,790.5
2016-02-09 22:00:00,6.9,-1.8,80.5,790.6
2016-02-09 23:00:00,6.1,-1.8,80.6,790.6
2016-02-10 00:00:00,9.6,-1.8,79.5,791.1
2016-02-10 01:00:00,12.4,-1.7,79.0,791.4
2016-02-10 02:00:00,10.7,-1.7,78.0,791.8
2016-02-10 03:00:00,8.5,-1.7,78.1,792.0
2016-02-10 04:00:00,12.2,-1.6,77.4,792.3
2016-02-10 05:00:00,10.1,-1.4,76.2,792.7
2016-02-10 06:00:00,10.5,-1.0,76.1,793.1
2016-02-10 07:00:00,12.8,-0.7,75.5,793.7
2016-02-10 08:00:00,14.4,-0.2,75.1,794.1
2016-02-10 09:00:00,11.5,0.3,74.2,794.2
2016-02-10 10:00:00,9.9,0.5,75.4,793.8
2016-02-10 11:00:00,6.7,0.7,74.7,793.7
2016-02-10 12:00:00,6.2,0.8,76.2,793.7
2016-02-10 13:00:00,4.7,0.8,74.2,793.7
2016-02-10 14:00:00,6.1,0.6,75.0,793.7
2016-02-10 15:00:00,5.2,0.3,75.2,793.9
2016-02-10 16:00:00,5.6,-0.2,79.8,794.1
2016-02-10 17:00:00,9.5,-0.7,80.3,794.7
2016-02-10 18:00:00,9.7,-0.8,79.9,795.4
2016-02-10 19:00:00,8.8,-0.5,77.4,795.7
2016-02-10 20:00:00,8.1,-0.5,77.6,795.9
2016-02-10 21:00:00,7.1,-0.5,74.2,796.0
2016-02-10 22:00:00,4.6,-0.7,73.1,795.9
2016-02-10 23:00:00,2.6,-1.0,73.8,795.9
2016-02-11 00:00:00,3.3,-1.2,78.2,796.0
2016-02-11 01:00:00,2.8,-1.3,80.1,795.9
2016-02-11 02:00:00,5.4,-1.5,81.5,795.9
2016-02-11 03:00:00,5.8,-1.5,82.1,795.9
2016-02-11 04:00:00,4.9,-1.3,82.8,795.9
2016-02-11 05:00:00,3.0,-0.4,79.9,795.9
2016-02-11 06:00:00,2.8,-0.2,79.7,796.0
2016-02-11 07:00:00,6.0,0.8,76.4,795.9
2016-02-11 08:00:00,6.6,1.4,78.0,795.6
2016-02-11 09:00:00,6.8,0.9,82.4,795.5
2016-02-11 10:00:00,5.6,1.3,78.4,795.1
2016-02-11 11:00:00,3.0,1.8,73.4,794.5
2016-02-11 12:00:00,2.7,2.0,70.9,794.0
2016-02-11 13:00:00,2.9,1.5,70.3,793.8
2016-02-11 14:00:00,2.9,1.0,72.6,793.6
2016-02-11 15:00:00,2.4,0.6,65.0,793.4
2016-02-11 16:00:00,3.3,0.3,65.7,793.6
2016-02-11 17:00:00,5.5,0.0,67.9,793.9
2016-02-11 18:00:00,7.4,-0.2,65.7,793.8
2016-02-11 19:00:00,3.3,-0.6,62.0,793.9
2016-02-11 20:00:00,3.9,-0.9,65.7,793.9
2016-02-11 21:00:00,3.8,-1.1,69.1,793.9
2016-02-11 22:00:00,4.5,-1.4,67.7,793.9
2016-02-11 23:00:00,4.6,-1.6,64.8,793.9
2016-02-12 00:00:00,3.5,-1.6,67.4,793.8
2016-02-12 01:00:00,4.6,-1.8,67.7,793.6
2016-02-12 02:00:00,6.7,-1.5,67.6,793.4
2016-02-12 03:00:00,4.5,-1.6,66.1,793.2
2016-02-12 10:00:00,4.0,1.5,65.3,793.3
2016-02-12 11:00:00,4.0,1.2,67.5,793.0
2016-02-12 12:00:00,4.1,1.1,67.7,792.7
2016-02-12 13:00:00,3.7,0.8,69.3,792.6
2016-02-12 14:00:00,4.6,0.0,72.8,792.6
2016-02-12 15:00:00,4.9,-1.1,78.3,792.8
2016-02-20 15:00:00,5.0,-5.0,62.4,790.7
2016-02-20 16:00:00,8.9,-4.8,48.2,790.5
2016-02-20 17:00:00,16.3,-3.9,43.6,790.0
2016-02-20 18:00:00,16.1,-5.4,74.0,789.5
2016-02-20 19:00:00,14.5,-6.5,83.4,789.3
2016-02-20 20:00:00,12.3,-7.1,94.7,788.9
2016-02-20 21:00:00,10.2,-6.9,94.2,788.1
2016-02-20 22:00:00,10.7,-6.8,94.3,787.2
2016-02-20 23:00:00,10.0,-6.4,95.0,786.1
2016-02-21 00:00:00,12.8,-6.3,94.3,785.5
2016-02-21 01:00:00,10.7,-6.5,93.2,784.8
2016-02-21 02:00:00,11.8,-6.4,94.4,784.2
2016-02-21 03:00:00,14.9,-5.8,95.0,783.7
2016-02-21 04:00:00,16.6,-5.6,94.7,783.0
2016-02-21 05:00:00,15.3,-5.4,95.2,782.2
2016-02-21 06:00:00,10.4,-5.3,95.0,781.4
2016-02-21 07:00:00,11.7,-5.1,95.5,781.1
2016-02-21 08:00:00,10.0,-4.9,95.9,780.5
2016-02-21 09:00:00,9.9,-4.8,95.5,780.1
2016-02-21 10:00:00,10.6,-4.7,95.9,779.5
2016-02-21 11:00:00,10.2,-4.3,95.8,778.4
2016-02-21 12:00:00,11.0,-4.4,95.8,777.9
2016-02-21 13:00:00,17.4,-4.3,96.0,776.9
2016-02-21 14:00:00,15.4,-4.3,95.5,776.0
2016-02-21 15:00:00,11.2,-4.2,95.4,775.8
2016-02-21 16:00:00,11.6,-4.4,95.5,775.8
2016-02-21 17:00:00,10.2,-4.9,95.0,775.8
2016-02-21 18:00:00,12.2,-5.0,96.1,776.1
2016-02-21 19:00:00,11.1,-4.6,96.9,775.5
2016-02-21 20:00:00,9.6,-3.8,97.9,774.7
2016-02-21 21:00:00,10.2,-3.9,96.7,773.2
2016-02-21 22:00:00,12.0,-3.7,97.6,770.2
2016-02-21 23:00:00,15.0,-3.5,97.7,769.4
2016-02-22 00:00:00,13.3,-3.4,97.7,769.5
2016-02-22 01:00:00,11.6,-3.1,98.3,769.5
2016-02-22 02:00:00,11.9,-3.0,98.0,769.7
2016-02-22 03:00:00,10.5,-2.9,97.7,770.6
2016-02-22 04:00:00,11.0,-2.8,97.6,771.0
2016-02-22 05:00:00,12.4,-2.2,98.8,771.8
2016-02-22 06:00:00,12.3,-1.5,98.0,772.2
2016-02-22 07:00:00,11.4,-1.4,96.1,772.3
2016-02-22 08:00:00,12.7,-1.5,95.6,772.2
2016-02-22 09:00:00,11.0,-1.1,95.6,772.4
2016-02-22 10:00:00,9.8,-1.0,94.0,772.3
2016-02-22 11:00:00,7.4,-0.8,94.0,771.9
2016-02-22 12:00:00,7.3,-0.8,93.2,771.9
2016-02-22 13:00:00,6.1,-0.7,93.1,772.2
2016-02-22 14:00:00,6.6,-0.7,92.5,772.9
2016-02-22 15:00:00,8.3,-0.7,92.1,773.6
2016-02-22 16:00:00,8.1,-0.7,92.0,774.5
2016-02-22 17:00:00,7.8,-0.6,92.0,775.2
2016-02-22 18:00:00,7.7,-0.6,92.0,775.4
2016-02-22 19:00:00,6.6,-1.0,91.1,775.0
2016-02-22 20:00:00,6.2,-1.4,91.7,775.4
2016-02-22 21:00:00,5.0,-1.6,91.3,775.5
2016-02-22 22:00:00,5.1,-1.7,91.4,775.8
2016-02-22 23:00:00,5.1,-1.3,93.6,776.3
2016-02-23 00:00:00,5.2,-1.3,91.0,776.0
2016-02-23 01:00:00,5.4,-1.1,91.4,776.2
2016-02-23 02:00:00,4.0,-1.6,90.5,775.8
2016-02-23 03:00:00,4.7,-1.7,91.2,776.0
2016-02-23 04:00:00,5.4,-1.7,91.7,776.3
2016-02-23 05:00:00,5.0,-1.4,93.3,777.6
2016-02-23 06:00:00,4.7,-0.7,92.7,778.5
2016-02-23 07:00:00,4.7,-0.1,92.3,778.5
2016-02-23 08:00:00,5.3,0.2,91.0,778.4
2016-02-23 09:00:00,3.7,0.4,85.9,778.5
2016-02-23 10:00:00,6.3,0.1,85.0,778.1
2016-02-23 11:00:00,5.6,-0.6,92.0,777.8
2016-02-23 12:00:00,7.9,-1.6,96.7,777.7
2016-02-23 13:00:00,6.6,-1.9,99.0,777.5
2016-02-23 14:00:00,5.5,-2.0,92.5,777.4
2016-02-23 15:00:00,5.8,-2.2,83.2,777.2
2016-02-23 16:00:00,8.6,-2.6,84.1,777.7
2016-02-23 17:00:00,13.6,-2.7,86.5,778.1
2016-02-23 18:00:00,14.1,-2.8,81.8,778.1
2016-02-23 19:00:00,11.8,-2.9,80.6,778.1
2016-02-23 20:00:00,10.4,-3.2,74.4,778.0
2016-02-23 21:00:00,8.1,-3.5,73.4,777.8
2016-02-23 22:00:00,8.2,-3.2,79.9,777.7
2016-02-23 23:00:00,9.8,-3.5,83.4,777.2
2016-02-24 00:00:00,10.6,-3.6,97.3,776.6
2016-02-24 01:00:00,10.0,-3.0,99.0,776.2
2016-02-24 02:00:00,9.8,-2.6,99.0,775.8
2016-02-24 03:00:00,8.1,-2.5,98.8,775.4
2016-02-24 04:00:00,9.8,-2.9,98.2,774.8
2016-02-24 05:00:00,12.3,-3.0,99.0,774.7
2016-02-24 06:00:00,16.4,-2.6,99.0,774.7
2016-02-24 07:00:00,8.9,-2.6,99.0,774.5
2016-02-24 08:00:00,5.5,-2.9,98.5,774.3
2016-02-24 09:00:00,2.7,-3.0,98.6,774.2
2016-02-24 10:00:00,2.8,-3.1,98.6,774.1
2016-02-24 11:00:00,2.4,-3.1,98.4,773.8
2016-02-24 12:00:00,2.4,-2.7,98.3,773.5
2016-02-24 13:00:00,2.7,-3.4,96.7,772.9
2016-02-24 14:00:00,2.5,-4.0,96.7,772.6
2016-02-24 15:00:00,2.4,-4.0,97.0,773.1
2016-02-24 16:00:00,4.6,-4.2,95.7,773.5
2016-02-24 17:00:00,7.5,-4.4,94.9,774.0
2016-02-27 17:00:00,14.9,-2.2,90.9,783.5
2016-02-28 10:00:00,5.3,-2.4,94.6,787.5
2016-02-28 11:00:00,5.6,-2.2,96.4,787.1
2016-03-02 12:00:00,3.9,0.2,82.1,792.0
2016-03-02 13:00:00,2.6,0.0,86.4,792.1
2016-03-02 14:00:00,5.5,-0.7,92.0,792.4
2016-03-02 15:00:00,8.2,-0.9,91.0,792.6
2016-03-02 16:00:00,9.6,-1.0,82.7,793.0
2016-03-02 17:00:00,11.2,-1.2,76.4,793.3
2016-03-02 18:00:00,11.3,-1.5,69.7,793.5
2016-03-04 09:00:00,5.9,-8.2,93.1,778.6
2016-03-04 10:00:00,5.1,-7.8,92.7,779.5
2016-03-04 11:00:00,3.9,-7.5,93.4,780.0
2016-03-04 12:00:00,4.1,-7.2,93.5,781.3
2016-03-04 13:00:00,3.0,-7.1,93.6,782.6
2016-03-04 14:00:00,4.9,-7.0,93.5,783.7
2016-03-04 15:00:00,4.4,-6.9,93.7,784.8
2016-03-04 16:00:00,3.4,-6.9,93.5,784.7
2016-03-04 17:00:00,7.0,-6.8,94.1,783.2
2016-03-04 18:00:00,5.2,-6.6,94.0,783.4
2016-03-04 19:00:00,4.6,-6.5,94.0,784.1
2016-03-04 20:00:00,4.6,-6.7,93.4,784.9
2016-03-04 21:00:00,7.0,-6.7,93.9,785.3
2016-03-04 22:00:00,8.7,-6.5,94.1,785.2
2016-03-05 10:00:00,31.3,-5.5,95.1,791.1
2016-03-05 12:00:00,30.8,-6.2,94.0,791.5
2016-03-05 13:00:00,31.4,-6.4,93.8,792.0
2016-03-05 14:00:00,17.9,-6.9,92.3,790.6
2016-03-05 15:00:00,6.7,-7.5,92.4,792.4
2016-03-05 16:00:00,4.2,-8.0,91.1,793.1
2016-03-06 10:00:00,3.9,-8.2,92.7,794.1
2016-03-06 11:00:00,4.0,-7.7,92.9,794.3
2016-03-06 12:00:00,3.0,-7.5,93.2,793.7
2016-03-06 13:00:00,3.0,-7.5,92.4,793.0
2016-03-06 14:00:00,3.2,-7.6,92.0,792.0
2016-03-06 15:00:00,3.2,-8.4,90.9,791.5
2016-03-06 16:00:00,2.1,-8.9,91.0,791.9
2016-03-06 17:00:00,1.3,-8.9,91.0,791.4
2016-03-06 18:00:00,1.3,-8.8,91.3,792.0
2016-03-06 19:00:00,1.3,-8.8,91.1,791.8
2016-03-06 20:00:00,0.9,-8.9,90.9,791.2
2016-03-06 21:00:00,1.1,-9.1,90.8,790.5
2016-03-06 22:00:00,1.0,-9.3,90.0,789.6
2016-03-06 23:00:00,1.3,-9.3,90.2,788.7
2016-03-07 00:00:00,1.5,-9.4,89.9,788.7
2016-03-07 01:00:00,0.9,-9.6,89.5,788.4
2016-03-07 02:00:00,0.9,-9.8,89.2,788.6
2016-03-07 03:00:00,0.9,-9.7,89.2,788.9
2016-03-07 04:00:00,1.4,-10.1,87.7,789.2
2016-03-07 05:00:00,2.1,-10.2,87.5,789.0
2016-03-07 06:00:00,1.1,-9.7,87.1,789.3
2016-03-07 07:00:00,1.3,-9.7,86.0,788.1
2016-03-07 08:00:00,1.6,-9.2,85.7,787.8
2016-03-07 09:00:00,1.6,-8.6,85.0,789.3
2016-03-07 10:00:00,2.2,-8.1,84.5,790.8
2016-03-07 11:00:00,2.7,-7.5,85.7,791.5
2016-03-07 12:00:00,1.8,-6.9,89.2,791.9
2016-03-07 13:00:00,1.8,-6.8,88.1,791.2
2016-03-07 14:00:00,2.6,-7.0,86.3,791.4
2016-03-07 15:00:00,2.5,-7.6,81.5,791.0
2016-03-07 16:00:00,2.3,-8.2,76.9,790.6
2016-03-07 17:00:00,2.9,-8.3,76.4,790.8
2016-03-07 18:00:00,2.0,-8.5,77.4,790.8
2016-03-07 19:00:00,2.6,-8.3,78.9,791.3
2016-03-07 20:00:00,3.6,-8.0,78.2,791.6
2016-03-07 21:00:00,3.0,-7.6,74.3,791.5
2016-03-07 22:00:00,3.2,-7.7,74.9,791.3
2016-03-07 23:00:00,2.5,-7.6,75.5,791.1
2016-03-08 00:00:00,2.2,-7.8,77.9,790.9
