datetime,CO_ppb
2011-07-08 22:00:00,93.62100000000001
2011-07-08 23:00:00,92.6635
2011-07-09 00:00:00,96.6855
2011-07-09 01:00:00,102.07249999999999
2011-07-09 02:00:00,96.681
2011-07-09 03:00:00,93.84100000000001
2011-07-09 04:00:00,96.2375
2011-07-09 05:00:00,100.72200000000001
2011-07-09 06:00:00,104.89850000000001
2011-07-09 07:00:00,111.2385
2011-07-09 08:00:00,113.9685
2011-07-09 09:00:00,116.6935
2011-07-09 10:00:00,115.6575
2011-07-09 11:00:00,115.80250000000001
2011-07-09 12:00:00,119.34299999999999
2011-07-09 13:00:00,123.1335
2011-07-09 14:00:00,127.1065
2011-07-09 15:00:00,124.1035
2011-07-09 16:00:00,123.743
2011-07-09 17:00:00,120.596
2011-07-09 18:00:00,122.946
2011-07-09 19:00:00,122.684
2011-07-09 22:00:00,120.9235
2011-07-09 23:00:00,121.372
2011-07-10 00:00:00,114.374
2011-07-10 01:00:00,109.843
2011-07-10 02:00:00,107.219
2011-07-10 03:00:00,107.123
2011-07-10 04:00:00,98.882
2011-07-10 05:00:00,101.9405
2011-07-10 06:00:00,102.616
2011-07-10 07:00:00,103.463
2011-07-10 08:00:00,106.84
2011-07-10 09:00:00,108.19
2011-07-10 10:00:00,107.944
2011-07-10 11:00:00,108.6465
2011-07-10 12:00:00,112.9985
2011-07-10 13:00:00,104.71449999999999
2011-07-10 14:00:00,94.637
2011-07-10 15:00:00,103.3945
2011-07-10 16:00:00,105.797
2011-07-10 17:00:00,120.8275
2011-07-10 18:00:00,103.8275
2011-07-10 19:00:00,95.924
2011-07-10 22:00:00,101.877
2011-07-10 23:00:00,97.372
2011-07-11 00:00:00,96.1905
2011-07-11 01:00:00,96.9815
2011-07-11 02:00:00,99.27250000000001
2011-07-11 03:00:00,103.479
2011-07-11 04:00:00,101.36
2011-07-11 05:00:00,99.47550000000001
2011-07-11 06:00:00,94.443
2011-07-11 07:00:00,95.7515
2011-07-11 08:00:00,95.865
2011-07-11 09:00:00,98.57650000000001
2011-07-11 10:00:00,98.58
2011-07-11 11:00:00,99.8895
2011-07-11 12:00:00,108.6605
2011-07-11 13:00:00,113.64349999999999
2011-07-11 14:00:00,119.95949999999999
2011-07-11 15:00:00,124.378
2011-07-11 16:00:00,125.15100000000001
2011-07-11 17:00:00,129.09
2011-07-11 18:00:00,126.899
2011-07-11 19:00:00,94.5935
2011-07-11 22:00:00,92.9385
2011-07-11 23:00:00,89.56450000000001
2011-07-12 00:00:00,95.6815
2011-07-12 01:00:00,100.6945
2011-07-12 02:00:00,110.966
2011-07-12 03:00:00,123.55
2011-07-12 04:00:00,99.9795
2011-07-12 05:00:00,99.061
2011-07-12 06:00:00,99.47
2011-07-12 07:00:00,100.70400000000001
2011-07-12 08:00:00,109.4815
2011-07-12 09:00:00,116.8845
2011-07-12 10:00:00,120.811
2011-07-12 11:00:00,123.732
2011-07-12 12:00:00,141.4925
2011-07-12 13:00:00,148.1905
2011-07-12 14:00:00,142.75400000000002
2011-07-12 15:00:00,141.7
2011-07-12 16:00:00,141.052
2011-07-12 17:00:00,144.48649999999998
2011-07-12 18:00:00,119.566
2011-07-12 19:00:00,99.175
2011-07-12 22:00:00,106.1565
2011-07-12 23:00:00,103.5485
2011-07-13 00:00:00,107.9785
2011-07-13 01:00:00,103.7015
2011-07-13 02:00:00,101.096
2011-07-13 03:00:00,100.9505
2011-07-13 04:00:00,98.5635
2011-07-13 05:00:00,94.50450000000001
2011-07-13 06:00:00,94.3315
2011-07-13 07:00:00,102.4185
2011-07-13 08:00:00,104.068
2011-07-13 09:00:00,101.1395
2011-07-13 10:00:00,104.3745
2011-07-13 11:00:00,115.0565
2011-07-13 12:00:00,118.23750000000001
2011-07-13 13:00:00,117.44800000000001
2011-07-13 14:00:00,128.4065
2011-07-13 15:00:00,125.82849999999999
2011-07-13 16:00:00,112.2085
2011-07-13 17:00:00,105.553
2011-07-13 18:00:00,103.084
2011-07-13 19:00:00,102.50999999999999
2011-07-13 22:00:00,109.21350000000001
2011-07-13 23:00:00,109.51750000000001
2011-07-14 00:00:00,107.5535
2011-07-14 01:00:00,106.821
2011-07-14 02:00:00,105.023
2011-07-14 03:00:00,103.8365
2011-07-14 04:00:00,100.035
2011-07-14 05:00:00,97.9845
2011-07-14 06:00:00,100.4795
2011-07-14 07:00:00,102.608
2011-07-14 08:00:00,100.822
2011-07-14 09:00:00,105.142
2011-07-14 10:00:00,106.15950000000001
2011-07-14 11:00:00,107.3715
2011-07-14 12:00:00,106.7895
2011-07-14 13:00:00,105.4735
2011-07-14 14:00:00,104.4845
2011-07-14 15:00:00,103.0945
2011-07-14 16:00:00,104.42
2011-07-14 17:00:00,102.8995
2011-07-14 18:00:00,102.133
2011-07-14 19:00:00,108.4865
2011-07-14 22:00:00,102.959
2011-07-14 23:00:00,98.7515
2011-07-15 00:00:00,98.014
2011-07-15 01:00:00,96.524
2011-07-15 02:00:00,97.141
2011-07-15 03:00:00,96.9405
2011-07-15 04:00:00,97.518
2011-07-15 05:00:00,96.4695
2011-07-15 06:00:00,95.5865
2011-07-15 07:00:00,90.49000000000001
2011-07-15 08:00:00,93.53649999999999
2011-07-15 09:00:00,93.833
2011-07-15 10:00:00,96.777
2011-07-15 11:00:00,97.745
2011-07-15 12:00:00,99.523
2011-07-15 13:00:00,101.206
2011-07-15 14:00:00,100.7485
2011-07-15 15:00:00,99.7515
2011-07-15 16:00:00,99.85900000000001
2011-07-15 17:00:00,96.545
2011-07-15 18:00:00,94.3655
2011-07-15 19:00:00,93.689
2011-07-15 22:00:00,106.916
2011-07-15 23:00:00,102.61449999999999
2011-07-16 00:00:00,100.0205
2011-07-16 01:00:00,100.8825
2011-07-16 02:00:00,100.422
2011-07-16 03:00:00,101.09899999999999
2011-07-16 04:00:00,103.5645
2011-07-16 05:00:00,101.719
2011-07-16 06:00:00,102.9345
2011-07-16 07:00:00,110.5215
2011-07-16 08:00:00,108.40299999999999
2011-07-16 09:00:00,109.0975
2011-07-16 10:00:00,107.669
2011-07-16 11:00:00,107.936
2011-07-16 12:00:00,107.418
2011-07-16 13:00:00,108.6885
2011-07-16 14:00:00,107.39850000000001
2011-07-16 15:00:00,107.02199999999999
2011-07-16 16:00:00,105.9555
2011-07-16 17:00:00,104.3995
2011-07-16 18:00:00,100.5625
2011-07-16 19:00:00,98.43700000000001
2011-07-16 22:00:00,112.8665
2011-07-16 23:00:00,112.592
2011-07-17 00:00:00,110.7535
2011-07-17 01:00:00,98.26599999999999
2011-07-17 02:00:00,98.19200000000001
2011-07-17 03:00:00,98.9425
2011-07-17 04:00:00,99.6885
2011-07-17 05:00:00,97.7525
2011-07-17 06:00:00,97.577
2011-07-17 07:00:00,98.25800000000001
2011-07-17 08:00:00,99.699
2011-07-17 09:00:00,100.103
2011-07-17 10:00:00,101.0135
2011-07-17 11:00:00,101.048
2011-07-17 12:00:00,98.7915
2011-07-17 13:00:00,97.5155
2011-07-17 14:00:00,99.5925
2011-07-17 15:00:00,96.6755
2011-07-17 16:00:00,95.2105
2011-07-17 17:00:00,98.3075
2011-07-17 18:00:00,97.82300000000001
2011-07-17 19:00:00,99.19900000000001
2011-07-17 22:00:00,98.983
2011-07-17 23:00:00,94.947
2011-07-18 00:00:00,97.619
2011-07-18 01:00:00,97.0615
2011-07-18 02:00:00,94.5325
2011-07-18 03:00:00,92.136
2011-07-18 04:00:00,91.56700000000001
2011-07-18 05:00:00,91.726
2011-07-18 06:00:00,92.7115
2011-07-18 07:00:00,94.76650000000001
2011-07-18 08:00:00,94.07900000000001
2011-07-18 09:00:00,93.181
2011-07-18 10:00:00,93.257
2011-07-18 11:00:00,91.4805
2011-07-18 12:00:00,92.0135
2011-07-18 13:00:00,92.197
2011-07-18 14:00:00,91.827
2011-07-18 15:00:00,90.7805
2011-07-18 16:00:00,88.279
2011-07-18 17:00:00,89.244
2011-07-18 18:00:00,87.82149999999999
2011-07-18 19:00:00,87.9975
2011-07-18 22:00:00,87.112
2011-07-18 23:00:00,88.268
2011-07-19 00:00:00,89.902
2011-07-19 01:00:00,88.842
2011-07-19 02:00:00,89.416
2011-07-19 03:00:00,87.84450000000001
2011-07-19 04:00:00,87.206
2011-07-19 05:00:00,88.766
2011-07-19 06:00:00,89.2585
2011-07-19 07:00:00,87.52199999999999
2011-07-19 08:00:00,88.0295
2011-07-19 09:00:00,89.2205
2011-07-19 10:00:00,88.691
2011-07-19 11:00:00,90.5275
2011-07-19 12:00:00,90.929
2011-07-19 13:00:00,91.18700000000001
2011-07-19 14:00:00,89.78049999999999
2011-07-19 15:00:00,90.13550000000001
2011-07-19 16:00:00,92.845
2011-07-19 17:00:00,94.4905
2011-07-19 18:00:00,92.5615
2011-07-19 19:00:00,91.858
2011-07-19 20:00:00,91.446
2011-07-19 22:00:00,90.628
2011-07-19 23:00:00,91.62700000000001
2011-07-20 00:00:00,91.8615
2011-07-20 01:00:00,90.084
2011-07-20 02:00:00,89.9275
2011-07-20 03:00:00,92.38550000000001
2011-07-20 04:00:00,93.211
2011-07-20 05:00:00,94.45150000000001
2011-07-20 06:00:00,93.0505
2011-07-20 07:00:00,95.1635
2011-07-20 08:00:00,94.4495
2011-07-20 09:00:00,92.709
2011-07-20 10:00:00,92.775
2011-07-20 11:00:00,94.064
2011-07-20 12:00:00,96.46950000000001
2011-07-20 13:00:00,96.98400000000001
2011-07-20 14:00:00,95.541
2011-07-20 15:00:00,95.15
2011-07-20 16:00:00,95.0675
2011-07-20 17:00:00,94.295
2011-07-20 18:00:00,94.9005
2011-07-20 19:00:00,94.056
2011-07-20 20:00:00,93.41
2011-07-20 22:00:00,92.476
2011-07-20 23:00:00,93.149
2011-07-21 00:00:00,94.114
2011-07-21 01:00:00,92.4725
2011-07-21 02:00:00,91.91
2011-07-21 03:00:00,91.3835
2011-07-21 04:00:00,93.1895
2011-07-21 05:00:00,93.9565
2011-07-21 06:00:00,94.634
2011-07-21 07:00:00,94.851
2011-07-21 08:00:00,93.7695
2011-07-21 09:00:00,95.05
2011-07-21 10:00:00,95.1805
2011-07-21 11:00:00,95.426
2011-07-21 12:00:00,93.418
2011-07-21 13:00:00,88.1615
2011-07-21 14:00:00,89.24549999999999
2011-07-21 15:00:00,89.14099999999999
2011-07-21 16:00:00,90.804
2011-07-21 17:00:00,90.04249999999999
2011-07-21 18:00:00,89.8055
2011-07-21 19:00:00,89.6815
2011-07-21 20:00:00,89.12
2011-07-21 22:00:00,91.144
2011-07-21 23:00:00,91.1215
2011-07-22 00:00:00,90.92599999999999
2011-07-22 01:00:00,90.99549999999999
2011-07-22 02:00:00,92.154
2011-07-22 03:00:00,91.8785
2011-07-22 04:00:00,90.945
2011-07-22 05:00:00,92.95349999999999
2011-07-22 06:00:00,93.61
2011-07-22 07:00:00,93.003
2011-07-22 08:00:00,94.5775
2011-07-22 09:00:00,95.64750000000001
2011-07-22 10:00:00,96.988
2011-07-22 14:00:00,98.34649999999999
2011-07-22 15:00:00,96.71600000000001
2011-07-22 16:00:00,92.0925
2011-07-22 17:00:00,93.1105
2011-07-22 18:00:00,93.6445
2011-07-22 19:00:00,92.657
2011-07-22 20:00:00,92.522
2011-07-22 22:00:00,89.485
2011-07-22 23:00:00,90.786
2011-07-23 00:00:00,92.497
2011-07-23 01:00:00,96.043
2011-07-23 02:00:00,93.024
2011-07-23 03:00:00,89.384
2011-07-23 04:00:00,91.97900000000001
2011-07-23 05:00:00,97.12450000000001
2011-07-23 06:00:00,95.6555
2011-07-23 07:00:00,95.13
2011-07-23 08:00:00,94.626
2011-07-23 09:00:00,95.922
2011-07-23 10:00:00,96.01849999999999
2011-07-23 11:00:00,97.30799999999999
2011-07-23 12:00:00,98.94300000000001
2011-07-23 13:00:00,98.235
2011-07-23 14:00:00,97.2
2011-07-23 15:00:00,99.457
2011-07-23 16:00:00,98.44550000000001
2011-07-23 17:00:00,98.382
2011-07-23 18:00:00,96.473
2011-07-23 19:00:00,97.445
2011-07-23 22:00:00,100.172
2011-07-23 23:00:00,98.89750000000001
2011-07-24 00:00:00,99.5875
2011-07-24 01:00:00,100.2355
2011-07-24 02:00:00,97.09299999999999
2011-07-24 03:00:00,97.187
2011-07-24 04:00:00,97.328
2011-07-24 05:00:00,95.633
2011-07-24 06:00:00,97.469
2011-07-24 07:00:00,98.651
2011-07-24 08:00:00,95.3955
2011-07-24 09:00:00,94.90700000000001
2011-07-24 10:00:00,96.99600000000001
2011-07-24 11:00:00,98.116
2011-07-24 12:00:00,98.206
2011-07-24 13:00:00,99.5925
2011-07-24 14:00:00,100.907
2011-07-24 15:00:00,99.107
2011-07-24 16:00:00,98.756
2011-07-24 17:00:00,96.7805
2011-07-24 18:00:00,99.99549999999999
2011-07-24 19:00:00,100.3445
2011-07-24 20:00:00,101.98
2011-07-24 22:00:00,101.872
2011-07-24 23:00:00,100.45
2011-07-25 00:00:00,100.7355
2011-07-25 01:00:00,100.2735
2011-07-25 02:00:00,100.25800000000001
2011-07-25 03:00:00,99.401
2011-07-25 04:00:00,98.957
2011-07-25 05:00:00,98.4585
2011-07-25 06:00:00,100.50450000000001
2011-07-25 07:00:00,98.689
2011-07-25 08:00:00,102.889
2011-07-25 09:00:00,106.8665
2011-07-25 10:00:00,100.83250000000001
2011-07-25 11:00:00,101.961
2011-07-25 12:00:00,101.31049999999999
2011-07-25 13:00:00,102.3125
2011-07-25 14:00:00,103.62899999999999
2011-07-25 15:00:00,103.311
2011-07-25 16:00:00,103.741
2011-07-25 17:00:00,102.572
2011-07-25 18:00:00,99.02250000000001
2011-07-25 19:00:00,97.8365
2011-07-25 20:00:00,97.768
2011-07-25 22:00:00,97.8
2011-07-25 23:00:00,97.34700000000001
2011-07-26 00:00:00,98.2175
2011-07-26 01:00:00,101.0065
2011-07-26 02:00:00,102.24950000000001
2011-07-26 03:00:00,102.241
2011-07-26 04:00:00,101.799
2011-07-26 05:00:00,100.8995
2011-07-26 06:00:00,103.233
2011-07-26 07:00:00,103.036
2011-07-26 08:00:00,101.7485
2011-07-26 09:00:00,104.3815
2011-07-26 10:00:00,104.82249999999999
2011-07-26 11:00:00,106.105
2011-07-26 12:00:00,102.2535
2011-07-26 13:00:00,105.2025
2011-07-26 14:00:00,102.527
2011-07-26 15:00:00,106.08949999999999
2011-07-26 16:00:00,98.0575
2011-07-26 17:00:00,99.69
2011-07-26 18:00:00,96.83
2011-07-26 19:00:00,97.77
2011-07-26 20:00:00,100.07400000000001
2011-07-26 22:00:00,94.832
2011-07-26 23:00:00,97.1955
2011-07-27 00:00:00,97.7115
2011-07-27 01:00:00,97.207
2011-07-27 02:00:00,97.256
2011-07-27 03:00:00,97.8885
2011-07-27 04:00:00,96.436
2011-07-27 05:00:00,95.331
2011-07-27 06:00:00,94.4845
2011-07-27 07:00:00,93.714
2011-07-27 08:00:00,90.2285
2011-07-27 09:00:00,89.411
2011-07-27 10:00:00,90.441
2011-07-27 11:00:00,94.4605
2011-07-27 12:00:00,93.818
2011-07-27 13:00:00,90.299
2011-07-27 14:00:00,93.5735
2011-07-27 15:00:00,95.91550000000001
2011-07-27 16:00:00,93.856
2011-07-27 17:00:00,96.23949999999999
2011-07-27 18:00:00,97.88
2011-07-27 19:00:00,98.862
2011-07-27 20:00:00,98.20750000000001
2011-07-27 22:00:00,92.054
2011-07-27 23:00:00,94.161
2011-07-28 00:00:00,95.6305
2011-07-28 01:00:00,95.8435
2011-07-28 02:00:00,97.453
2011-07-28 03:00:00,97.436
2011-07-28 04:00:00,101.9145
2011-07-28 05:00:00,102.08449999999999
2011-07-28 06:00:00,101.1495
2011-07-28 07:00:00,100.131
2011-07-28 08:00:00,101.76599999999999
2011-07-28 09:00:00,101.28450000000001
2011-07-28 10:00:00,101.50450000000001
2011-07-28 11:00:00,100.995
2011-07-28 12:00:00,102.11449999999999
2011-07-28 13:00:00,102.315
2011-07-28 14:00:00,104.719
2011-07-28 15:00:00,107.1015
2011-07-28 16:00:00,112.078
2011-07-28 17:00:00,119.9345
2011-07-28 18:00:00,128.73399999999998
2011-07-28 19:00:00,128.148
2011-07-28 20:00:00,115.1095
2011-07-28 22:00:00,102.268
2011-07-28 23:00:00,116.9225
2011-07-29 00:00:00,118.9885
2011-07-29 01:00:00,117.97999999999999
2011-07-29 02:00:00,116.4325
2011-07-29 03:00:00,109.2205
2011-07-29 04:00:00,116.509
2011-07-29 05:00:00,109.938
2011-07-29 06:00:00,108.054
2011-07-29 07:00:00,112.691
2011-07-29 08:00:00,113.5135
2011-07-29 09:00:00,117.8555
2011-07-29 10:00:00,110.45
2011-07-29 11:00:00,106.813
2011-07-29 12:00:00,106.3425
2011-07-29 13:00:00,108.251
2011-07-29 14:00:00,113.0615
2011-07-29 15:00:00,112.003
2011-07-29 16:00:00,107.86449999999999
2011-07-29 17:00:00,109.44
2011-07-29 18:00:00,107.94999999999999
2011-07-29 19:00:00,109.3545
2011-07-29 20:00:00,110.3075
2011-07-29 22:00:00,104.29
2011-07-29 23:00:00,107.1405
2011-07-30 00:00:00,105.207
2011-07-30 01:00:00,107.03899999999999
2011-07-30 02:00:00,104.32
2011-07-30 03:00:00,103.9275
2011-07-30 04:00:00,104.3815
2011-07-30 05:00:00,104.10900000000001
2011-07-30 06:00:00,106.818
2011-07-30 07:00:00,107.9845
2011-07-30 08:00:00,106.08500000000001
2011-07-30 09:00:00,107.4915
2011-07-30 10:00:00,110.645
2011-07-30 11:00:00,114.811
2011-07-30 12:00:00,114.675
2011-07-30 13:00:00,117.9495
2011-07-30 14:00:00,118.7355
2011-07-30 15:00:00,117.286
2011-07-30 16:00:00,115.84700000000001
2011-07-30 17:00:00,112.475
2011-07-30 18:00:00,110.473
2011-07-30 19:00:00,104.3435
2011-07-30 20:00:00,104.077
2011-07-30 22:00:00,101.0235
2011-07-30 23:00:00,102.97999999999999
2011-07-31 00:00:00,102.74000000000001
2011-07-31 01:00:00,101.29849999999999
2011-07-31 02:00:00,102.469
2011-07-31 03:00:00,102.1565
2011-07-31 04:00:00,103.53450000000001
2011-07-31 05:00:00,103.5925
2011-07-31 06:00:00,103.9835
2011-07-31 07:00:00,104.762
2011-07-31 08:00:00,104.644
2011-07-31 09:00:00,106.5015
2011-07-31 10:00:00,106.9235
2011-07-31 11:00:00,108.09299999999999
2011-07-31 12:00:00,110.93700000000001
2011-07-31 13:00:00,112.35300000000001
2011-07-31 14:00:00,118.275
2011-07-31 15:00:00,122.5535
2011-07-31 16:00:00,118.28999999999999
2011-07-31 17:00:00,119.03
2011-07-31 18:00:00,120.85499999999999
2011-07-31 19:00:00,118.4385
2011-07-31 20:00:00,115.598
2011-07-31 22:00:00,117.293
2011-07-31 23:00:00,118.00450000000001
2011-08-01 00:00:00,116.4665
2011-08-01 01:00:00,117.3175
2011-08-01 02:00:00,116.2315
2011-08-01 03:00:00,112.487
2011-08-01 04:00:00,118.2775
2011-08-01 05:00:00,117.274
2011-08-01 06:00:00,117.9565
2011-08-01 07:00:00,117.0755
2011-08-01 08:00:00,119.007
2011-08-01 09:00:00,118.882
2011-08-01 10:00:00,116.51050000000001
2011-08-01 11:00:00,115.53399999999999
2011-08-01 12:00:00,121.221
2011-08-01 13:00:00,115.029
2011-08-01 14:00:00,114.62950000000001
2011-08-01 15:00:00,118.7065
2011-08-01 16:00:00,117.6785
2011-08-01 17:00:00,116.44
2011-08-01 18:00:00,112.31649999999999
2011-08-01 19:00:00,113.3725
2011-08-01 20:00:00,113.7535
2011-08-01 21:00:00,114.0995
2011-08-01 22:00:00,114.622
2011-08-02 00:00:00,115.881
2011-08-02 01:00:00,117.711
2011-08-02 02:00:00,115.58449999999999
2011-08-02 03:00:00,115.1905
2011-08-02 04:00:00,116.3785
2011-08-02 05:00:00,116.756
2011-08-02 06:00:00,115.332
2011-08-02 07:00:00,117.585
2011-08-03 12:00:00,100.726
2011-08-03 13:00:00,95.954
2011-08-03 14:00:00,95.5995
2011-08-03 15:00:00,102.875
2011-08-03 16:00:00,106.7085
2011-08-03 17:00:00,107.618
2011-08-03 18:00:00,110.53800000000001
2011-08-03 19:00:00,106.52000000000001
2011-08-03 20:00:00,102.4395
2011-08-03 21:00:00,104.25999999999999
2011-08-03 22:00:00,103.142
2011-08-03 23:00:00,100.8175
2011-08-04 00:00:00,99.977
2011-08-04 01:00:00,106.2675
2011-08-04 02:00:00,115.632
2011-08-04 03:00:00,119.81450000000001
2011-08-04 04:00:00,123.1945
2011-08-04 05:00:00,126.92150000000001
2011-08-04 06:00:00,128.615
2011-08-04 07:00:00,125.3065
2011-08-04 08:00:00,119.2875
2011-08-04 09:00:00,112.065
2011-08-04 10:00:00,110.315
2011-08-04 11:00:00,112.7925
2011-08-04 12:00:00,112.52
2011-08-04 13:00:00,115.305
2011-08-04 14:00:00,118.4615
2011-08-04 15:00:00,115.232
2011-08-04 16:00:00,117.479
2011-08-04 17:00:00,121.2905
2011-08-04 18:00:00,128.2285
2011-08-04 19:00:00,124.886
2011-08-04 20:00:00,122.018
2011-08-04 21:00:00,119.7255
2011-08-04 22:00:00,120.23949999999999
2011-08-04 23:00:00,125.132
2011-08-05 00:00:00,123.879
2011-08-05 01:00:00,125.74799999999999
2011-08-05 02:00:00,128.6365
2011-08-05 03:00:00,97.366
2011-08-05 04:00:00,109.6825
2011-08-05 05:00:00,101.541
2011-08-05 06:00:00,120.84199999999998
2011-08-05 07:00:00,120.0875
2011-08-05 08:00:00,129.94150000000002
2011-08-05 09:00:00,127.015
2011-08-05 10:00:00,129.72
2011-08-05 11:00:00,137.0785
2011-08-05 12:00:00,134.66750000000002
2011-08-05 13:00:00,127.274
2011-08-05 14:00:00,131.851
2011-08-05 15:00:00,122.6665
2011-08-05 16:00:00,124.437
2011-08-05 17:00:00,130.5625
2011-08-05 18:00:00,119.12700000000001
2011-08-05 19:00:00,101.852
2011-08-05 20:00:00,101.90100000000001
2011-08-05 21:00:00,106.4865
2011-08-05 22:00:00,98.2255
2011-08-05 23:00:00,96.0365
2011-08-06 00:00:00,95.71600000000001
2011-08-06 01:00:00,97.388
2011-08-06 02:00:00,108.79650000000001
2011-08-06 03:00:00,87.75999999999999
2011-08-06 04:00:00,89.82749999999999
2011-08-06 05:00:00,92.858
2011-08-06 06:00:00,99.9355
2011-08-06 07:00:00,107.315
2011-08-06 08:00:00,111.1995
2011-08-06 09:00:00,109.6615
2011-08-06 10:00:00,102.8775
2011-08-06 11:00:00,105.67750000000001
2011-08-06 12:00:00,108.41399999999999
2011-08-06 13:00:00,108.988
2011-08-06 14:00:00,108.15350000000001
2011-08-06 15:00:00,105.2315
2011-08-06 16:00:00,101.07300000000001
2011-08-06 17:00:00,98.55
2011-08-06 18:00:00,94.184
2011-08-06 19:00:00,94.03
2011-08-06 20:00:00,95.9965
2011-08-06 21:00:00,97.64150000000001
2011-08-06 22:00:00,98.225
2011-08-06 23:00:00,96.19200000000001
2011-08-07 00:00:00,94.7345
2011-08-07 01:00:00,91.69550000000001
2011-08-07 02:00:00,92.52250000000001
2011-08-07 03:00:00,98.78
2011-08-07 04:00:00,97.6345
2011-08-07 05:00:00,94.9765
2011-08-07 06:00:00,94.54599999999999
2011-08-07 07:00:00,97.17099999999999
2011-08-07 08:00:00,99.3685
2011-08-07 09:00:00,100.53450000000001
2011-08-07 10:00:00,100.419
2011-08-07 11:00:00,99.4675
2011-08-07 12:00:00,100.9595
2011-08-07 13:00:00,99.6365
2011-08-07 14:00:00,97.1305
2011-08-07 15:00:00,95.398
2011-08-07 16:00:00,93.9395
2011-08-07 17:00:00,95.2885
2011-08-07 18:00:00,95.80799999999999
2011-08-07 19:00:00,97.793
2011-08-07 20:00:00,98.7185
2011-08-07 21:00:00,98.124
2011-08-07 23:00:00,97.1645
2011-08-08 00:00:00,96.6525
2011-08-08 01:00:00,97.155
2011-08-08 02:00:00,96.565
2011-08-08 03:00:00,96.0215
2011-08-08 04:00:00,98.5565
2011-08-08 05:00:00,97.709
2011-08-08 06:00:00,96.5875
2011-08-08 07:00:00,98.077
2011-08-08 08:00:00,95.984
2011-08-08 09:00:00,95.721
2011-08-08 10:00:00,98.2125
2011-08-08 11:00:00,98.5415
2011-08-08 12:00:00,97.18950000000001
2011-08-08 13:00:00,97.16
2011-08-08 14:00:00,95.99600000000001
2011-08-08 15:00:00,95.7595
2011-08-08 16:00:00,95.239
2011-08-08 17:00:00,94.14349999999999
2011-08-08 18:00:00,96.1265
2011-08-08 19:00:00,93.3805
2011-08-08 20:00:00,92.823
2011-08-08 22:00:00,101.89
2011-08-08 23:00:00,101.983
2011-08-09 00:00:00,101.10499999999999
2011-08-09 01:00:00,99.24600000000001
2011-08-09 02:00:00,97.3305
2011-08-09 03:00:00,97.1155
2011-08-09 04:00:00,95.43199999999999
2011-08-09 05:00:00,92.5535
2011-08-09 06:00:00,92.36699999999999
2011-08-09 07:00:00,89.4125
2011-08-09 08:00:00,90.558
2011-08-09 09:00:00,100.673
2011-08-09 10:00:00,102.759
2011-08-09 11:00:00,107.1265
2011-08-09 12:00:00,105.3725
2011-08-09 13:00:00,110.09899999999999
2011-08-09 14:00:00,112.1895
2011-08-09 15:00:00,102.304
2011-08-09 16:00:00,101.4905
2011-08-09 17:00:00,101.283
2011-08-09 18:00:00,100.61850000000001
2011-08-09 19:00:00,100.65950000000001
2011-08-09 20:00:00,99.524
2011-08-09 22:00:00,102.3245
2011-08-09 23:00:00,99.4555
2011-08-10 00:00:00,94.77799999999999
2011-08-10 01:00:00,96.976
2011-08-10 02:00:00,92.535
2011-08-10 03:00:00,97.517
2011-08-10 04:00:00,91.27000000000001
2011-08-10 05:00:00,89.726
2011-08-10 06:00:00,93.733
2011-08-10 07:00:00,94.1395
2011-08-10 08:00:00,95.173
2011-08-10 09:00:00,96.5515
2011-08-10 10:00:00,97.303
