,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
396,2015-03-13 22:00:00,168.84,8.55,4.89,11.52,94.91
397,2015-03-14 00:00:00,207.46,13.78,7.91,16.62,143.8
398,2015-03-14 02:00:00,196.51,10.31,5.89,12.72,131.66
399,2015-03-14 04:00:00,161.03,7.19,4.04,9.65,88.47
400,2015-03-14 06:00:00,175.63,8.63,4.81,10.9,100.48
401,2015-03-14 08:00:00,165.55,7.26,4.01,9.35,82.48
402,2015-03-14 10:00:00,168.13,8.49,4.47,10.12,87.8
403,2015-03-14 16:00:00,233.62,15.21,9.39,20.18,123.8
404,2015-03-14 18:00:00,185.19,7.82,4.27,9.55,95.27
405,2015-03-14 20:00:00,146.0,4.36,2.5,6.5,58.4
406,2015-03-14 22:00:00,228.31,10.2,5.9,12.16,99.63
407,2015-03-15 00:00:00,230.59,11.02,6.3,13.1,105.09
408,2015-03-15 02:00:00,224.69,11.82,7.49,14.12,117.51
409,2015-03-15 04:00:00,232.47,9.53,5.17,10.22,94.82
410,2015-03-15 06:00:00,217.02,8.95,4.75,9.78,83.26
411,2015-03-15 08:00:00,221.48,8.79,4.82,10.33,78.79
412,2015-03-15 10:00:00,237.04,8.5,4.44,9.46,72.71
413,2015-03-15 12:00:00,261.28,8.33,4.22,8.79,69.44
414,2015-03-15 14:00:00,264.56,12.1,6.67,14.31,78.38
415,2015-03-15 16:00:00,267.79,13.79,7.36,16.64,76.02
416,2015-03-15 18:00:00,264.79,11.07,5.8,12.98,70.43
417,2015-03-15 20:00:00,227.61,12.44,6.42,14.68,71.99
418,2015-03-15 22:00:00,186.3,11.94,6.37,15.91,65.16
419,2015-03-16 00:00:00,190.69,13.86,7.47,19.8,75.84
420,2015-03-16 02:00:00,189.69,15.01,8.44,22.24,82.1
421,2015-03-16 04:00:00,139.56,12.55,6.79,18.8,65.3
422,2015-03-16 06:00:00,96.24,9.42,4.69,13.55,52.16
423,2015-03-16 08:00:00,112.37,9.18,4.97,13.17,51.44
424,2015-03-17 17:00:00,245.58,11.99,7.46,19.83,64.59
425,2015-03-17 19:00:00,223.54,7.77,3.96,10.17,39.78
426,2015-03-17 21:00:00,244.07,6.23,2.4,5.69,32.77
427,2015-03-17 23:00:00,271.57,7.61,2.9,6.65,40.29
428,2015-03-18 01:00:00,248.17,7.17,2.8,6.04,39.31
429,2015-03-18 03:00:00,236.08,8.55,3.81,8.4,48.06
430,2015-03-18 05:00:00,129.89,2.26,1.09,3.08,11.93
431,2015-03-18 07:00:00,108.27,2.06,1.01,2.91,9.64
432,2015-03-18 09:00:00,160.75,3.46,1.4,3.5,22.9
433,2015-03-18 11:00:00,150.45,3.46,1.55,3.81,23.44
434,2015-03-18 13:00:00,70.28,1.89,0.82,2.47,5.69
435,2015-03-18 15:00:00,201.02,6.68,2.51,5.37,51.7
436,2015-03-18 18:00:00,91.4,2.9,1.21,3.62,19.29
437,2015-03-18 20:00:00,59.27,2.25,0.98,3.42,11.82
438,2015-03-18 22:00:00,71.86,2.25,1.15,3.57,12.3
439,2015-03-19 00:00:00,63.13,2.19,1.1,3.54,13.05
440,2015-03-19 02:00:00,57.08,2.2,1.18,3.65,11.45
441,2015-03-19 04:00:00,52.02,2.34,1.18,3.96,13.29
442,2015-03-19 06:00:00,57.18,2.31,1.25,3.88,13.2
443,2015-03-19 08:00:00,56.57,2.31,1.28,4.13,13.0
444,2015-03-19 10:00:00,58.58,2.44,1.33,4.35,12.65
445,2015-03-19 12:00:00,193.82,9.82,4.67,9.77,65.85
446,2015-03-19 14:00:00,223.21,13.76,6.36,13.08,82.11
447,2015-03-19 16:00:00,230.98,15.89,8.13,17.34,102.21
448,2015-03-19 18:00:00,189.55,9.4,4.26,9.3,69.92
449,2015-03-19 20:00:00,202.38,10.02,4.54,10.21,76.45
450,2015-03-19 22:00:00,159.58,6.93,2.92,7.68,50.9
451,2015-03-20 00:00:00,104.24,3.38,1.92,6.71,25.0
452,2015-03-20 02:00:00,114.29,3.51,1.97,6.67,27.2
453,2015-03-20 04:00:00,115.36,3.21,1.92,6.68,24.84
454,2015-03-20 06:00:00,119.65,2.97,1.88,6.55,27.43
455,2015-03-20 08:00:00,156.57,4.79,2.38,7.41,49.17
456,2015-03-20 10:00:00,196.99,16.21,6.69,16.29,83.51
457,2015-03-20 12:00:00,173.18,8.72,4.26,10.71,57.06
458,2015-03-20 14:00:00,213.16,13.33,6.28,14.81,79.39
459,2015-03-20 16:00:00,234.19,19.49,10.45,24.54,118.94
460,2015-03-20 18:00:00,249.37,26.25,17.25,41.09,167.6
461,2015-03-20 20:00:00,224.84,17.5,10.37,23.59,132.62
462,2015-03-20 22:00:00,206.84,14.7,9.21,20.7,154.1
463,2015-03-21 00:00:00,196.62,12.46,7.28,17.27,113.23
464,2015-03-21 02:00:00,170.63,11.61,6.24,16.09,90.32
465,2015-03-21 04:00:00,155.38,6.99,3.67,10.41,50.41
466,2015-03-21 06:00:00,230.2,23.03,15.31,41.44,168.22
467,2015-03-23 17:00:00,198.25,12.53,7.65,19.27,65.49
468,2015-03-23 19:00:00,155.33,5.3,2.82,7.72,35.49
469,2015-03-23 21:00:00,156.36,6.17,3.34,10.08,40.6
470,2015-03-23 23:00:00,156.5,7.37,4.49,13.21,42.11
471,2015-03-24 01:00:00,128.55,5.75,3.75,11.73,30.61
472,2015-03-24 03:00:00,147.5,6.55,4.17,12.33,35.46
473,2015-03-24 05:00:00,155.93,7.09,4.67,12.8,40.28
474,2015-03-24 07:00:00,170.28,9.3,6.25,16.22,51.16
475,2015-03-24 09:00:00,117.18,7.92,5.55,14.48,39.17
476,2015-03-24 11:00:00,113.65,6.88,4.75,12.83,34.53
477,2015-03-24 15:00:00,107.44,6.68,4.47,11.6,31.01
478,2015-03-24 17:00:00,148.32,12.19,9.39,23.03,72.53
479,2015-03-24 19:00:00,215.33,19.41,14.71,37.16,112.72
480,2015-03-24 23:00:00,179.2,37.08,27.67,71.73,157.18
481,2015-03-25 01:00:00,121.24,17.75,12.99,35.16,68.06
482,2015-03-25 03:00:00,194.7,36.84,35.19,108.79,153.43
483,2015-03-25 05:00:00,135.06,17.66,15.17,44.68,82.38
484,2015-03-25 07:00:00,122.11,15.55,13.28,35.86,57.55
485,2015-03-25 09:00:00,120.3,17.16,16.87,49.38,70.27
486,2015-03-25 11:00:00,130.08,24.14,25.24,84.44,109.93
487,2015-03-25 13:00:00,98.71,13.9,10.97,30.69,54.92
488,2015-03-25 15:00:00,105.99,14.71,11.48,33.94,52.58
489,2015-03-25 17:00:00,119.48,21.4,20.45,63.97,80.14
490,2015-03-25 19:00:00,148.67,40.89,40.78,143.85,165.13
491,2015-03-25 21:00:00,113.04,24.48,24.08,79.91,100.68
492,2015-03-25 23:00:00,99.39,14.82,12.5,35.39,59.04
493,2015-03-26 01:00:00,103.31,19.87,17.39,54.7,75.55
494,2015-03-26 03:00:00,110.37,20.93,19.33,61.01,83.93
495,2015-03-26 05:00:00,106.73,24.53,25.03,74.46,112.31
496,2015-03-26 07:00:00,115.32,25.69,22.2,66.55,113.52
497,2015-03-26 09:00:00,114.75,23.69,20.36,60.26,110.43
498,2015-03-26 11:00:00,116.12,28.63,26.54,67.34,136.91
499,2015-03-26 13:00:00,120.53,32.91,26.55,78.26,162.39
500,2015-03-26 15:00:00,98.85,16.3,9.2,21.25,64.84
501,2015-03-26 17:00:00,103.51,15.54,8.9,21.05,65.12
502,2015-03-26 19:00:00,111.86,20.76,15.42,36.49,97.62
503,2015-03-26 21:00:00,91.88,10.14,3.62,7.86,39.07
504,2015-03-26 23:00:00,95.97,13.55,6.84,15.37,56.21
505,2015-03-27 01:00:00,113.91,21.88,15.36,36.91,98.73
506,2015-03-27 03:00:00,111.74,19.37,13.28,28.86,87.87
507,2015-03-27 05:00:00,119.05,21.93,14.93,36.43,94.45
508,2015-03-27 07:00:00,125.48,30.38,25.67,72.96,143.22
509,2015-03-27 09:00:00,127.33,34.45,31.41,81.57,149.77
510,2015-03-27 11:00:00,138.03,42.22,34.18,74.89,195.9
511,2015-03-27 13:00:00,112.25,27.57,20.7,52.67,123.43
512,2015-03-27 15:00:00,114.94,28.77,20.48,48.07,147.72
513,2015-03-27 17:00:00,101.19,20.82,13.69,33.82,94.01
514,2015-03-27 19:00:00,95.17,19.31,12.89,29.07,102.72
515,2015-03-27 21:00:00,108.92,26.09,17.27,42.19,147.35
516,2015-03-27 23:00:00,104.06,31.29,26.39,70.43,154.76
517,2015-03-28 01:00:00,116.45,39.64,29.5,82.23,170.59
518,2015-03-28 03:00:00,101.79,23.17,20.51,51.21,103.88
519,2015-03-28 05:00:00,89.69,15.37,12.06,29.25,62.13
520,2015-03-28 07:00:00,85.85,13.15,9.25,22.1,49.33
521,2015-03-28 09:00:00,85.2,13.72,9.92,23.95,57.92
522,2015-03-28 11:00:00,81.84,11.26,6.67,14.13,44.7
523,2015-03-28 13:00:00,77.9,10.03,5.19,9.96,43.51
524,2015-03-28 15:00:00,77.48,9.33,4.37,8.76,44.1
525,2015-03-28 17:00:00,68.61,5.57,2.13,4.39,25.56
526,2015-03-28 19:00:00,71.0,9.2,4.6,10.12,31.56
527,2015-03-28 21:00:00,74.97,9.9,4.42,7.54,47.61
528,2015-03-28 23:00:00,111.14,50.97,41.34,80.78,278.69
529,2015-03-29 01:00:00,120.74,64.23,65.7,154.48,344.57
530,2015-03-29 03:00:00,72.01,10.49,7.14,15.17,47.17
531,2015-03-29 05:00:00,68.16,9.0,5.12,11.17,37.06
532,2015-03-29 07:00:00,68.33,9.14,5.96,12.63,39.39
533,2015-03-29 09:00:00,67.6,9.35,5.54,11.49,37.69
534,2015-03-29 11:00:00,66.08,9.26,5.13,10.88,35.24
535,2015-03-29 13:00:00,94.6,14.36,7.91,13.23,58.88
536,2015-03-29 15:00:00,126.02,22.14,12.46,22.0,92.58
537,2015-03-29 17:00:00,77.93,13.35,8.79,16.18,49.29
538,2015-03-29 19:00:00,65.52,8.41,3.87,8.63,25.34
539,2015-03-29 21:00:00,52.64,7.14,2.88,7.51,17.36
540,2015-03-29 23:00:00,58.49,8.25,3.76,8.73,26.44
541,2015-03-30 01:00:00,54.91,7.78,3.69,8.81,24.32
542,2015-03-30 03:00:00,63.24,9.71,5.58,13.24,34.73
543,2015-03-30 05:00:00,62.07,10.88,6.83,17.57,38.47
544,2015-03-30 07:00:00,73.14,14.66,11.68,32.65,55.32
545,2015-03-30 09:00:00,67.74,11.83,8.51,22.56,40.66
546,2015-03-31 04:00:00,61.05,10.05,7.98,22.91,30.62
547,2015-03-31 06:00:00,61.53,12.85,9.51,27.44,36.03
548,2015-03-31 08:00:00,56.98,8.39,5.53,14.33,23.03
549,2015-03-31 10:00:00,52.19,7.36,3.56,9.31,18.78
550,2015-03-31 12:00:00,51.46,7.38,3.4,9.51,18.87
551,2015-03-31 14:00:00,49.53,31.34,43.56,123.99,139.36
552,2015-03-31 16:00:00,43.89,9.19,7.84,23.14,29.02
553,2015-03-31 18:00:00,44.96,9.24,4.81,13.79,25.48
554,2015-03-31 20:00:00,52.32,9.54,6.31,16.04,26.6
555,2015-03-31 22:00:00,64.41,15.17,14.99,40.57,52.83
556,2015-04-01 00:00:00,63.0,10.3,9.29,25.02,37.71
557,2015-04-01 02:00:00,63.43,9.28,7.09,21.32,32.79
558,2015-04-01 04:00:00,66.4,9.34,7.8,22.14,33.51
559,2015-04-01 06:00:00,69.58,6.97,4.42,12.21,22.52
560,2015-04-01 08:00:00,73.81,7.43,4.87,12.81,25.62
561,2015-04-01 10:00:00,72.47,7.14,4.17,10.74,28.58
562,2015-04-01 12:00:00,70.03,7.8,4.67,11.59,34.57
563,2015-04-01 14:00:00,70.19,8.36,4.58,10.34,43.6
564,2015-04-01 16:00:00,73.51,9.93,5.67,12.14,59.25
565,2015-04-01 18:00:00,76.52,12.75,8.64,19.09,69.86
566,2015-04-01 20:00:00,77.72,12.98,9.66,26.51,62.91
567,2015-04-01 22:00:00,81.19,12.26,10.16,27.84,61.33
568,2015-04-02 00:00:00,77.43,7.91,4.9,12.0,27.9
569,2015-04-02 02:00:00,73.53,7.93,5.42,13.54,27.02
570,2015-04-02 04:00:00,72.8,7.72,5.46,13.97,27.83
571,2015-04-02 06:00:00,71.89,10.29,9.12,25.08,37.42
572,2015-04-02 08:00:00,75.24,13.39,10.15,24.19,49.98
573,2015-04-02 10:00:00,72.59,11.7,7.18,15.52,40.92
574,2015-04-02 12:00:00,84.13,13.02,8.0,14.62,54.76
575,2015-04-02 14:00:00,87.38,18.19,12.58,22.54,88.9
576,2015-04-02 16:00:00,63.95,12.17,8.11,18.36,47.56
577,2015-04-02 18:00:00,46.61,6.98,3.72,9.75,20.9
578,2015-04-02 20:00:00,40.47,6.77,4.07,8.39,27.58
579,2015-04-02 22:00:00,40.04,7.96,5.26,12.48,31.47
580,2015-04-03 00:00:00,56.29,11.8,10.93,25.34,49.81
581,2015-04-03 02:00:00,70.22,14.15,14.19,34.45,54.4
582,2015-04-03 04:00:00,76.25,18.45,21.88,57.07,83.67
583,2015-04-03 06:00:00,79.56,21.05,22.6,63.61,108.04
584,2015-04-03 08:00:00,86.4,22.38,17.17,43.21,98.37
585,2015-04-03 10:00:00,74.8,11.82,6.85,14.37,54.15
586,2015-04-03 12:00:00,97.65,14.48,8.48,17.78,75.17
587,2015-04-03 14:00:00,88.09,11.16,5.16,11.79,45.89
588,2015-04-03 16:00:00,105.01,15.63,9.68,22.4,66.27
589,2015-04-03 18:00:00,133.86,27.93,20.29,41.92,135.54
590,2015-04-03 20:00:00,125.28,31.26,23.76,62.41,175.0
591,2015-04-03 22:00:00,115.49,27.66,18.68,45.72,121.53
592,2015-04-04 00:00:00,97.23,15.38,9.84,19.43,61.74
593,2015-04-04 02:00:00,90.63,13.23,7.63,15.1,54.07
594,2015-04-04 04:00:00,110.05,20.63,17.05,43.24,99.38
595,2015-04-04 06:00:00,83.87,14.11,10.41,28.03,75.25
596,2015-04-04 08:00:00,82.56,11.14,7.47,19.53,47.14
597,2015-04-04 10:00:00,67.83,8.57,4.33,12.01,28.64
598,2015-04-04 12:00:00,50.87,7.0,3.69,8.76,22.62
599,2015-04-04 14:00:00,54.55,7.01,3.4,8.34,22.55
600,2015-04-04 16:00:00,92.52,16.32,11.25,25.7,64.16
601,2015-04-07 20:00:00,118.06,11.61,6.83,16.62,68.43
602,2015-04-07 22:00:00,127.4,27.24,24.07,58.23,127.01
603,2015-04-08 00:00:00,131.48,38.09,37.57,105.51,198.52
604,2015-04-08 02:00:00,133.68,42.57,45.39,133.21,223.38
605,2015-04-08 04:00:00,102.15,7.17,4.61,12.51,40.44
606,2015-04-08 08:00:00,85.74,5.16,2.39,6.06,40.81
607,2015-04-08 10:00:00,90.14,6.43,3.3,8.08,38.17
608,2015-04-08 12:00:00,93.92,9.47,5.49,13.66,45.86
609,2015-04-08 14:00:00,110.95,17.41,10.32,25.89,80.04
610,2015-04-08 18:00:00,73.22,22.16,14.06,66.46,51.95
611,2015-04-08 20:00:00,64.32,15.09,8.68,49.79,32.52
612,2015-04-08 22:00:00,66.7,15.6,9.84,53.58,35.03
613,2015-04-09 00:00:00,65.46,16.25,11.06,54.24,46.55
614,2015-04-09 02:00:00,98.69,35.46,31.55,109.64,239.39
615,2015-04-09 04:00:00,89.72,30.05,24.49,90.28,202.42
616,2015-04-09 06:00:00,81.84,20.0,15.05,57.27,101.06
617,2015-04-09 08:00:00,76.13,13.15,9.62,39.76,46.13
618,2015-04-09 10:00:00,76.01,12.81,8.01,31.67,37.47
619,2015-04-09 12:00:00,75.78,11.96,6.58,22.28,40.33
620,2015-04-09 14:00:00,93.77,18.89,11.98,33.5,56.57
621,2015-04-09 16:00:00,63.88,8.46,4.62,15.73,26.98
622,2015-04-09 18:00:00,48.7,4.17,2.18,10.56,5.28
623,2015-04-09 20:00:00,44.17,3.79,1.81,9.24,3.27
624,2015-04-09 22:00:00,35.9,3.1,1.47,7.87,2.33
625,2015-04-10 00:00:00,36.14,3.57,2.12,8.94,4.35
626,2015-04-10 02:00:00,35.56,3.52,1.57,8.79,3.2
627,2015-04-10 04:00:00,34.89,3.53,1.54,7.93,3.41
628,2015-04-10 06:00:00,39.12,3.24,1.33,7.6,3.64
629,2015-04-10 08:00:00,43.67,4.04,1.79,7.91,7.85
630,2015-04-10 10:00:00,86.93,12.24,7.5,17.99,52.37
631,2015-04-10 12:00:00,71.49,7.14,3.57,9.32,29.79
632,2015-04-10 14:00:00,95.3,11.05,5.44,12.81,56.82
633,2015-04-10 16:00:00,98.22,12.39,6.5,14.84,58.11
634,2015-04-10 18:00:00,58.85,5.65,2.51,8.43,13.94
635,2015-04-10 20:00:00,49.88,3.05,1.13,4.68,4.36
636,2015-04-10 22:00:00,70.55,5.83,1.95,6.73,15.72
637,2015-04-11 00:00:00,77.41,6.01,1.77,5.66,18.44
638,2015-04-11 02:00:00,63.17,3.25,0.93,3.72,6.06
639,2015-04-11 06:00:00,49.29,2.59,0.81,3.52,4.12
640,2015-04-11 08:00:00,55.04,2.96,0.89,3.63,5.46
641,2015-04-11 10:00:00,71.72,4.02,2.13,5.79,13.23
642,2015-04-11 12:00:00,84.65,6.65,4.22,10.01,25.77
643,2015-04-11 14:00:00,131.38,13.14,9.09,17.71,56.78
644,2015-04-11 16:00:00,149.2,17.24,11.92,22.68,76.77
645,2015-04-11 18:00:00,85.22,12.28,7.43,15.97,48.3
646,2015-04-11 20:00:00,78.75,8.83,3.98,8.16,34.41
647,2015-04-11 22:00:00,94.44,12.92,7.4,14.99,53.48
648,2015-04-12 00:00:00,99.88,13.47,8.24,16.55,56.16
649,2015-04-12 02:00:00,107.44,15.28,8.62,17.14,68.31
650,2015-04-12 04:00:00,101.8,13.62,5.04,10.12,66.23
651,2015-04-12 06:00:00,110.01,17.83,9.33,16.5,90.39
652,2015-04-12 08:00:00,115.1,19.95,10.81,19.27,103.22
653,2015-04-12 10:00:00,103.39,15.73,9.22,16.59,76.92
654,2015-04-12 12:00:00,110.44,15.76,8.34,15.39,72.13
655,2015-04-12 14:00:00,110.4,15.45,7.8,14.26,70.88
656,2015-04-12 16:00:00,118.75,17.58,9.64,18.66,82.04
657,2015-04-12 18:00:00,58.73,6.67,4.09,10.44,25.34
658,2015-04-12 20:00:00,55.49,5.31,1.39,3.97,17.15
659,2015-04-12 22:00:00,50.58,3.98,1.05,2.97,11.61
660,2015-04-13 00:00:00,54.8,4.25,1.03,2.8,14.83
661,2015-04-13 04:00:00,57.81,5.08,1.53,3.38,17.72
662,2015-04-13 06:00:00,75.93,7.81,2.92,5.41,35.21
663,2015-04-13 08:00:00,79.54,8.39,3.26,5.77,39.48
664,2015-04-13 10:00:00,71.15,13.05,8.59,23.0,35.21
665,2015-04-14 05:00:00,62.91,8.67,6.28,15.3,39.0
666,2015-04-14 07:00:00,51.88,5.76,3.65,9.06,25.34
667,2015-04-14 09:00:00,62.75,7.96,5.29,11.49,36.93
668,2015-04-14 11:00:00,62.41,9.41,5.3,9.84,44.19
669,2015-04-14 13:00:00,69.9,14.47,7.64,12.78,75.05
670,2015-04-14 15:00:00,59.29,10.55,4.91,9.37,54.55
671,2015-04-14 17:00:00,76.36,18.37,9.99,19.11,96.9
672,2015-04-14 19:00:00,65.46,14.0,7.57,15.68,66.28
673,2015-04-14 21:00:00,49.84,8.22,4.14,8.8,36.52
674,2015-04-14 23:00:00,36.94,3.66,1.37,3.66,9.2
675,2015-04-15 01:00:00,40.04,3.52,1.39,3.45,11.4
676,2015-04-15 03:00:00,36.68,2.7,1.06,2.78,6.56
677,2015-04-15 05:00:00,41.13,3.37,1.21,2.94,8.72
678,2015-04-15 07:00:00,67.61,11.25,5.04,9.63,53.39
679,2015-04-15 09:00:00,70.61,10.18,4.53,8.78,50.55
680,2015-04-15 11:00:00,74.79,12.05,5.52,10.84,52.88
681,2015-04-15 13:00:00,87.41,20.55,11.56,25.39,93.38
682,2015-04-15 15:00:00,99.95,22.42,13.33,26.29,103.42
683,2015-04-15 17:00:00,87.2,16.04,10.14,21.09,71.59
684,2015-04-15 19:00:00,90.32,18.0,10.69,20.06,79.45
685,2015-04-15 21:00:00,56.55,8.45,3.75,7.98,30.53
686,2015-04-15 23:00:00,43.18,4.01,1.44,4.51,7.04
687,2015-04-16 01:00:00,42.03,3.43,1.14,3.67,4.94
688,2015-04-16 03:00:00,43.3,3.14,1.06,3.36,5.51
689,2015-04-16 05:00:00,40.96,2.38,0.78,2.41,3.86
690,2015-04-16 07:00:00,37.94,2.46,0.87,2.67,3.29
691,2015-04-16 09:00:00,45.15,3.3,1.78,4.88,9.55
692,2015-04-16 11:00:00,45.38,3.97,2.19,5.13,10.22
693,2015-04-16 13:00:00,61.87,7.79,4.74,9.64,33.4
694,2015-04-16 15:00:00,55.99,10.34,8.08,16.88,50.96
695,2015-04-16 17:00:00,45.31,4.81,2.23,5.91,13.04
696,2015-04-16 19:00:00,43.7,3.5,1.3,3.95,7.17
697,2015-04-16 21:00:00,45.21,3.4,1.36,4.02,7.41
698,2015-04-16 23:00:00,50.53,4.04,1.56,4.93,8.7
699,2015-04-17 01:00:00,48.33,5.44,2.01,6.25,11.72
700,2015-04-17 03:00:00,47.45,4.43,1.44,4.97,9.24
701,2015-04-17 05:00:00,54.8,4.56,2.2,6.24,13.04
702,2015-04-22 14:00:00,81.96,14.44,8.45,17.83,75.18
703,2015-04-22 18:00:00,53.54,8.85,6.54,18.64,34.16
704,2015-04-22 20:00:00,46.91,5.78,3.51,11.88,16.54
705,2015-04-22 22:00:00,45.79,3.84,1.55,6.58,8.96
706,2015-04-23 00:00:00,48.29,4.06,1.22,5.92,9.64
707,2015-04-23 02:00:00,48.74,4.98,1.69,6.75,11.81
708,2015-04-23 04:00:00,49.31,4.43,1.67,6.38,10.06
709,2015-04-23 06:00:00,49.96,4.15,1.27,5.2,8.86
710,2015-04-23 08:00:00,54.19,4.93,2.04,7.04,12.89
711,2015-04-23 10:00:00,54.66,5.17,2.38,7.25,14.88
712,2015-04-23 12:00:00,59.21,6.03,3.21,8.22,21.98
713,2015-04-23 14:00:00,61.71,8.99,5.14,11.75,33.39
714,2015-04-23 16:00:00,47.33,5.5,2.89,9.71,16.51
715,2015-04-23 18:00:00,54.26,5.96,3.55,11.2,20.21
716,2015-04-23 20:00:00,52.14,6.52,4.24,12.92,28.59
717,2015-04-23 22:00:00,48.69,4.33,1.84,6.11,12.78
718,2015-04-24 00:00:00,48.46,3.53,1.06,3.75,9.74
719,2015-04-24 02:00:00,48.6,4.52,1.53,4.7,13.3
720,2015-04-24 04:00:00,44.43,4.0,1.32,4.33,10.04
721,2015-04-24 06:00:00,55.1,6.1,2.7,6.64,22.71
722,2015-04-24 08:00:00,56.28,6.08,2.58,6.7,23.07
723,2015-04-24 10:00:00,65.06,8.19,5.23,12.8,34.5
724,2015-04-24 12:00:00,63.14,8.77,4.91,10.71,43.0
725,2015-04-24 14:00:00,76.5,15.8,9.68,21.43,72.98
726,2015-04-24 16:00:00,76.83,17.06,9.69,22.99,73.74
727,2015-04-25 09:00:00,65.89,9.9,4.22,9.28,31.75
728,2015-04-25 13:00:00,48.78,6.16,2.81,7.69,18.0
729,2015-04-25 15:00:00,49.58,5.49,2.79,7.17,18.64
730,2015-04-25 17:00:00,46.62,5.49,3.15,8.54,21.13
731,2015-04-25 19:00:00,43.65,4.16,1.88,5.55,10.85
732,2015-04-25 21:00:00,40.65,3.54,0.97,3.87,7.23
733,2015-04-25 23:00:00,40.16,3.17,0.93,3.35,6.84
734,2015-04-26 01:00:00,37.04,3.16,0.98,3.42,6.14
735,2015-04-26 03:00:00,36.11,3.06,1.09,4.13,5.55
736,2015-04-26 05:00:00,37.68,3.13,0.89,3.49,5.39
737,2015-04-26 07:00:00,37.01,3.17,0.81,3.33,5.02
738,2015-04-26 09:00:00,41.67,3.3,1.31,4.23,7.46
739,2015-04-26 11:00:00,40.52,3.73,1.67,5.16,9.5
740,2015-04-26 13:00:00,42.01,3.67,1.56,4.97,8.5
741,2015-04-26 15:00:00,45.53,5.34,2.82,7.56,17.81
742,2015-04-26 17:00:00,46.58,5.96,3.54,9.61,20.65
743,2015-04-26 19:00:00,51.76,6.55,5.68,12.46,22.49
744,2015-04-26 23:00:00,35.58,5.17,2.36,8.0,11.98
745,2015-04-27 01:00:00,37.01,3.53,1.64,5.51,9.24
746,2015-04-27 03:00:00,50.4,4.36,2.43,7.89,15.33
747,2015-04-27 05:00:00,46.5,4.2,2.37,7.13,19.22
748,2015-04-27 07:00:00,53.91,6.69,6.32,17.92,48.97
749,2015-04-27 09:00:00,64.6,11.46,14.78,41.13,75.92
750,2015-04-27 11:00:00,58.43,16.45,15.69,57.26,88.65
751,2015-04-27 13:00:00,47.98,9.36,6.55,27.73,37.94
752,2015-04-27 15:00:00,53.47,12.99,10.83,42.54,64.09
753,2015-04-27 17:00:00,45.73,6.72,5.95,20.86,26.49
754,2015-04-27 19:00:00,38.95,2.88,1.53,6.74,5.62
755,2015-04-27 21:00:00,38.82,3.27,1.91,7.47,6.36
756,2015-04-27 23:00:00,39.29,3.2,1.62,5.8,5.94
757,2015-04-28 01:00:00,38.82,3.01,1.47,5.17,6.09
758,2015-04-28 03:00:00,39.74,3.69,2.44,8.23,11.84
759,2015-04-28 05:00:00,24.72,5.9,4.53,14.26,20.47
760,2015-04-28 07:00:00,54.35,9.87,8.0,23.1,35.89
761,2015-04-28 09:00:00,53.3,7.05,4.75,13.14,25.52
762,2015-04-30 03:00:00,58.92,4.4,2.48,6.51,21.06
763,2015-04-30 05:00:00,45.67,2.77,1.07,3.29,9.9
764,2015-04-30 08:00:00,53.77,4.16,2.49,6.3,16.08
765,2015-04-30 11:00:00,58.41,4.96,3.54,8.28,21.95
766,2015-04-30 13:00:00,59.05,5.47,3.65,8.89,27.89
767,2015-04-30 16:00:00,49.35,4.23,2.81,7.37,21.07
768,2015-04-30 19:00:00,40.13,2.77,1.4,3.92,8.71
769,2015-04-30 22:00:00,51.64,3.96,1.69,3.47,15.9
770,2015-05-01 00:00:00,60.61,7.46,5.62,11.58,31.28
771,2015-05-01 03:00:00,43.3,3.04,1.54,3.62,11.0
772,2015-05-01 06:00:00,41.27,3.31,1.14,2.88,13.44
773,2015-05-01 08:00:00,41.27,3.02,1.21,3.06,12.85
774,2015-05-01 11:00:00,45.19,3.79,2.46,5.8,16.55
775,2015-05-01 14:00:00,40.55,2.55,1.2,3.15,8.93
776,2015-05-01 17:00:00,34.11,1.69,0.51,1.69,4.45
777,2015-05-01 19:00:00,38.74,2.5,0.68,1.82,11.41
778,2015-05-01 22:00:00,38.87,2.85,0.66,1.8,11.89
779,2015-05-02 01:00:00,44.38,3.22,1.12,2.7,14.25
780,2015-05-02 03:00:00,38.2,4.05,2.43,5.96,17.01
781,2015-05-02 06:00:00,39.31,4.26,3.19,8.15,19.58
782,2015-05-02 09:00:00,42.72,4.88,3.52,8.92,23.66
783,2015-05-02 12:00:00,42.97,4.0,2.23,4.85,18.68
784,2015-05-02 14:00:00,45.75,4.3,2.92,6.44,22.18
785,2015-05-02 17:00:00,28.67,2.12,0.93,2.49,7.25
786,2015-05-02 20:00:00,29.93,2.36,0.95,2.57,7.86
787,2015-05-02 22:00:00,50.48,6.36,4.23,8.04,29.37
788,2015-05-03 01:00:00,44.86,4.83,3.77,8.43,23.13
789,2015-05-03 04:00:00,36.88,3.25,2.39,5.97,12.93
790,2015-05-03 07:00:00,26.56,2.52,1.54,4.5,8.1
791,2015-05-03 09:00:00,30.26,2.87,1.16,2.97,11.9
792,2015-05-03 12:00:00,28.81,2.84,1.79,4.22,11.09
793,2015-05-03 15:00:00,33.01,3.29,2.29,5.19,14.33
