datetime,CH4_ppb
2011-07-09 09:00:00,1874.68
2011-07-09 10:00:00,1871.87
2011-07-09 11:00:00,1875.53
2011-07-09 12:00:00,1875.34
2011-07-09 13:00:00,1889.53
2011-07-09 14:00:00,1885.45
2011-07-09 15:00:00,1878.83
2011-07-09 16:00:00,1883.89
2011-07-09 17:00:00,1878.07
2011-07-09 18:00:00,1866.82
2011-07-09 21:00:00,1850.96
2011-07-09 22:00:00,1848.52
2011-07-09 23:00:00,1849.57
2011-07-10 00:00:00,1848.63
2011-07-10 01:00:00,1861.45
2011-07-10 02:00:00,1876.24
2011-07-10 03:00:00,1877.27
2011-07-10 04:00:00,1868.07
2011-07-10 05:00:00,1865.89
2011-07-10 06:00:00,1863.52
2011-07-10 07:00:00,1864.16
2011-07-10 08:00:00,1872.9
2011-07-10 09:00:00,1879.5
2011-07-10 10:00:00,1878.9
2011-07-10 11:00:00,1881.93
2011-07-10 12:00:00,1876.19
2011-07-10 13:00:00,1871.87
2011-07-10 14:00:00,1880.06
2011-07-10 15:00:00,1882.81
2011-07-10 16:00:00,1890.55
2011-07-10 17:00:00,1872.82
2011-07-10 18:00:00,1856.0
2011-07-10 21:00:00,1864.76
2011-07-10 22:00:00,1856.79
2011-07-10 23:00:00,1859.18
2011-07-11 00:00:00,1870.44
2011-07-11 01:00:00,1880.24
2011-07-11 02:00:00,1886.36
2011-07-11 03:00:00,1882.37
2011-07-11 04:00:00,1882.72
2011-07-11 05:00:00,1882.02
2011-07-11 06:00:00,1878.68
2011-07-11 07:00:00,1881.73
2011-07-11 08:00:00,1878.16
2011-07-11 09:00:00,1880.63
2011-07-11 10:00:00,1877.42
2011-07-11 11:00:00,1876.39
2011-07-11 12:00:00,1877.17
2011-07-11 13:00:00,1887.95
2011-07-11 14:00:00,1893.91
2011-07-11 15:00:00,1899.65
2011-07-11 16:00:00,1919.66
2011-07-11 17:00:00,1910.8
2011-07-11 18:00:00,1889.08
2011-07-11 21:00:00,1889.86
2011-07-11 22:00:00,1885.95
2011-07-11 23:00:00,1886.18
2011-07-12 00:00:00,1872.47
2011-07-12 01:00:00,1880.65
2011-07-12 02:00:00,1933.1
2011-07-12 03:00:00,1893.02
2011-07-12 04:00:00,1885.13
2011-07-12 05:00:00,1891.87
2011-07-12 06:00:00,1885.14
2011-07-12 07:00:00,1865.2
2011-07-12 08:00:00,1882.19
2011-07-12 09:00:00,1889.87
2011-07-12 10:00:00,1876.23
2011-07-12 11:00:00,1911.62
2011-07-12 12:00:00,1927.9
2011-07-12 13:00:00,1910.95
2011-07-12 14:00:00,1918.63
2011-07-12 15:00:00,1923.56
2011-07-12 16:00:00,1933.96
2011-07-12 17:00:00,1872.6
2011-07-12 18:00:00,1851.3
2011-07-12 21:00:00,1850.88
2011-07-12 22:00:00,1848.11
2011-07-12 23:00:00,1855.3
2011-07-13 00:00:00,1849.02
2011-07-13 01:00:00,1840.8
2011-07-13 02:00:00,1837.6
2011-07-13 03:00:00,1840.24
2011-07-13 04:00:00,1829.24
2011-07-13 05:00:00,1830.54
2011-07-13 06:00:00,1836.73
2011-07-13 07:00:00,1834.01
2011-07-13 08:00:00,1833.87
2011-07-13 09:00:00,1837.0
2011-07-13 10:00:00,1844.82
2011-07-13 11:00:00,1852.61
2011-07-13 12:00:00,1853.88
2011-07-13 13:00:00,1868.66
2011-07-13 14:00:00,1866.5
2011-07-13 15:00:00,1848.91
2011-07-13 16:00:00,1837.99
2011-07-13 17:00:00,1834.09
2011-07-13 18:00:00,1849.75
2011-07-13 21:00:00,1868.02
2011-07-13 22:00:00,1875.54
2011-07-13 23:00:00,1880.46
2011-07-14 00:00:00,1883.22
2011-07-14 01:00:00,1885.61
2011-07-14 02:00:00,1883.55
2011-07-14 03:00:00,1881.22
2011-07-14 04:00:00,1890.01
2011-07-14 05:00:00,1893.24
2011-07-14 06:00:00,1894.74
2011-07-14 07:00:00,1890.18
2011-07-14 08:00:00,1897.38
2011-07-14 09:00:00,1900.26
2011-07-14 10:00:00,1900.63
2011-07-14 11:00:00,1912.24
2011-07-14 12:00:00,1909.55
2011-07-14 13:00:00,1905.39
2011-07-14 14:00:00,1904.05
2011-07-14 15:00:00,1903.09
2011-07-14 16:00:00,1905.13
2011-07-14 17:00:00,1901.58
2011-07-14 18:00:00,1897.62
2011-07-14 21:00:00,1889.64
2011-07-14 22:00:00,1889.2
2011-07-14 23:00:00,1886.43
2011-07-15 00:00:00,1895.42
2011-07-15 01:00:00,1891.18
2011-07-15 02:00:00,1890.04
2011-07-15 03:00:00,1889.6
2011-07-15 04:00:00,1888.27
2011-07-15 05:00:00,1895.48
2011-07-15 06:00:00,1888.14
2011-07-15 07:00:00,1881.21
2011-07-15 08:00:00,1885.85
2011-07-15 09:00:00,1891.43
2011-07-15 10:00:00,1898.97
2011-07-15 11:00:00,1904.9
2011-07-15 12:00:00,1906.95
2011-07-15 13:00:00,1902.8
2011-07-15 14:00:00,1908.97
2011-07-15 15:00:00,1892.04
2011-07-15 16:00:00,1880.27
2011-07-15 17:00:00,1880.58
2011-07-15 18:00:00,1884.66
2011-07-15 21:00:00,1925.26
2011-07-15 22:00:00,1917.88
2011-07-15 23:00:00,1919.9
2011-07-16 00:00:00,1914.86
2011-07-16 01:00:00,1910.99
2011-07-16 02:00:00,1903.81
2011-07-16 03:00:00,1900.22
2011-07-16 04:00:00,1904.32
2011-07-16 05:00:00,1905.78
2011-07-16 06:00:00,1920.62
2011-07-16 07:00:00,1923.03
2011-07-16 08:00:00,1921.13
2011-07-16 09:00:00,1925.07
2011-07-16 10:00:00,1922.6
2011-07-16 11:00:00,1920.74
2011-07-16 12:00:00,1918.85
2011-07-16 13:00:00,1916.87
2011-07-16 14:00:00,1913.31
2011-07-16 15:00:00,1905.49
2011-07-16 16:00:00,1907.6
2011-07-16 17:00:00,1894.24
2011-07-16 18:00:00,1883.93
2011-07-16 21:00:00,1903.14
2011-07-16 22:00:00,1888.27
2011-07-16 23:00:00,1885.64
2011-07-17 00:00:00,1875.32
2011-07-17 01:00:00,1880.78
2011-07-17 02:00:00,1886.22
2011-07-17 03:00:00,1886.28
2011-07-17 04:00:00,1885.08
2011-07-17 05:00:00,1877.54
2011-07-17 06:00:00,1881.9
2011-07-17 07:00:00,1888.42
2011-07-17 08:00:00,1889.76
2011-07-17 09:00:00,1890.75
2011-07-17 10:00:00,1894.08
2011-07-17 11:00:00,1884.85
2011-07-17 12:00:00,1879.2
2011-07-17 13:00:00,1880.52
2011-07-17 14:00:00,1879.87
2011-07-17 15:00:00,1868.6
2011-07-17 16:00:00,1877.04
2011-07-17 17:00:00,1875.92
2011-07-17 18:00:00,1870.51
2011-07-17 21:00:00,1872.26
2011-07-17 22:00:00,1864.75
2011-07-17 23:00:00,1871.05
2011-07-18 00:00:00,1863.27
2011-07-18 01:00:00,1867.23
2011-07-18 02:00:00,1876.45
2011-07-18 03:00:00,1861.82
2011-07-18 04:00:00,1868.84
2011-07-18 05:00:00,1874.83
2011-07-18 06:00:00,1877.7
2011-07-18 07:00:00,1875.8
2011-07-18 08:00:00,1876.42
2011-07-18 09:00:00,1879.07
2011-07-18 10:00:00,1879.4
2011-07-18 11:00:00,1867.07
2011-07-18 12:00:00,1864.38
2011-07-18 13:00:00,1866.18
2011-07-18 14:00:00,1869.31
2011-07-18 15:00:00,1868.6
2011-07-18 16:00:00,1867.06
2011-07-18 17:00:00,1866.33
2011-07-18 18:00:00,1868.64
2011-07-18 21:00:00,1871.38
2011-07-18 22:00:00,1865.9
2011-07-18 23:00:00,1864.66
2011-07-19 00:00:00,1872.83
2011-07-19 01:00:00,1863.83
2011-07-19 02:00:00,1863.78
2011-07-19 03:00:00,1866.11
2011-07-19 04:00:00,1867.45
2011-07-19 05:00:00,1861.35
2011-07-19 06:00:00,1860.66
2011-07-19 07:00:00,1873.85
2011-07-19 08:00:00,1878.19
2011-07-19 09:00:00,1874.58
2011-07-19 10:00:00,1889.29
2011-07-19 11:00:00,1899.15
2011-07-19 12:00:00,1896.87
2011-07-19 13:00:00,1887.73
2011-07-19 14:00:00,1872.39
2011-07-19 15:00:00,1872.95
2011-07-19 16:00:00,1874.7
2011-07-19 17:00:00,1867.38
2011-07-19 18:00:00,1874.64
2011-07-19 19:00:00,1872.13
2011-07-19 21:00:00,1883.84
2011-07-19 22:00:00,1887.31
2011-07-19 23:00:00,1881.31
2011-07-20 00:00:00,1879.29
2011-07-20 01:00:00,1871.12
2011-07-20 02:00:00,1877.22
2011-07-20 03:00:00,1879.56
2011-07-20 04:00:00,1883.04
2011-07-20 05:00:00,1882.11
2011-07-20 06:00:00,1885.01
2011-07-20 07:00:00,1882.82
2011-07-20 08:00:00,1883.31
2011-07-20 09:00:00,1886.75
2011-07-20 10:00:00,1898.22
2011-07-20 11:00:00,1893.64
2011-07-20 12:00:00,1894.5
2011-07-20 13:00:00,1904.92
2011-07-20 14:00:00,1893.95
2011-07-20 15:00:00,1897.33
2011-07-20 16:00:00,1897.1
2011-07-20 17:00:00,1893.59
2011-07-20 18:00:00,1897.22
2011-07-20 19:00:00,1905.0
2011-07-20 21:00:00,1889.55
2011-07-20 22:00:00,1891.86
2011-07-20 23:00:00,1893.66
2011-07-21 00:00:00,1885.17
2011-07-21 01:00:00,1882.91
2011-07-21 02:00:00,1897.76
2011-07-21 03:00:00,1892.3
2011-07-21 04:00:00,1896.0
2011-07-21 05:00:00,1902.25
2011-07-21 06:00:00,1910.8
2011-07-21 07:00:00,1901.05
2011-07-21 08:00:00,1884.7
2011-07-21 09:00:00,1894.86
2011-07-21 10:00:00,1904.05
2011-07-21 11:00:00,1905.68
2011-07-21 12:00:00,1897.49
2011-07-21 13:00:00,1895.77
2011-07-21 14:00:00,1885.39
2011-07-21 15:00:00,1892.88
2011-07-21 16:00:00,1894.46
2011-07-21 17:00:00,1893.48
2011-07-21 18:00:00,1889.64
2011-07-21 19:00:00,1894.46
2011-07-21 21:00:00,1882.09
2011-07-21 22:00:00,1886.96
2011-07-21 23:00:00,1890.96
2011-07-22 00:00:00,1897.24
2011-07-22 01:00:00,1891.72
2011-07-22 02:00:00,1891.41
2011-07-22 03:00:00,1890.57
2011-07-22 04:00:00,1890.93
2011-07-22 05:00:00,1899.61
2011-07-22 06:00:00,1898.02
2011-07-22 07:00:00,1910.41
2011-07-22 08:00:00,1905.85
2011-07-22 09:00:00,1901.0
2011-07-22 13:00:00,1893.27
2011-07-22 14:00:00,1896.9
2011-07-22 15:00:00,1894.05
2011-07-22 16:00:00,1897.1
2011-07-22 17:00:00,1893.16
2011-07-22 18:00:00,1889.92
2011-07-22 19:00:00,1893.63
2011-07-22 21:00:00,1890.41
2011-07-22 22:00:00,1882.57
2011-07-22 23:00:00,1883.9
2011-07-23 00:00:00,1892.75
2011-07-23 01:00:00,1887.84
2011-07-23 02:00:00,1881.83
2011-07-23 03:00:00,1884.94
2011-07-23 04:00:00,1885.25
2011-07-23 05:00:00,1894.07
2011-07-23 06:00:00,1893.35
2011-07-23 07:00:00,1907.61
2011-07-23 08:00:00,1903.05
2011-07-23 09:00:00,1910.26
2011-07-23 10:00:00,1899.01
2011-07-23 11:00:00,1908.65
2011-07-23 12:00:00,1910.3
2011-07-23 13:00:00,1918.04
2011-07-23 14:00:00,1913.23
2011-07-23 15:00:00,1911.85
2011-07-23 16:00:00,1909.48
2011-07-23 17:00:00,1914.13
2011-07-23 18:00:00,1913.82
2011-07-23 21:00:00,1908.43
2011-07-23 22:00:00,1903.84
2011-07-23 23:00:00,1908.43
2011-07-24 00:00:00,1919.07
2011-07-24 01:00:00,1912.35
2011-07-24 02:00:00,1913.57
2011-07-24 03:00:00,1920.84
2011-07-24 04:00:00,1921.49
2011-07-24 05:00:00,1928.83
2011-07-24 06:00:00,1943.85
2011-07-24 07:00:00,1935.6
2011-07-24 08:00:00,1927.7
2011-07-24 09:00:00,1931.29
2011-07-24 10:00:00,1937.91
2011-07-24 11:00:00,1947.14
2011-07-24 12:00:00,1960.43
2011-07-24 13:00:00,1966.07
2011-07-24 14:00:00,1956.51
2011-07-24 15:00:00,1964.39
2011-07-24 16:00:00,1943.54
2011-07-24 17:00:00,1961.29
2011-07-24 18:00:00,1950.97
2011-07-24 19:00:00,1951.78
2011-07-24 21:00:00,1953.52
2011-07-24 22:00:00,1932.37
2011-07-24 23:00:00,1928.67
2011-07-25 00:00:00,1919.05
2011-07-25 01:00:00,1920.4
2011-07-25 02:00:00,1921.98
2011-07-25 03:00:00,1922.08
2011-07-25 04:00:00,1925.66
2011-07-25 05:00:00,1921.49
2011-07-25 06:00:00,1925.16
2011-07-25 07:00:00,1934.97
2011-07-25 08:00:00,1946.21
2011-07-25 09:00:00,1941.51
2011-07-25 10:00:00,1951.29
2011-07-25 11:00:00,1947.87
2011-07-25 12:00:00,1952.24
2011-07-25 13:00:00,1955.87
2011-07-25 14:00:00,1964.97
2011-07-25 15:00:00,1967.73
2011-07-25 16:00:00,1954.96
2011-07-25 17:00:00,1955.28
2011-07-25 18:00:00,1954.72
2011-07-25 19:00:00,1942.68
2011-07-25 21:00:00,1948.36
2011-07-25 22:00:00,1942.81
2011-07-25 23:00:00,1946.93
2011-07-26 00:00:00,1952.08
2011-07-26 01:00:00,1951.26
2011-07-26 02:00:00,1956.43
2011-07-26 03:00:00,1965.6
2011-07-26 04:00:00,1956.08
2011-07-26 05:00:00,1963.38
2011-07-26 06:00:00,1963.14
2011-07-26 07:00:00,1958.88
2011-07-26 08:00:00,1963.45
2011-07-26 09:00:00,1954.15
2011-07-26 10:00:00,1952.06
2011-07-26 11:00:00,1941.56
2011-07-26 12:00:00,1950.58
2011-07-26 13:00:00,1940.56
2011-07-26 14:00:00,1946.91
2011-07-26 15:00:00,1920.28
2011-07-26 16:00:00,1921.18
2011-07-26 17:00:00,1911.14
2011-07-26 18:00:00,1931.02
2011-07-26 19:00:00,1934.09
2011-07-26 21:00:00,1924.95
2011-07-26 22:00:00,1929.83
2011-07-26 23:00:00,1937.52
2011-07-27 00:00:00,1937.27
2011-07-27 01:00:00,1933.96
2011-07-27 02:00:00,1934.73
2011-07-27 03:00:00,1941.19
2011-07-27 04:00:00,1936.13
2011-07-27 05:00:00,1936.52
2011-07-27 06:00:00,1930.66
2011-07-27 07:00:00,1916.89
2011-07-27 08:00:00,1922.4
2011-07-27 09:00:00,1937.41
2011-07-27 10:00:00,1945.35
2011-07-27 11:00:00,1944.35
2011-07-27 12:00:00,1917.42
2011-07-27 13:00:00,1912.4
2011-07-27 14:00:00,1899.46
2011-07-27 15:00:00,1894.58
2011-07-27 16:00:00,1891.28
2011-07-27 17:00:00,1881.34
2011-07-27 18:00:00,1893.54
2011-07-27 19:00:00,1894.75
2011-07-27 21:00:00,1898.49
2011-07-27 22:00:00,1902.29
2011-07-27 23:00:00,1907.09
2011-07-28 00:00:00,1901.26
2011-07-28 01:00:00,1895.68
2011-07-28 02:00:00,1909.53
2011-07-28 03:00:00,1894.7
2011-07-28 04:00:00,1902.34
2011-07-28 05:00:00,1904.35
2011-07-28 06:00:00,1910.72
2011-07-28 07:00:00,1908.97
2011-07-28 08:00:00,1922.46
2011-07-28 09:00:00,1938.31
2011-07-28 10:00:00,1920.58
2011-07-28 11:00:00,1914.71
2011-07-28 12:00:00,1915.82
2011-07-28 13:00:00,1935.8
2011-07-28 14:00:00,1947.7
2011-07-28 15:00:00,1964.65
2011-07-28 16:00:00,1992.36
2011-07-28 17:00:00,1994.98
2011-07-28 18:00:00,1988.59
2011-07-28 19:00:00,1969.55
2011-07-28 21:00:00,1919.43
2011-07-28 22:00:00,1979.73
2011-07-28 23:00:00,1993.27
2011-07-29 00:00:00,1996.47
2011-07-29 01:00:00,1994.6
2011-07-29 02:00:00,1947.83
2011-07-29 03:00:00,1991.86
2011-07-29 04:00:00,1955.57
2011-07-29 05:00:00,1938.64
2011-07-29 06:00:00,1959.93
2011-07-29 07:00:00,1980.09
2011-07-29 08:00:00,1998.15
2011-07-29 09:00:00,1968.94
2011-07-29 10:00:00,1946.28
2011-07-29 11:00:00,1946.49
2011-07-29 12:00:00,1954.71
2011-07-29 13:00:00,1967.42
2011-07-29 14:00:00,1954.03
2011-07-29 15:00:00,1955.66
2011-07-29 16:00:00,1958.47
2011-07-29 17:00:00,1952.64
2011-07-29 18:00:00,1956.89
2011-07-29 19:00:00,1960.0
2011-07-29 21:00:00,1941.98
2011-07-29 22:00:00,1954.28
2011-07-29 23:00:00,1950.97
2011-07-30 00:00:00,1955.28
2011-07-30 01:00:00,1947.46
2011-07-30 02:00:00,1951.68
2011-07-30 03:00:00,1951.19
2011-07-30 04:00:00,1950.32
2011-07-30 05:00:00,1955.26
2011-07-30 06:00:00,1950.56
2011-07-30 07:00:00,1946.57
2011-07-30 08:00:00,1942.36
2011-07-30 09:00:00,1949.21
2011-07-30 10:00:00,1948.93
2011-07-30 11:00:00,1943.0
2011-07-30 12:00:00,1945.1
2011-07-30 13:00:00,1934.59
2011-07-30 14:00:00,1930.75
2011-07-30 15:00:00,1936.95
2011-07-30 16:00:00,1926.89
2011-07-30 17:00:00,1924.34
2011-07-30 18:00:00,1910.87
2011-07-30 19:00:00,1909.57
2011-07-30 21:00:00,1909.94
2011-07-30 22:00:00,1920.67
2011-07-30 23:00:00,1925.44
2011-07-31 00:00:00,1926.01
2011-07-31 01:00:00,1926.95
2011-07-31 02:00:00,1927.94
2011-07-31 03:00:00,1927.96
2011-07-31 04:00:00,1922.32
2011-07-31 05:00:00,1928.31
2011-07-31 06:00:00,1926.49
2011-07-31 07:00:00,1926.83
2011-07-31 08:00:00,1935.05
2011-07-31 09:00:00,1930.24
2011-07-31 10:00:00,1934.36
2011-07-31 11:00:00,1937.76
2011-07-31 12:00:00,1944.39
2011-07-31 13:00:00,1988.21
2011-07-31 14:00:00,1986.08
2011-07-31 15:00:00,1961.01
2011-07-31 16:00:00,1970.45
2011-07-31 17:00:00,1971.89
2011-07-31 18:00:00,1970.67
2011-07-31 19:00:00,1973.69
2011-07-31 21:00:00,1976.39
2011-07-31 22:00:00,1985.15
2011-07-31 23:00:00,1976.53
2011-08-01 00:00:00,1979.92
2011-08-01 01:00:00,1967.03
2011-08-01 02:00:00,1951.25
2011-08-01 03:00:00,1984.99
2011-08-01 04:00:00,1973.37
2011-08-01 05:00:00,1980.25
2011-08-01 06:00:00,1977.1
2011-08-01 07:00:00,1959.84
2011-08-01 08:00:00,1958.51
2011-08-01 09:00:00,1961.92
2011-08-01 10:00:00,1957.85
2011-08-01 11:00:00,1962.6
2011-08-01 12:00:00,1950.51
2011-08-01 13:00:00,1949.48
2011-08-01 14:00:00,1953.55
2011-08-01 15:00:00,1955.35
2011-08-01 16:00:00,1953.93
2011-08-01 17:00:00,1945.92
2011-08-01 18:00:00,1940.35
2011-08-01 19:00:00,1950.1
2011-08-01 20:00:00,1947.83
2011-08-01 21:00:00,1944.64
2011-08-01 23:00:00,1971.37
2011-08-02 00:00:00,1971.37
2011-08-02 01:00:00,1960.22
2011-08-02 02:00:00,1967.19
2011-08-02 03:00:00,1984.07
2011-08-02 04:00:00,1981.41
2011-08-02 05:00:00,1970.35
2011-08-02 06:00:00,1969.69
2011-08-03 11:00:00,1852.8
2011-08-03 12:00:00,1857.3
2011-08-03 13:00:00,1851.38
2011-08-03 14:00:00,1860.56
2011-08-03 15:00:00,1873.35
2011-08-03 16:00:00,1876.86
2011-08-03 17:00:00,1877.32
2011-08-03 18:00:00,1873.62
2011-08-03 19:00:00,1867.45
2011-08-03 20:00:00,1867.67
2011-08-03 21:00:00,1864.77
2011-08-03 22:00:00,1860.73
2011-08-03 23:00:00,1850.37
2011-08-04 00:00:00,1855.89
2011-08-04 01:00:00,1878.01
2011-08-04 02:00:00,1910.82
2011-08-04 03:00:00,1928.9
2011-08-04 04:00:00,1952.17
2011-08-04 05:00:00,1944.95
2011-08-04 06:00:00,1925.5
2011-08-04 07:00:00,1908.21
2011-08-04 08:00:00,1899.27
2011-08-04 09:00:00,1884.72
2011-08-04 13:00:00,1917.26
2011-08-04 14:00:00,1917.92
2011-08-04 15:00:00,1917.07
2011-08-04 16:00:00,1927.09
2011-08-04 17:00:00,1932.53
2011-08-04 18:00:00,1940.32
2011-08-04 19:00:00,1926.95
2011-08-04 20:00:00,1922.99
2011-08-04 21:00:00,1915.71
2011-08-04 22:00:00,1930.35
2011-08-04 23:00:00,1929.46
2011-08-05 00:00:00,1925.22
2011-08-05 01:00:00,1924.27
2011-08-05 02:00:00,1857.17
2011-08-05 03:00:00,1880.34
2011-08-05 04:00:00,1871.2
2011-08-05 05:00:00,1891.81
2011-08-05 06:00:00,1886.14
2011-08-05 07:00:00,1898.9
2011-08-05 08:00:00,1900.23
2011-08-05 09:00:00,1909.11
2011-08-05 10:00:00,1938.22
2011-08-05 11:00:00,1938.9
2011-08-05 12:00:00,1908.02
2011-08-05 13:00:00,1918.11
2011-08-05 14:00:00,1891.67
2011-08-05 15:00:00,1891.26
2011-08-05 16:00:00,1894.85
2011-08-05 17:00:00,1878.44
2011-08-05 18:00:00,1858.01
2011-08-05 19:00:00,1859.48
2011-08-05 20:00:00,1864.37
2011-08-05 21:00:00,1847.71
2011-08-05 22:00:00,1853.62
2011-08-05 23:00:00,1849.17
2011-08-06 00:00:00,1846.56
2011-08-06 01:00:00,1855.03
2011-08-06 02:00:00,1838.17
2011-08-06 03:00:00,1839.08
2011-08-06 04:00:00,1841.35
2011-08-06 05:00:00,1849.43
2011-08-06 06:00:00,1857.4
2011-08-06 07:00:00,1855.42
2011-08-06 08:00:00,1854.78
2011-08-06 09:00:00,1843.99
2011-08-06 10:00:00,1844.39
2011-08-06 11:00:00,1847.95
2011-08-06 12:00:00,1848.58
2011-08-06 13:00:00,1851.94
2011-08-06 14:00:00,1850.55
2011-08-06 15:00:00,1847.93
2011-08-06 16:00:00,1844.41
2011-08-06 17:00:00,1836.11
2011-08-06 18:00:00,1838.53
2011-08-06 19:00:00,1843.59
2011-08-06 20:00:00,1844.44
2011-08-06 21:00:00,1845.26
2011-08-06 22:00:00,1845.5
2011-08-06 23:00:00,1841.14
2011-08-07 00:00:00,1837.78
2011-08-07 01:00:00,1838.14
2011-08-07 02:00:00,1843.22
2011-08-07 03:00:00,1840.09
2011-08-07 04:00:00,1837.33
2011-08-07 05:00:00,1839.55
2011-08-07 06:00:00,1840.99
2011-08-07 07:00:00,1846.76
2011-08-07 08:00:00,1847.54
2011-08-07 09:00:00,1850.1
2011-08-07 10:00:00,1849.89
2011-08-07 11:00:00,1852.03
2011-08-07 12:00:00,1850.64
2011-08-07 13:00:00,1845.1
2011-08-07 14:00:00,1842.51
2011-08-07 15:00:00,1841.54
2011-08-07 16:00:00,1838.69
2011-08-07 17:00:00,1841.05
2011-08-07 18:00:00,1842.73
2011-08-07 19:00:00,1843.43
2011-08-07 20:00:00,1845.31
2011-08-07 22:00:00,1843.69
2011-08-07 23:00:00,1839.73
2011-08-08 00:00:00,1838.8
2011-08-08 01:00:00,1845.32
2011-08-08 02:00:00,1845.8
2011-08-08 03:00:00,1848.96
2011-08-08 04:00:00,1850.35
2011-08-08 05:00:00,1846.83
2011-08-08 06:00:00,1844.8
2011-08-08 07:00:00,1841.83
2011-08-08 08:00:00,1840.98
2011-08-08 09:00:00,1844.64
2011-08-08 10:00:00,1845.46
2011-08-08 11:00:00,1844.11
2011-08-08 12:00:00,1847.65
2011-08-08 13:00:00,1848.49
2011-08-08 14:00:00,1849.52
2011-08-08 15:00:00,1847.69
2011-08-08 16:00:00,1851.32
2011-08-08 17:00:00,1851.22
2011-08-08 18:00:00,1851.08
2011-08-08 19:00:00,1856.1
2011-08-08 21:00:00,1868.42
2011-08-08 22:00:00,1880.32
2011-08-08 23:00:00,1875.19
2011-08-09 00:00:00,1890.64
2011-08-09 01:00:00,1877.01
2011-08-09 02:00:00,1872.94
2011-08-09 03:00:00,1864.78
2011-08-09 04:00:00,1863.66
2011-08-09 05:00:00,1864.58
2011-08-09 06:00:00,1860.58
2011-08-09 07:00:00,1862.18
2011-08-09 08:00:00,1891.1
2011-08-09 09:00:00,1948.93
2011-08-09 10:00:00,1955.48
2011-08-09 11:00:00,1933.68
2011-08-09 12:00:00,1919.76
2011-08-09 13:00:00,1919.87
2011-08-09 14:00:00,1903.04
2011-08-09 15:00:00,1899.69
2011-08-09 16:00:00,1893.38
2011-08-09 17:00:00,1890.12
2011-08-09 18:00:00,1890.22
2011-08-09 19:00:00,1884.83
2011-08-09 21:00:00,1889.04
2011-08-09 22:00:00,1887.31
2011-08-09 23:00:00,1870.23
2011-08-10 00:00:00,1873.44
2011-08-10 01:00:00,1861.98
2011-08-10 02:00:00,1876.22
2011-08-10 03:00:00,1859.45
2011-08-10 04:00:00,1855.47
2011-08-10 05:00:00,1869.17
2011-08-10 06:00:00,1869.16
2011-08-10 07:00:00,1874.97
2011-08-10 08:00:00,1886.44
2011-08-10 09:00:00,1891.71
2011-08-10 10:00:00,1901.56
2011-08-10 11:00:00,1902.34
2011-08-10 12:00:00,1911.74
2011-08-10 13:00:00,1916.0
2011-08-10 14:00:00,1917.07
2011-08-10 15:00:00,1918.5
2011-08-10 16:00:00,1919.14
2011-08-10 17:00:00,1925.9
2011-08-10 18:00:00,1907.16
2011-08-10 19:00:00,1907.01
2011-08-10 21:00:00,1893.63
2011-08-10 22:00:00,1904.32
2011-08-10 23:00:00,1914.2
2011-08-11 00:00:00,1936.64
2011-08-11 01:00:00,1936.93
2011-08-11 02:00:00,1927.62
2011-08-11 03:00:00,1920.14
2011-08-11 04:00:00,1902.9
2011-08-11 05:00:00,1872.65
2011-08-11 06:00:00,1887.29
2011-08-11 07:00:00,1907.62
2011-08-11 08:00:00,1922.14
2011-08-11 09:00:00,1925.63
2011-08-11 10:00:00,1922.5
2011-08-11 11:00:00,1922.86
2011-08-11 12:00:00,1926.68
2011-08-11 13:00:00,1923.18
2011-08-11 14:00:00,1922.72
2011-08-11 15:00:00,1923.18
2011-08-11 16:00:00,1919.4
2011-08-11 17:00:00,1912.89
2011-08-11 18:00:00,1921.54
2011-08-11 19:00:00,1921.6
2011-08-11 21:00:00,1895.72
2011-08-11 22:00:00,1883.64
2011-08-11 23:00:00,1868.18
2011-08-12 00:00:00,1858.38
2011-08-12 01:00:00,1860.44
2011-08-12 02:00:00,1867.01
2011-08-12 03:00:00,1889.73
2011-08-12 04:00:00,1896.82
2011-08-12 05:00:00,1892.31
2011-08-12 06:00:00,1897.61
2011-08-12 07:00:00,1884.26
2011-08-12 08:00:00,1879.59
2011-08-12 09:00:00,1885.9
2011-08-12 10:00:00,1880.57
2011-08-12 11:00:00,1884.63
2011-08-12 12:00:00,1884.99
2011-08-12 13:00:00,1882.98
2011-08-12 14:00:00,1884.41
2011-08-12 15:00:00,1878.8
2011-08-12 16:00:00,1889.96
2011-08-12 17:00:00,1905.73
2011-08-12 18:00:00,1869.83
2011-08-12 19:00:00,1836.81
2011-08-12 21:00:00,1864.63
2011-08-12 22:00:00,1841.5
2011-08-12 23:00:00,1845.04
2011-08-13 00:00:00,1844.47
2011-08-13 01:00:00,1851.62
2011-08-13 02:00:00,1849.18
2011-08-13 03:00:00,1851.55
2011-08-13 04:00:00,1863.84
2011-08-13 05:00:00,1897.97
2011-08-13 06:00:00,1916.7
2011-08-13 07:00:00,1928.14
2011-08-13 08:00:00,1915.71
2011-08-13 09:00:00,1917.21
2011-08-13 10:00:00,1931.14
2011-08-13 11:00:00,1923.82
2011-08-13 12:00:00,1927.51
2011-08-13 13:00:00,1922.75
2011-08-13 14:00:00,1908.37
2011-08-13 15:00:00,1912.13
2011-08-13 16:00:00,1911.76
2011-08-13 17:00:00,1908.74
2011-08-13 18:00:00,1961.48
2011-08-13 19:00:00,1972.0
2011-08-13 21:00:00,1987.78
