datetime,C3H8_ppb
2011-04-19 06:00:00,0.50992
2011-04-19 08:00:00,0.41852
2011-04-19 10:00:00,0.42844
2011-04-19 12:00:00,0.5608099999999999
2011-04-19 14:00:00,0.50354
2011-04-19 16:00:00,0.44318
2011-04-19 18:00:00,0.45894999999999997
2011-04-19 20:00:00,0.47752999999999995
2011-04-19 22:00:00,0.51895
2011-04-20 00:00:00,0.6014700000000001
2011-04-20 02:00:00,0.47607
2011-04-20 04:00:00,0.47542
2011-04-20 06:00:00,0.5170800000000001
2011-04-20 08:00:00,0.41552999999999995
2011-04-20 10:00:00,0.47258999999999995
2011-04-20 12:00:00,0.45637
2011-04-20 14:00:00,0.47952
2011-04-20 16:00:00,0.4094
2011-04-20 18:00:00,0.36587000000000003
2011-04-20 20:00:00,0.28142
2011-04-20 22:00:00,0.39336
2011-04-21 00:00:00,0.40868
2011-04-21 02:00:00,0.46596
2011-04-21 04:00:00,0.5162100000000001
2011-04-21 06:00:00,0.48621
2011-04-21 10:00:00,0.56962
2011-04-21 12:00:00,0.54927
2011-04-23 09:00:00,0.56579
2011-04-23 11:00:00,0.562
2011-04-23 13:00:00,0.5417799999999999
2011-04-23 15:00:00,0.52551
2011-04-23 17:00:00,0.53442
2011-04-23 19:00:00,0.48545
2011-04-23 21:00:00,0.49168
2011-04-23 23:00:00,0.6221
2011-04-24 01:00:00,0.6707799999999999
2011-04-24 03:00:00,0.61127
2011-04-24 05:00:00,0.56122
2011-04-24 07:00:00,0.52532
2011-04-24 09:00:00,0.49697
2011-04-24 11:00:00,0.44683
2011-04-24 13:00:00,0.75379
2011-04-24 15:00:00,0.61771
2011-04-24 17:00:00,0.54014
2011-04-24 19:00:00,0.39538999999999996
2011-04-24 21:00:00,0.37694
2011-04-24 23:00:00,0.46076
2011-04-25 01:00:00,0.37525
2011-04-25 03:00:00,0.37083999999999995
2011-04-25 05:00:00,0.38697000000000004
2011-04-25 07:00:00,0.32439
2011-04-25 09:00:00,0.25335
2011-04-25 11:00:00,0.47075
2011-04-25 13:00:00,0.3956
2011-04-25 15:00:00,0.26613
2011-04-25 17:00:00,0.50925
2011-04-25 19:00:00,0.23965
2011-04-25 21:00:00,0.19912
2011-04-25 23:00:00,0.20459
2011-04-26 01:00:00,0.21021
2011-04-26 03:00:00,0.19463
2011-04-26 05:00:00,0.19034
2011-04-26 07:00:00,0.35708999999999996
2011-04-26 09:00:00,0.45527999999999996
2011-04-26 11:00:00,0.50946
2011-04-26 13:00:00,0.43722000000000005
2011-04-26 15:00:00,0.36692
2011-04-26 17:00:00,0.428
2011-04-26 19:00:00,0.41752
2011-04-26 21:00:00,0.28794
2011-04-26 23:00:00,0.30771
2011-04-27 01:00:00,0.22357
2011-04-27 03:00:00,0.24259999999999998
2011-04-27 05:00:00,0.24962
2011-04-27 07:00:00,0.34775
2011-04-27 09:00:00,0.34941
2011-04-27 11:00:00,0.36010000000000003
2011-04-27 13:00:00,0.37664
2011-04-27 15:00:00,0.36843
2011-04-27 17:00:00,0.40536
2011-06-16 23:00:00,0.15447999999999998
2011-06-17 01:00:00,0.10845999999999999
2011-06-17 03:00:00,0.10821
2011-06-17 05:00:00,0.13654
2011-06-17 07:00:00,0.09426000000000001
2011-06-17 11:00:00,0.14212
2011-06-17 13:00:00,0.1584
2011-06-17 17:00:00,0.08721
2011-06-17 23:00:00,0.05857
2011-06-18 01:00:00,0.06136
2011-06-18 03:00:00,0.055869999999999996
2011-06-18 05:00:00,0.09808
2011-06-18 13:00:00,0.34005
2011-06-18 15:00:00,0.18549000000000002
2011-06-18 21:00:00,0.06452
2011-06-18 23:00:00,0.0362
2011-06-19 01:00:00,0.08577
2011-06-19 03:00:00,0.09401000000000001
2011-06-19 17:00:00,0.04954
2011-06-19 23:00:00,0.04144
2011-06-20 01:00:00,0.05044
2011-06-20 03:00:00,0.062
2011-06-20 05:00:00,0.07346
2011-06-20 07:00:00,0.09184
2011-06-20 09:00:00,0.14367
2011-06-20 11:00:00,0.12956
2011-06-20 13:00:00,0.11351
2011-06-20 15:00:00,0.15954
2011-06-21 01:00:00,0.07271
2011-06-21 03:00:00,0.06720999999999999
2011-06-21 05:00:00,0.0668
2011-06-21 07:00:00,0.08851
2011-06-21 09:00:00,0.13244999999999998
2011-06-21 11:00:00,0.13391
2011-06-21 13:00:00,0.14851
2011-06-21 15:00:00,0.17298
2011-06-21 17:00:00,0.13146000000000002
2011-06-21 19:00:00,0.12574
2011-06-21 21:00:00,0.14235
2011-06-21 23:00:00,0.07968
2011-06-22 01:00:00,0.08448
2011-06-22 03:00:00,0.12504
2011-06-22 05:00:00,0.13819
2011-06-29 12:00:00,0.46295
2011-06-29 14:00:00,0.42175999999999997
2011-06-29 16:00:00,0.12969
2011-06-29 18:00:00,0.12102
2011-06-29 20:00:00,0.10473
2011-06-29 22:00:00,0.19018000000000002
2011-06-30 00:00:00,0.056659999999999995
2011-06-30 02:00:00,0.05399
2011-07-01 08:00:00,0.36760000000000004
2011-07-01 10:00:00,0.41448
2011-07-01 12:00:00,0.48163
2011-07-01 14:00:00,0.42062
2011-07-01 16:00:00,0.42678
2011-07-01 18:00:00,0.34664999999999996
2011-07-01 20:00:00,0.30098
2011-07-01 22:00:00,0.16761
2011-07-02 00:00:00,0.25238
2011-07-02 02:00:00,0.28342
2011-07-02 04:00:00,0.20325
2011-07-02 06:00:00,0.20765999999999998
2011-07-02 08:00:00,0.16746
2011-07-02 10:00:00,0.17541
2011-07-02 12:00:00,0.13306
2011-07-02 14:00:00,0.15894
2011-07-02 16:00:00,0.16911
2011-07-02 18:00:00,0.11874
2011-07-02 20:00:00,0.12317
2011-07-02 22:00:00,0.19963
2011-07-03 00:00:00,0.17304
2011-07-03 02:00:00,0.23559
2011-07-03 04:00:00,0.22790000000000002
2011-07-03 06:00:00,0.25308
2011-07-03 08:00:00,0.33724
2011-07-03 10:00:00,0.40899
2011-07-03 12:00:00,0.29019
2011-07-03 14:00:00,0.32809
2011-07-03 16:00:00,0.29156
2011-07-03 18:00:00,0.09749
2011-07-03 20:00:00,0.22178
2011-07-03 22:00:00,0.24168
2011-07-04 00:00:00,0.21467
2011-07-04 02:00:00,0.1987
2011-07-04 04:00:00,0.17344
2011-07-04 06:00:00,0.18975
2011-07-04 08:00:00,0.22344999999999998
2011-07-04 10:00:00,0.23124
2011-07-04 12:00:00,0.21338
2011-07-06 10:00:00,0.11829
2011-07-06 12:00:00,0.11341
2011-07-06 14:00:00,0.09795999999999999
2011-07-06 16:00:00,0.07582
2011-07-06 18:00:00,0.07362
2011-07-06 20:00:00,0.07673999999999999
2011-07-06 22:00:00,0.08475
2011-07-07 00:00:00,0.07398
2011-07-07 02:00:00,0.07517
2011-07-07 04:00:00,0.08098999999999999
2011-07-09 10:00:00,0.10177
2011-07-09 12:00:00,0.09934
2011-07-09 14:00:00,0.11075
2011-07-09 16:00:00,0.10834999999999999
2011-07-09 18:00:00,0.0694
2011-07-09 20:00:00,0.046060000000000004
2011-07-09 22:00:00,0.06908
2011-07-10 00:00:00,0.10138
2011-07-10 02:00:00,0.09416
2011-07-10 04:00:00,0.11254
2011-07-10 06:00:00,0.07895999999999999
2011-07-10 08:00:00,0.11
2011-07-10 10:00:00,0.11364
2011-07-10 12:00:00,0.15893000000000002
2011-07-10 14:00:00,0.19034
2011-07-10 16:00:00,0.10808
2011-07-10 18:00:00,0.07301
2011-07-10 20:00:00,0.0637
2011-07-10 22:00:00,0.06281
2011-07-11 00:00:00,0.07823999999999999
2011-07-11 02:00:00,0.04914
2011-07-11 04:00:00,0.09968
2011-07-11 06:00:00,0.17274
2011-07-11 08:00:00,0.1965
2011-07-11 10:00:00,0.14971
2011-07-11 12:00:00,0.19361
2011-07-11 14:00:00,0.22307
2011-07-11 16:00:00,0.18166
2011-07-11 18:00:00,0.19516
2011-07-11 20:00:00,0.1747
2011-07-11 22:00:00,0.15988
2011-07-12 00:00:00,0.08488
2011-07-12 02:00:00,0.09636
2011-07-12 04:00:00,0.07742
2011-07-12 06:00:00,0.08497
2011-07-12 08:00:00,0.11504
2011-07-12 10:00:00,0.17123
2011-07-12 12:00:00,0.23336
2011-07-12 14:00:00,0.15025
2011-07-12 16:00:00,0.26783999999999997
2011-07-12 18:00:00,0.07417
2011-07-12 20:00:00,0.06959
2011-07-12 22:00:00,0.05393
2011-07-13 00:00:00,0.050409999999999996
2011-07-13 02:00:00,0.05772
2011-07-13 04:00:00,0.0522
2011-07-13 06:00:00,0.05121
2011-07-13 08:00:00,0.06005
2011-07-13 10:00:00,0.12787
2011-07-13 12:00:00,0.18234
2011-07-13 14:00:00,0.26872
2011-07-13 16:00:00,0.33080000000000004
2011-07-13 18:00:00,0.25689
2011-07-13 20:00:00,0.18757
2011-07-13 22:00:00,0.18649000000000002
2011-07-14 00:00:00,0.1931
2011-07-14 02:00:00,0.30148
2011-07-14 12:00:00,0.42723
2011-07-14 14:00:00,0.29531
2011-07-14 16:00:00,0.36591
2011-07-14 18:00:00,0.06756000000000001
2011-07-14 20:00:00,0.08807999999999999
2011-07-14 22:00:00,0.09594
2011-07-15 00:00:00,0.10801000000000001
2011-07-15 02:00:00,0.10157
2011-07-15 04:00:00,0.05912
2011-07-15 06:00:00,0.0876
2011-07-15 08:00:00,0.08748
2011-07-15 10:00:00,0.19526
2011-07-15 12:00:00,0.20803
2011-07-15 14:00:00,0.23112
2011-07-15 16:00:00,0.12371
2011-07-15 18:00:00,0.12251999999999999
2011-07-15 20:00:00,0.17687999999999998
2011-07-15 22:00:00,0.15080000000000002
2011-07-16 00:00:00,0.15541
2011-07-16 02:00:00,0.12568000000000001
2011-07-16 04:00:00,0.08023999999999999
2011-07-20 10:00:00,0.06615
2011-07-20 12:00:00,0.04876
2011-07-20 14:00:00,0.06035
2011-07-20 16:00:00,0.05625
2011-07-20 18:00:00,0.04221
2011-07-20 20:00:00,0.05316
2011-07-20 22:00:00,0.054079999999999996
2011-07-21 10:00:00,0.09738
2011-07-21 12:00:00,0.08293
2011-07-21 14:00:00,0.05151
2011-07-21 16:00:00,0.06559999999999999
2011-07-21 18:00:00,0.06423000000000001
2011-07-21 20:00:00,0.06271
2011-07-21 22:00:00,0.07720999999999999
2011-07-22 00:00:00,0.0638
2011-07-22 02:00:00,0.08565
2011-07-22 04:00:00,0.09099
2011-07-22 06:00:00,0.10386
2011-07-22 08:00:00,0.09144
2011-07-22 10:00:00,0.12172
2011-07-22 12:00:00,0.13961
2011-07-22 14:00:00,0.13321
2011-07-22 16:00:00,0.1393
2011-07-22 18:00:00,0.12228
2011-07-22 20:00:00,0.10553
2011-07-22 22:00:00,0.11104
2011-07-23 00:00:00,0.08168
2011-07-23 02:00:00,0.11011
2011-07-23 04:00:00,0.11322
2011-07-23 06:00:00,0.13936
2011-07-23 08:00:00,0.13106
2011-07-23 10:00:00,0.09419
2011-07-23 12:00:00,0.09603
2011-07-23 14:00:00,0.09613
2011-07-23 16:00:00,0.09744
2011-07-23 18:00:00,0.082
2011-07-23 20:00:00,0.07089
2011-07-23 22:00:00,0.07891
2011-07-24 00:00:00,0.07129
2011-07-24 02:00:00,0.06865
2011-07-24 04:00:00,0.07321
2011-07-24 06:00:00,0.08542
2011-07-24 08:00:00,0.11279
2011-07-24 10:00:00,0.11384999999999999
2011-07-24 12:00:00,0.16821
2011-07-24 14:00:00,0.08736
2011-07-24 16:00:00,0.0693
2011-07-24 18:00:00,0.06354
2011-07-24 20:00:00,0.04982
2011-07-24 22:00:00,0.05608
2011-07-25 00:00:00,0.0844
2011-07-25 02:00:00,0.06307
2011-07-25 04:00:00,0.10801000000000001
2011-07-25 06:00:00,0.11392000000000001
2011-07-25 08:00:00,0.10473
2011-07-25 10:00:00,0.13758
2011-07-25 12:00:00,0.08973
2011-07-25 14:00:00,0.13007
2011-07-25 16:00:00,0.08295999999999999
2011-07-25 18:00:00,0.15393
2011-07-25 20:00:00,0.12448999999999999
2011-07-25 22:00:00,0.11105
2011-07-26 00:00:00,0.15577000000000002
2011-07-26 02:00:00,0.15607
2011-07-26 04:00:00,0.14722
2011-07-26 06:00:00,0.13344999999999999
2011-07-26 08:00:00,0.12706
2011-07-26 10:00:00,0.15682
2011-07-26 12:00:00,0.16147999999999998
2011-07-26 14:00:00,0.16324
2011-07-26 16:00:00,0.15741
2011-07-26 18:00:00,0.1765
2011-07-26 20:00:00,0.18944
2011-07-26 22:00:00,0.14185
2011-07-27 00:00:00,0.16035
2011-07-27 02:00:00,0.14773
2011-07-27 04:00:00,0.15187
2011-07-27 06:00:00,0.17412
2011-07-27 08:00:00,0.18866999999999998
2011-07-27 10:00:00,0.19087
2011-07-27 12:00:00,0.20026
2011-07-27 14:00:00,0.23052
2011-07-27 16:00:00,0.17013999999999999
2011-07-27 18:00:00,0.14252
2011-07-27 20:00:00,0.17147
2011-07-27 22:00:00,0.11343
2011-07-28 00:00:00,0.18281
2011-07-28 02:00:00,0.21106999999999998
2011-07-28 04:00:00,0.18262
2011-07-28 06:00:00,0.23081000000000002
2011-07-28 10:00:00,0.19044999999999998
2011-07-28 12:00:00,0.20295
2011-07-28 14:00:00,0.14793
2011-07-28 16:00:00,0.11849
2011-07-28 18:00:00,0.13526
2011-07-28 20:00:00,0.09788
2011-07-28 22:00:00,0.1083
2011-07-29 00:00:00,0.11535
2011-07-29 02:00:00,0.10990000000000001
2011-07-29 04:00:00,0.0803
2011-07-29 06:00:00,0.07317
2011-07-29 08:00:00,0.06135
2011-07-29 10:00:00,0.12122
2011-07-29 12:00:00,0.08579
2011-07-29 14:00:00,0.09595999999999999
2011-07-29 16:00:00,0.09153
2011-07-29 18:00:00,0.1166
2011-07-29 20:00:00,0.12674
2011-07-29 22:00:00,0.10987999999999999
2011-07-30 00:00:00,0.10171
2011-07-30 02:00:00,0.09021
2011-07-30 06:00:00,0.11982999999999999
2011-07-30 10:00:00,0.15468
2011-07-30 12:00:00,0.17622
2011-07-30 14:00:00,0.21106
2011-07-30 16:00:00,0.29052999999999995
2011-07-30 18:00:00,0.26882
2011-07-31 09:00:00,0.12673
2011-07-31 11:00:00,0.16052000000000002
2011-07-31 13:00:00,0.20423
2011-07-31 15:00:00,0.20556
2011-07-31 17:00:00,0.17394
2011-07-31 19:00:00,0.16882
2011-07-31 21:00:00,0.10366
2011-07-31 23:00:00,0.1062
2011-08-01 01:00:00,0.10104
2011-08-01 03:00:00,0.10188
2011-08-01 05:00:00,0.13341
2011-08-01 07:00:00,0.15302000000000002
2011-08-01 09:00:00,0.20732
2011-08-01 11:00:00,0.26656
2011-08-01 13:00:00,0.23478
2011-08-01 15:00:00,0.20597
2011-08-01 17:00:00,0.12888999999999998
2011-08-01 19:00:00,0.10609
2011-08-01 21:00:00,0.10405
2011-08-01 23:00:00,0.10943000000000001
2011-08-02 01:00:00,0.11031999999999999
2011-08-02 03:00:00,0.11628
2011-08-02 05:00:00,0.14402
2011-08-02 07:00:00,0.15414
2011-08-02 09:00:00,0.19050999999999998
2011-08-02 11:00:00,0.23677
2011-08-02 13:00:00,0.30581
2011-08-02 15:00:00,0.21847999999999998
2011-08-02 17:00:00,0.23897
2011-08-02 19:00:00,0.19415000000000002
2011-08-02 21:00:00,0.20516
2011-08-02 23:00:00,0.14648
2011-08-03 01:00:00,0.18255000000000002
2011-08-03 03:00:00,0.22499
2011-08-03 05:00:00,0.24708000000000002
2011-08-03 07:00:00,0.22150999999999998
2011-08-03 09:00:00,0.1354
2011-08-03 11:00:00,0.18073
2011-08-03 13:00:00,0.19494
2011-08-03 15:00:00,0.21400999999999998
2011-08-03 17:00:00,0.17452
2011-08-03 21:00:00,0.14001
2011-08-04 01:00:00,0.22565000000000002
2011-08-04 03:00:00,0.24628
2011-08-04 05:00:00,0.21433000000000002
2011-08-06 09:00:00,0.39505
2011-08-06 11:00:00,0.39526999999999995
2011-08-06 13:00:00,0.28899
2011-08-06 17:00:00,0.28212
2011-08-06 21:00:00,0.25539
2011-08-06 23:00:00,0.26942
2011-08-07 01:00:00,0.20878
2011-08-07 03:00:00,0.11339
2011-08-07 05:00:00,0.26003
2011-08-07 07:00:00,0.33177999999999996
2011-08-07 09:00:00,0.37569
2011-08-07 11:00:00,0.33103
2011-08-07 13:00:00,0.27807
2011-08-07 15:00:00,0.32252
2011-08-07 17:00:00,0.1281
2011-08-07 19:00:00,0.14096
2011-08-07 21:00:00,0.07601999999999999
2011-08-07 23:00:00,0.055049999999999995
2011-08-08 01:00:00,0.06742000000000001
2011-08-08 03:00:00,0.06899
2011-08-08 05:00:00,0.08733
2011-08-08 07:00:00,0.13668
2011-08-08 09:00:00,0.11896999999999999
2011-08-08 11:00:00,0.18352000000000002
2011-08-08 13:00:00,0.14399
2011-08-08 15:00:00,0.11886
2011-08-08 17:00:00,0.05632
2011-08-08 19:00:00,0.05849
2011-08-08 23:00:00,0.047170000000000004
2011-08-09 01:00:00,0.06434999999999999
2011-08-09 03:00:00,0.06103
2011-08-09 05:00:00,0.05956
2011-08-09 09:00:00,0.11907999999999999
2011-08-09 11:00:00,0.09287000000000001
2011-08-09 13:00:00,0.06397
2011-08-09 15:00:00,0.06104
2011-08-09 17:00:00,0.10211
2011-08-09 19:00:00,0.08116
2011-08-09 21:00:00,0.14095
2011-08-09 23:00:00,0.08476
2011-08-10 01:00:00,0.1182
2011-08-10 03:00:00,0.054259999999999996
2011-08-10 05:00:00,0.09303
2011-08-10 07:00:00,0.09422
2011-08-10 09:00:00,0.09977
2011-08-10 11:00:00,0.08385
2011-08-10 13:00:00,0.08551
2011-08-10 15:00:00,0.06902
2011-08-10 17:00:00,0.08891
2011-08-10 19:00:00,0.08454
2011-08-10 21:00:00,0.16059
2011-08-10 23:00:00,0.14928999999999998
2011-08-11 01:00:00,0.13163999999999998
2011-08-11 03:00:00,0.09315000000000001
2011-08-11 05:00:00,0.09841
2011-08-11 07:00:00,0.14068
2011-08-11 09:00:00,0.30749
2011-08-11 11:00:00,0.18613
2011-08-11 13:00:00,0.22241
2011-08-11 15:00:00,0.1941
2011-08-11 17:00:00,0.18375999999999998
2011-08-11 19:00:00,0.17048
2011-08-11 21:00:00,0.19552
2011-08-11 23:00:00,0.14706
2011-08-12 01:00:00,0.12021
2011-08-12 03:00:00,0.09856999999999999
2011-08-12 05:00:00,0.12384
2011-08-12 07:00:00,0.13138999999999998
2011-08-12 09:00:00,0.17127
2011-08-12 11:00:00,0.19628
2011-08-12 13:00:00,0.2132
2011-08-12 15:00:00,0.21316
2011-08-12 17:00:00,0.23553
2011-08-12 19:00:00,0.15519999999999998
2011-08-12 21:00:00,0.11223000000000001
2011-08-18 14:00:00,0.30763999999999997
2011-08-18 16:00:00,0.34887999999999997
2011-08-18 18:00:00,0.27976
2011-08-18 20:00:00,0.09816
2011-08-18 22:00:00,0.12791
2011-08-19 00:00:00,0.26699
2011-08-19 02:00:00,0.11894
2011-08-19 04:00:00,0.17792
2011-08-19 06:00:00,0.21719
2011-08-19 08:00:00,0.23218
2011-08-19 10:00:00,0.24868
2011-08-19 12:00:00,0.24474
2011-08-19 14:00:00,0.2549
2011-08-19 16:00:00,0.26487
2011-08-19 18:00:00,0.30792
2011-08-19 20:00:00,0.22166999999999998
2011-08-19 22:00:00,0.18606999999999999
2011-08-20 00:00:00,0.19458
2011-08-20 02:00:00,0.20805
2011-08-20 04:00:00,0.16776
2011-08-20 06:00:00,0.16682
2011-08-20 08:00:00,0.19687000000000002
2011-08-20 10:00:00,0.20981
2011-08-20 12:00:00,0.24430000000000002
2011-08-20 14:00:00,0.33667
2011-08-20 16:00:00,0.40478
2011-08-20 18:00:00,0.30322000000000005
2011-08-20 20:00:00,0.11168
2011-08-20 22:00:00,0.18647
2011-08-21 00:00:00,0.18471
2011-08-21 02:00:00,0.17542
2011-08-21 04:00:00,0.20802
2011-08-21 06:00:00,0.0986
2011-08-21 08:00:00,0.12165999999999999
2011-08-21 10:00:00,0.15953
2011-08-21 12:00:00,0.25676
2011-08-21 14:00:00,0.27863
2011-08-21 16:00:00,0.0734
2011-08-21 18:00:00,0.05271
2011-08-21 20:00:00,0.06265
2011-08-21 22:00:00,0.07734999999999999
2011-08-22 00:00:00,0.07623999999999999
2011-08-22 02:00:00,0.10501
2011-08-22 04:00:00,0.09684000000000001
2011-08-22 06:00:00,0.10887000000000001
2011-08-22 08:00:00,0.17088
2011-08-22 10:00:00,0.36052999999999996
2011-08-22 12:00:00,0.27609
2011-08-22 14:00:00,0.49535
2011-08-22 16:00:00,0.46991000000000005
2011-08-22 18:00:00,0.06959
2011-08-22 20:00:00,0.15907
2011-08-22 22:00:00,0.17673
2011-08-23 00:00:00,0.35974
2011-08-23 02:00:00,0.21201
2011-08-23 04:00:00,0.19096000000000002
2011-08-23 06:00:00,0.33369
2011-08-23 08:00:00,0.40885000000000005
2011-08-23 10:00:00,0.30982
2011-08-23 12:00:00,0.30045
2011-08-23 14:00:00,0.31327
2011-08-23 16:00:00,0.26333999999999996
2011-08-23 18:00:00,0.0674
2011-08-23 20:00:00,0.09275
2011-08-23 22:00:00,0.10626000000000001
2011-08-24 00:00:00,0.10516
2011-08-24 02:00:00,0.07937999999999999
2011-08-24 04:00:00,0.07069
2011-08-24 06:00:00,0.07918
2011-08-24 08:00:00,0.16058
2011-08-24 10:00:00,0.17848
2011-08-24 12:00:00,0.13762
2011-08-24 14:00:00,0.24467
2011-08-24 16:00:00,0.2094
2011-08-24 18:00:00,0.21029
2011-08-24 20:00:00,0.20254
2011-08-24 22:00:00,0.16232
2011-08-25 00:00:00,0.17144
2011-08-25 02:00:00,0.19121000000000002
2011-08-25 04:00:00,0.14815
2011-08-26 10:00:00,0.15777000000000002
2011-08-26 12:00:00,0.19463999999999998
2011-08-26 14:00:00,0.26435000000000003
2011-08-26 16:00:00,0.33012
2011-08-26 18:00:00,0.33524
2011-08-26 20:00:00,0.30933
2011-08-26 22:00:00,0.22535
2011-08-27 00:00:00,0.10027
2011-08-27 02:00:00,0.06386
2011-08-27 04:00:00,0.14719
2011-08-27 06:00:00,0.11203
2011-08-27 08:00:00,0.11449
2011-08-27 10:00:00,0.17096
2011-08-27 12:00:00,0.26648
2011-08-27 14:00:00,0.1681
2011-08-27 16:00:00,0.1045
2011-08-27 18:00:00,0.09226999999999999
2011-08-27 20:00:00,0.12002
2011-08-27 22:00:00,0.11173999999999999
2011-08-28 00:00:00,0.11794
2011-08-28 02:00:00,0.12952000000000002
2011-08-28 04:00:00,0.12204999999999999
2011-08-28 06:00:00,0.13561
2011-08-28 08:00:00,0.14902
2011-08-28 10:00:00,0.17158
2011-08-28 12:00:00,0.19576
2011-08-28 14:00:00,0.25929
2011-08-28 16:00:00,0.16866
2011-08-28 20:00:00,0.15464
2011-08-28 22:00:00,0.13996
2011-08-29 00:00:00,0.18415
2011-08-29 02:00:00,0.22605
2011-08-29 04:00:00,0.14878
2011-08-29 06:00:00,0.11465
2011-08-29 08:00:00,0.09403
2011-08-29 10:00:00,0.07690999999999999
2011-08-29 12:00:00,0.06041
2011-08-29 14:00:00,0.09504
2011-08-29 16:00:00,0.0983
2011-08-29 18:00:00,0.13408
2011-08-29 20:00:00,0.1724
2011-08-31 11:00:00,0.2902
2011-08-31 13:00:00,0.31289
2011-08-31 15:00:00,0.21283000000000002
2011-08-31 17:00:00,0.21054
2011-08-31 19:00:00,0.28713
2011-08-31 21:00:00,0.13025
2011-08-31 23:00:00,0.13046000000000002
2011-09-01 01:00:00,0.09475
2011-09-01 03:00:00,0.18483000000000002
2011-09-01 05:00:00,0.29096
2011-09-01 07:00:00,0.24791
2011-09-01 09:00:00,0.2809
2011-09-01 11:00:00,0.25671
2011-09-01 13:00:00,0.31968
2011-09-01 15:00:00,0.39225
2011-09-01 17:00:00,0.40526
2011-09-02 05:00:00,0.15806
2011-09-02 07:00:00,0.19619999999999999
2011-09-02 09:00:00,0.18736000000000003
2011-09-02 11:00:00,0.15093
2011-09-02 13:00:00,0.11762
2011-09-02 15:00:00,0.11679
2011-09-02 17:00:00,0.07409
2011-09-02 19:00:00,0.05128
2011-09-02 21:00:00,0.09915
2011-09-02 23:00:00,0.061079999999999995
2011-09-03 03:00:00,0.04157
2011-09-03 05:00:00,0.03324
2011-09-03 09:00:00,0.06012
2011-09-03 11:00:00,0.09464
2011-09-03 13:00:00,0.17238
2011-09-03 15:00:00,0.1591
2011-09-03 17:00:00,0.08399
2011-09-03 19:00:00,0.09331
2011-09-03 21:00:00,0.10675
2011-09-03 23:00:00,0.1325
2011-09-04 01:00:00,0.14322
2011-09-04 03:00:00,0.13471
2011-09-04 05:00:00,0.12841999999999998
2011-09-04 07:00:00,0.1448
2011-09-04 09:00:00,0.12226999999999999
2011-09-04 11:00:00,0.13535
2011-09-04 13:00:00,0.22743
2011-09-04 15:00:00,0.226
2011-09-04 17:00:00,0.21425999999999998
2011-09-04 19:00:00,0.15624000000000002
2011-09-04 21:00:00,0.14737
2011-09-04 23:00:00,0.16326
2011-09-05 01:00:00,0.18091
2011-09-05 03:00:00,0.20949
2011-09-05 05:00:00,0.23213
2011-09-05 07:00:00,0.22925
2011-09-05 09:00:00,0.31611
2011-09-05 11:00:00,0.45833999999999997
2011-09-05 13:00:00,0.53927
2011-09-05 15:00:00,0.47339
2011-09-05 17:00:00,0.30044
2011-09-05 19:00:00,0.22247
2011-09-05 21:00:00,0.11501
2011-09-05 23:00:00,0.12356
2011-09-06 01:00:00,0.18293
2011-09-06 03:00:00,0.1345
2011-09-06 05:00:00,0.15287
2011-09-06 07:00:00,0.22043000000000001
2011-09-06 09:00:00,0.28164999999999996
2011-09-06 11:00:00,0.15424000000000002
